"i","Date","Solved","Not Solved"
"73",2003-08-10,1,0
"74",2003-08-12,2,0
"75",2003-08-13,1,0
"76",2003-08-14,1,1
"77",2003-08-21,1,0
"78",2003-08-22,3,0
"79",2003-08-27,1,1
"80",2003-08-28,1,0
"81",2003-08-29,1,0
"82",2003-09-01,3,0
"83",2003-09-08,1,0
"84",2003-09-13,1,0
"85",2003-09-16,0,1
"86",2003-09-20,1,0
"87",2003-09-24,1,0
"88",2003-09-28,1,0
"89",2003-09-29,0,2
"90",2003-09-30,2,0
"91",2003-10-01,2,0
"92",2003-10-02,1,1
"93",2003-10-03,1,1
"94",2003-10-07,1,0
"95",2003-10-08,1,0
"96",2003-10-09,1,0
"97",2003-10-14,2,0
"98",2003-10-16,1,0
"99",2003-10-24,1,1
"100",2003-10-28,2,0
"101",2003-10-29,1,0
"102",2003-10-30,1,0
"103",2003-11-06,1,0
"104",2003-11-11,1,0
"105",2003-12-01,1,0
"106",2003-12-16,0,1
"107",2003-12-19,1,0
"108",2003-12-21,1,0
"109",2004-01-05,1,0
"110",2004-01-06,0,1
"111",2004-01-09,1,0
"112",2004-01-17,1,0
"113",2004-01-29,1,0
"114",2004-01-30,1,0
"115",2004-02-01,0,1
"116",2004-02-03,1,0
"117",2004-02-11,1,0
"118",2004-02-15,3,0
"119",2004-02-18,1,0
"120",2004-02-21,1,0
"121",2004-02-23,1,0
"122",2004-02-26,2,0
"123",2004-02-28,1,0
"124",2004-02-29,1,0
"125",2004-03-01,1,0
"126",2004-03-03,1,0
"127",2004-03-04,0,1
"128",2004-03-05,1,0
"129",2004-03-10,2,0
"130",2004-03-11,1,0
"131",2004-03-12,0,1
"132",2004-03-16,1,0
"133",2004-03-18,1,0
"134",2004-03-19,1,0
"135",2004-03-22,1,1
"136",2004-03-25,1,0
"137",2004-04-01,3,0
"138",2004-04-03,2,0
"139",2004-04-08,0,1
"140",2004-04-09,2,0
"141",2004-04-16,1,0
"142",2004-04-18,1,0
"143",2004-04-19,0,1
"144",2004-04-21,1,0
"145",2004-04-24,1,0
"146",2004-04-25,3,1
"147",2004-04-26,1,0
"148",2004-04-27,2,0
"149",2004-04-28,3,0
"150",2004-04-30,2,0
"151",2004-05-03,2,0
"152",2004-05-05,0,1
"153",2004-05-11,1,0
"154",2004-05-12,1,0
"155",2004-05-13,1,0
"156",2004-05-18,1,0
"157",2004-05-19,1,0
"158",2004-05-23,1,0
"159",2004-05-26,0,1
"160",2004-05-27,1,0
"161",2004-05-30,1,1
"162",2004-06-03,1,0
"163",2004-06-04,2,0
"164",2004-06-06,1,0
"165",2004-06-07,0,3
"166",2004-06-08,25,8
"167",2004-06-09,3,0
"168",2004-06-11,1,0
"169",2004-06-19,1,0
"170",2004-06-26,1,0
"171",2004-06-30,1,0
"172",2004-07-09,1,0
"173",2004-07-10,1,0
"174",2004-07-11,1,0
"175",2004-07-12,2,0
"176",2004-07-15,2,0
"177",2004-07-20,1,0
"178",2004-07-21,1,0
"179",2004-07-22,4,0
"180",2004-07-23,1,0
"181",2004-07-24,1,0
"182",2004-07-25,2,0
"183",2004-07-26,1,0
"184",2004-07-27,1,0
"185",2004-07-28,1,0
"186",2004-07-31,1,0
"187",2004-08-07,1,0
"188",2004-08-10,1,0
"189",2004-08-16,1,0
"190",2004-08-18,1,0
"191",2004-08-19,1,0
"192",2004-08-20,1,0
"193",2004-08-22,1,1
"194",2004-08-25,1,0
"195",2004-08-26,1,0
"196",2004-09-08,0,1
"197",2004-09-10,1,0
"198",2004-09-11,2,0
"199",2004-09-12,1,0
"200",2004-09-14,2,0
"201",2004-09-18,0,1
"202",2004-09-22,1,0
"203",2004-09-23,2,0
"204",2004-09-24,2,0
"205",2004-09-25,2,0
"206",2004-09-26,2,0
"207",2004-09-27,5,0
"208",2004-09-29,5,1
"209",2004-10-02,1,0
"210",2004-10-03,1,0
"211",2004-10-05,1,0
"212",2004-10-12,1,0
"213",2004-10-13,0,1
"214",2004-10-21,1,0
"215",2004-10-23,1,0
"216",2004-10-25,1,0
"217",2004-10-28,1,0
"218",2004-10-29,3,0
"219",2004-11-03,2,0
"220",2004-11-04,1,0
"221",2004-11-07,1,0
"222",2004-11-15,1,0
"223",2004-11-20,2,0
"224",2004-11-24,2,0
"225",2004-11-25,1,0
"226",2004-11-28,0,1
"227",2004-11-29,1,0
"228",2004-12-01,10,0
"229",2004-12-02,4,1
"230",2004-12-03,2,0
"231",2004-12-09,1,0
"232",2004-12-10,1,0
"233",2004-12-12,0,1
"234",2004-12-15,2,0
"235",2004-12-17,1,0
"236",2004-12-22,4,0
"237",2004-12-23,1,0
"238",2004-12-28,1,0
"239",2004-12-29,2,0
"240",2004-12-30,4,0
"241",2005-01-04,1,0
"242",2005-01-06,4,0
"243",2005-01-08,2,0
"244",2005-01-09,1,0
"245",2005-01-10,1,0
"246",2005-01-11,1,0
"247",2005-01-12,3,0
"248",2005-01-13,1,0
"249",2005-01-14,4,0
"250",2005-01-15,1,0
"251",2005-01-16,2,0
"252",2005-01-18,3,0
"253",2005-01-19,4,0
"254",2005-01-20,1,0
"255",2005-01-21,1,1
"256",2005-01-22,1,0
"257",2005-01-23,5,0
"258",2005-01-24,1,0
"259",2005-01-26,4,0
"260",2005-01-27,2,0
"261",2005-01-28,2,0
"262",2005-01-29,1,0
"263",2005-01-30,0,1
"264",2005-02-01,2,0
"265",2005-02-03,2,0
"266",2005-02-04,2,0
"267",2005-02-05,1,0
"268",2005-02-08,3,0
"269",2005-02-09,4,0
"270",2005-02-12,4,0
"271",2005-02-13,2,0
"272",2005-02-14,1,0
"273",2005-02-17,2,0
"274",2005-02-18,4,0
"275",2005-02-21,2,0
"276",2005-02-22,1,0
"277",2005-02-23,1,0
"278",2005-02-25,5,0
"279",2005-03-01,1,0
"280",2005-03-02,1,0
"281",2005-03-04,0,1
"282",2005-03-07,1,0
"283",2005-03-10,1,0
"284",2005-03-13,1,0
"285",2005-03-15,1,0
"286",2005-03-17,1,0
"287",2005-03-19,0,2
"288",2005-03-20,0,1
"289",2005-03-21,1,0
"290",2005-03-22,1,0
"291",2005-03-23,1,0
"292",2005-03-24,3,0
"293",2005-03-25,2,1
"294",2005-03-29,1,0
"295",2005-03-30,5,0
"296",2005-03-31,1,0
"297",2005-04-01,2,2
"298",2005-04-09,1,0
"299",2005-04-10,1,0
"300",2005-04-14,1,0
"301",2005-04-15,0,1
"302",2005-04-18,1,0
"303",2005-04-20,1,0
"304",2005-04-21,2,0
"305",2005-04-23,1,0
"306",2005-04-25,5,0
"307",2005-04-28,1,0
"308",2005-04-30,2,0
"309",2005-05-04,1,1
"310",2005-05-07,0,1
"311",2005-05-08,1,0
"312",2005-05-09,1,0
"313",2005-05-11,2,0
"314",2005-05-15,1,0
"315",2005-05-17,1,0
"316",2005-05-18,0,1
"317",2005-05-20,2,0
"318",2005-05-24,1,0
"319",2005-05-25,1,0
"320",2005-05-26,1,1
"321",2005-05-27,1,0
"322",2005-05-28,0,1
"323",2005-05-29,3,0
"324",2005-05-30,1,0
"325",2005-06-03,3,0
"326",2005-06-12,0,1
"327",2005-06-17,0,1
"328",2005-06-25,1,1
"329",2005-07-02,1,0
"330",2005-07-06,3,0
"331",2005-07-07,1,0
"332",2005-07-09,0,1
"333",2005-07-11,1,0
"334",2005-07-12,1,0
"335",2005-07-13,0,1
"336",2005-07-14,2,0
"337",2005-07-20,7,0
"338",2005-07-21,0,1
"339",2005-07-24,1,0
"340",2005-07-26,4,0
"341",2005-07-28,4,0
"342",2005-07-30,0,1
"343",2005-08-01,1,0
"344",2005-08-02,1,0
"345",2005-08-04,3,2
"346",2005-08-07,2,1
"347",2005-08-09,1,0
"348",2005-08-10,1,0
"349",2005-08-11,2,0
"350",2005-08-13,1,0
"351",2005-08-16,3,0
"352",2005-08-18,2,0
"353",2005-08-19,2,0
"354",2005-08-20,1,0
"355",2005-08-21,1,0
"356",2005-08-24,0,2
"357",2005-08-25,5,0
"358",2005-08-26,2,0
"359",2005-08-27,1,0
"360",2005-08-30,0,1
"361",2005-09-01,1,1
"362",2005-09-02,1,0
"363",2005-09-03,1,0
"364",2005-09-11,1,0
"365",2005-09-12,1,0
"366",2005-09-15,1,0
"367",2005-09-18,1,2
"368",2005-09-24,1,0
"369",2005-09-26,0,1
"370",2005-09-27,2,0
"371",2005-10-07,2,0
"372",2005-10-08,1,0
"373",2005-10-12,2,0
"374",2005-10-15,1,0
"375",2005-10-22,0,1
"376",2005-10-26,1,0
"377",2005-10-27,1,0
"378",2005-11-03,2,0
"379",2005-11-05,4,0
"380",2005-11-13,1,0
"381",2005-11-26,1,0
"382",2005-11-30,2,0
"383",2005-12-01,1,0
"384",2005-12-04,0,1
"385",2005-12-05,0,1
"386",2005-12-15,7,0
"387",2005-12-17,0,3
"388",2005-12-18,1,0
"389",2005-12-27,1,0
"390",2006-01-03,1,0
"391",2006-01-04,1,0
"392",2006-01-06,7,0
"393",2006-01-09,1,0
"394",2006-01-11,0,2
"395",2006-01-12,1,0
"396",2006-01-13,1,0
"397",2006-01-22,1,0
"398",2006-01-23,1,0
"399",2006-01-25,1,0
"400",2006-01-27,2,0
"401",2006-01-30,3,0
"402",2006-02-03,1,0
"403",2006-02-04,2,0
"404",2006-02-05,4,0
"405",2006-02-19,0,1
"406",2006-02-20,2,0
"407",2006-02-24,1,0
"408",2006-03-16,1,0
"409",2006-03-18,1,0
"410",2006-03-21,0,1
"411",2006-03-24,1,0
"412",2006-03-25,1,0
"413",2006-03-29,1,0
"414",2006-03-31,1,0
"415",2006-04-23,1,0
"416",2006-04-26,1,0
"417",2006-04-27,1,0
"418",2006-04-29,1,0
"419",2006-05-01,0,1
"420",2006-05-10,1,0
"421",2006-05-14,1,0
"422",2006-05-21,0,1
"423",2006-05-22,1,0
"424",2006-06-01,0,1
"425",2006-06-15,1,0
"426",2006-06-18,1,0
"427",2006-06-28,4,0
"428",2006-06-29,1,0
"429",2006-07-01,2,0
"430",2006-07-03,1,0
"431",2006-07-06,3,2
"432",2006-07-10,2,0
"433",2006-07-13,1,0
"434",2006-07-14,2,0
"435",2006-07-15,1,0
"436",2006-07-27,1,0
"437",2006-07-28,1,0
"438",2006-07-29,1,0
"439",2006-08-13,1,0
"440",2006-08-18,2,0
"441",2006-08-19,1,0
"442",2006-08-20,1,0
"443",2006-08-22,2,0
"444",2006-08-25,1,0
"445",2006-08-26,1,0
"446",2006-08-29,1,0
"447",2006-08-30,2,0
"448",2006-09-01,0,1
"449",2006-10-06,0,1
"450",2006-10-17,0,1
"451",2006-10-18,0,1
"452",2006-11-18,1,0
"453",2006-11-23,1,0
"454",2006-11-28,0,1
"455",2006-12-02,0,1
"456",2006-12-04,1,0
"457",2006-12-21,0,1
"458",2007-01-12,1,0
"459",2007-01-13,1,0
"460",2007-01-16,1,0
"461",2007-01-17,1,0
"462",2007-01-18,1,0
"463",2007-01-31,1,0
"464",2007-02-04,1,0
"465",2007-02-05,2,0
"466",2007-02-06,1,0
"467",2007-02-13,1,0
"468",2007-02-20,3,0
"469",2007-02-26,1,0
"470",2007-03-01,1,0
"471",2007-03-02,1,0
"472",2007-03-03,1,0
"473",2007-03-06,1,0
"474",2007-03-08,1,0
"475",2007-03-09,3,0
"476",2007-03-13,3,0
"477",2007-03-14,1,0
"478",2007-03-15,1,0
"479",2007-03-23,1,0
"480",2007-03-24,0,1
"481",2007-03-28,2,0
"482",2007-03-29,3,0
"483",2007-03-30,4,0
"484",2007-04-04,0,1
"485",2007-04-09,0,1
"486",2007-04-10,1,0
"487",2007-04-11,1,0
"488",2007-04-15,1,0
"489",2007-04-23,1,0
"490",2007-04-26,1,0
"491",2007-05-04,1,0
"492",2007-05-07,7,0
"493",2007-05-08,2,0
"494",2007-05-09,4,1
"495",2007-05-14,1,0
"496",2007-05-16,2,0
"497",2007-05-17,1,0
"498",2007-05-18,2,0
"499",2007-05-19,2,0
"500",2007-05-21,1,0
"501",2007-05-22,4,0
"502",2007-05-25,4,0
"503",2007-05-28,0,1
"504",2007-05-30,5,0
"505",2007-05-31,2,0
"506",2007-06-03,2,0
"507",2007-06-04,3,0
"508",2007-06-05,1,1
"509",2007-06-06,3,0
"510",2007-06-08,0,1
"511",2007-06-10,1,0
"512",2007-06-11,1,0
"513",2007-06-12,7,0
"514",2007-06-13,3,1
"515",2007-06-14,3,0
"516",2007-06-15,4,0
"517",2007-06-16,3,0
"518",2007-06-17,3,0
"519",2007-06-18,1,0
"520",2007-06-19,2,0
"521",2007-06-20,2,0
"522",2007-06-21,3,0
"523",2007-06-22,5,0
"524",2007-06-23,5,0
"525",2007-06-25,4,0
"526",2007-06-28,2,0
"527",2007-06-29,2,0
"528",2007-06-30,2,0
"529",2007-07-01,3,0
"530",2007-07-03,1,0
"531",2007-07-04,2,0
"532",2007-07-06,3,0
"533",2007-07-07,11,0
"534",2007-07-08,2,0
"535",2007-07-09,2,0
"536",2007-07-11,6,0
"537",2007-07-13,7,0
"538",2007-07-14,0,1
"539",2007-07-15,0,1
"540",2007-07-16,2,0
"541",2007-07-17,3,0
"542",2007-07-18,2,0
"543",2007-07-19,1,0
"544",2007-07-21,2,0
"545",2007-07-23,3,0
"546",2007-07-24,2,0
"547",2007-07-25,6,0
"548",2007-07-26,6,1
"549",2007-07-27,6,0
"550",2007-07-29,0,1
"551",2007-07-31,8,0
"552",2007-08-02,3,0
"553",2007-08-04,1,0
"554",2007-08-05,2,0
"555",2007-08-07,1,0
"556",2007-08-12,3,0
"557",2007-08-15,6,0
"558",2007-08-17,4,0
"559",2007-08-18,1,0
"560",2007-08-19,3,0
"561",2007-08-20,5,0
"562",2007-08-21,0,1
"563",2007-08-24,1,0
"564",2007-08-27,3,1
"565",2007-08-28,2,0
"566",2007-08-29,1,0
"567",2007-08-30,1,0
"568",2007-08-31,6,0
"569",2007-09-02,4,0
"570",2007-09-04,7,0
"571",2007-09-06,3,1
"572",2007-09-07,1,0
"573",2007-09-08,4,0
"574",2007-09-09,2,1
"575",2007-09-10,9,0
"576",2007-09-13,6,0
"577",2007-09-14,2,0
"578",2007-09-15,1,1
"579",2007-09-17,2,0
"580",2007-09-18,5,1
"581",2007-09-20,1,0
"582",2007-09-21,4,0
"583",2007-09-22,1,0
"584",2007-09-23,1,0
"585",2007-09-27,2,0
"586",2007-09-28,4,0
"587",2007-10-02,3,0
"588",2007-10-03,1,0
"589",2007-10-06,1,0
"590",2007-10-07,4,0
"591",2007-10-13,3,0
"592",2007-10-14,6,0
"593",2007-10-15,2,0
"594",2007-10-16,1,0
"595",2007-10-18,2,0
"596",2007-10-19,0,1
"597",2007-10-20,2,0
"598",2007-10-21,2,0
"599",2007-10-22,6,0
"600",2007-10-25,1,0
"601",2007-10-27,5,0
"602",2007-10-29,1,0
"603",2007-10-30,3,0
"604",2007-10-31,2,0
"605",2007-11-05,1,0
"606",2007-11-06,5,0
"607",2007-11-07,1,0
"608",2007-11-12,2,0
"609",2007-11-13,0,1
"610",2007-11-18,1,0
"611",2007-11-19,1,0
"612",2007-11-22,1,0
"613",2007-11-25,2,0
"614",2007-11-28,3,0
"615",2007-11-29,1,0
"616",2007-11-30,0,1
"617",2007-12-01,2,0
"618",2007-12-02,3,0
"619",2007-12-03,2,0
"620",2007-12-06,1,0
"621",2007-12-07,5,0
"622",2007-12-09,4,0
"623",2007-12-11,3,0
"624",2007-12-14,1,0
"625",2007-12-27,2,0
"626",2008-01-07,1,0
"627",2008-01-10,4,0
"628",2008-01-13,2,0
"629",2008-01-15,1,0
"630",2008-01-16,1,0
"631",2008-01-18,1,2
"632",2008-01-19,4,0
"633",2008-01-20,5,0
"634",2008-01-21,9,0
"635",2008-01-22,2,0
"636",2008-02-04,1,0
"637",2008-02-05,1,0
"638",2008-02-06,6,0
"639",2008-02-07,2,0
"640",2008-02-08,3,0
"641",2008-02-09,15,0
"642",2008-02-12,4,2
"643",2008-02-14,1,0
"644",2008-02-16,2,0
"645",2008-02-17,1,0
"646",2008-02-18,1,0
"647",2008-02-19,1,0
"648",2008-02-20,2,0
"649",2008-02-25,2,0
"650",2008-02-26,1,0
"651",2008-02-27,1,1
"652",2008-02-29,3,0
"653",2008-03-06,1,0
"654",2008-03-08,6,0
"655",2008-03-09,6,0
"656",2008-03-10,1,0
"657",2008-03-12,3,0
"658",2008-03-13,1,0
"659",2008-03-15,3,0
"660",2008-03-16,3,0
"661",2008-03-18,1,0
"662",2008-03-22,2,0
"663",2008-03-23,1,0
"664",2008-03-26,4,0
"665",2008-03-28,1,0
"666",2008-04-01,2,0
"667",2008-04-02,1,0
"668",2008-04-04,0,1
"669",2008-04-07,1,0
"670",2008-04-08,1,0
"671",2008-04-15,2,0
"672",2008-04-16,1,0
"673",2008-04-18,1,0
"674",2008-04-20,2,0
"675",2008-04-21,1,0
"676",2008-04-24,3,1
"677",2008-04-25,1,0
"678",2008-04-27,1,0
"679",2008-04-28,1,0
"680",2008-04-29,2,0
"681",2008-04-30,2,0
"682",2008-05-01,2,0
"683",2008-05-02,1,0
"684",2008-05-03,2,0
"685",2008-05-04,2,0
"686",2008-05-07,1,0
"687",2008-05-08,2,0
"688",2008-05-14,3,0
"689",2008-05-15,1,0
"690",2008-05-20,3,0
"691",2008-05-21,2,0
"692",2008-05-22,1,0
"693",2008-05-24,0,1
"694",2008-05-27,4,0
"695",2008-05-28,1,0
"696",2008-05-31,2,0
"697",2008-06-01,4,0
"698",2008-06-02,1,0
"699",2008-06-05,4,0
"700",2008-06-07,1,1
"701",2008-06-08,1,1
"702",2008-06-10,3,1
"703",2008-06-19,1,0
"704",2008-06-23,1,0
"705",2008-06-29,2,0
"706",2008-06-30,2,0
"707",2008-07-01,1,0
"708",2008-07-08,1,0
"709",2008-07-14,1,0
"710",2008-07-15,1,0
"711",2008-07-17,3,0
"712",2008-07-18,2,0
"713",2008-07-20,1,0
"714",2008-07-21,2,0
"715",2008-07-24,1,0
"716",2008-07-25,2,0
"717",2008-07-26,2,0
"718",2008-07-28,1,0
"719",2008-07-29,2,0
"720",2008-07-30,3,0
"721",2008-07-31,1,0
"722",2008-08-04,2,0
"723",2008-08-08,1,0
"724",2008-08-09,2,0
"725",2008-08-10,4,0
"726",2008-08-11,4,0
"727",2008-08-12,1,0
"728",2008-08-13,4,0
"729",2008-08-14,2,0
"730",2008-08-18,4,0
"731",2008-08-19,2,0
"732",2008-08-21,2,0
"733",2008-08-22,3,1
"734",2008-08-23,1,0
"735",2008-08-24,5,1
"736",2008-08-25,2,1
"737",2008-08-26,2,0
"738",2008-08-27,2,0
"739",2008-08-28,7,1
"740",2008-08-29,1,0
"741",2008-08-30,4,0
"742",2008-08-31,1,0
"743",2008-09-01,2,0
"744",2008-09-02,1,0
"745",2008-09-03,3,0
"746",2008-09-05,2,0
"747",2008-09-07,1,0
"748",2008-09-10,2,0
"749",2008-09-12,4,0
"750",2008-09-13,7,0
"751",2008-09-14,2,0
"752",2008-09-15,4,0
"753",2008-09-16,2,0
"754",2008-09-18,2,0
"755",2008-09-19,1,1
"756",2008-09-20,1,0
"757",2008-09-21,3,0
"758",2008-09-22,1,0
"759",2008-09-23,4,0
"760",2008-09-24,4,0
"761",2008-09-25,1,0
"762",2008-09-28,3,0
"763",2008-09-29,1,0
"764",2008-09-30,2,0
"765",2008-10-03,3,0
"766",2008-10-05,2,0
"767",2008-10-07,2,0
"768",2008-10-08,5,0
"769",2008-10-09,4,0
"770",2008-10-10,2,0
"771",2008-10-11,3,0
"772",2008-10-13,3,0
"773",2008-10-14,4,0
"774",2008-10-15,1,0
"775",2008-10-16,3,0
"776",2008-10-17,3,0
"777",2008-10-19,1,0
"778",2008-10-20,5,0
"779",2008-10-21,1,0
"780",2008-10-24,2,0
"781",2008-10-25,1,0
"782",2008-10-26,1,0
"783",2008-10-27,1,0
"784",2008-10-28,1,0
"785",2008-10-29,1,0
"786",2008-10-30,1,0
"787",2008-10-31,1,0
"788",2008-11-02,5,0
"789",2008-11-03,5,0
"790",2008-11-04,1,1
"791",2008-11-07,1,0
"792",2008-11-08,5,0
"793",2008-11-09,3,0
"794",2008-11-10,6,0
"795",2008-11-11,2,0
"796",2008-11-12,7,0
"797",2008-11-15,1,0
"798",2008-11-16,1,0
"799",2008-11-18,6,0
"800",2008-11-19,3,0
"801",2008-11-20,1,0
"802",2008-11-25,1,0
"803",2008-11-29,1,0
"804",2008-12-02,1,0
"805",2008-12-03,1,0
"806",2008-12-04,1,1
"807",2008-12-07,1,0
"808",2008-12-08,2,0
"809",2008-12-17,1,0
"810",2008-12-18,0,1
"811",2008-12-21,2,0
"812",2008-12-22,1,0
"813",2009-01-07,2,0
"814",2009-01-13,1,0
"815",2009-01-16,5,0
"816",2009-01-18,1,0
"817",2009-01-19,1,0
"818",2009-01-20,2,1
"819",2009-01-21,2,0
"820",2009-01-22,1,0
"821",2009-01-23,2,0
"822",2009-01-25,4,0
"823",2009-01-31,0,1
"824",2009-02-02,1,0
"825",2009-02-06,0,1
"826",2009-02-10,1,0
"827",2009-02-18,1,0
"828",2009-02-25,1,0
"829",2009-02-27,1,0
"830",2009-02-28,5,0
"831",2009-03-02,0,1
"832",2009-03-04,1,0
"833",2009-03-08,2,0
"834",2009-03-18,1,0
"835",2009-03-20,1,0
"836",2009-03-22,1,0
"837",2009-03-24,1,0
"838",2009-03-26,1,0
"839",2009-03-27,1,0
"840",2009-04-11,1,0
"841",2009-04-17,1,0
"842",2009-04-18,1,0
"843",2009-04-19,1,0
"844",2009-04-23,1,0
"845",2009-04-30,1,0
"846",2009-05-04,1,0
"847",2009-05-07,1,0
"848",2009-05-17,1,0
"849",2009-05-22,1,0
"850",2009-05-27,1,0
"851",2009-06-02,1,0
"852",2009-06-03,1,0
"853",2009-06-04,1,0
"854",2009-06-13,1,0
"855",2009-07-15,2,0
"856",2009-07-18,1,0
"857",2009-07-29,1,0
"858",2009-08-02,2,0
"859",2009-08-18,2,0
"860",2009-08-20,2,0
"861",2009-08-21,1,0
"862",2009-09-01,1,0
"863",2009-09-05,1,0
"864",2009-09-06,1,0
"865",2009-09-14,0,1
"866",2009-09-18,0,1
"867",2009-09-19,1,0
"868",2009-09-20,1,0
"869",2009-09-21,0,1
"870",2009-09-28,1,0
"871",2009-09-29,2,0
"872",2009-10-06,1,0
"873",2009-10-08,1,0
"874",2009-10-13,0,1
"875",2009-10-15,1,0
"876",2009-10-16,1,0
"877",2009-10-19,1,0
"878",2009-10-20,6,0
"879",2009-10-22,0,1
"880",2009-10-27,1,0
"881",2009-10-31,1,0
"882",2009-11-03,1,0
"883",2009-11-04,0,1
"884",2009-11-05,1,0
"885",2009-11-06,1,0
"886",2009-11-09,1,0
"887",2009-11-11,2,1
"888",2009-11-19,0,1
"889",2009-11-22,2,0
"890",2009-11-23,2,0
"891",2009-11-24,1,0
"892",2009-11-25,1,0
"893",2009-11-29,2,0
"894",2009-11-30,1,0
"895",2009-12-02,1,0
"896",2009-12-06,1,0
"897",2009-12-11,1,0
"898",2009-12-14,2,0
"899",2009-12-19,2,0
"900",2009-12-22,1,0
"901",2009-12-23,1,0
"902",2009-12-27,2,0
"903",2009-12-29,1,0
"904",2010-01-03,2,0
"905",2010-01-04,1,0
"906",2010-01-05,2,0
"907",2010-01-06,2,0
"908",2010-01-07,1,0
"909",2010-01-10,1,0
"910",2010-01-15,0,1
"911",2010-01-20,1,0
"912",2010-01-21,1,0
"913",2010-01-22,1,0
"914",2010-01-23,2,2
"915",2010-01-24,1,0
"916",2010-01-25,2,0
"917",2010-01-27,4,0
"918",2010-01-28,2,0
"919",2010-01-30,2,0
"920",2010-01-31,1,0
"921",2010-02-02,1,0
"922",2010-02-05,4,0
"923",2010-02-06,0,1
"924",2010-02-09,1,0
"925",2010-02-10,4,0
"926",2010-02-11,1,0
"927",2010-02-12,1,0
"928",2010-02-13,3,0
"929",2010-02-14,1,0
"930",2010-02-15,2,1
"931",2010-02-16,1,0
"932",2010-02-17,2,0
"933",2010-02-21,2,0
"934",2010-02-25,3,0
"935",2010-02-26,2,0
"936",2010-02-27,1,0
"937",2010-02-28,2,0
"938",2010-03-01,1,0
"939",2010-03-08,3,0
"940",2010-03-09,1,0
"941",2010-03-11,1,0
"942",2010-03-14,1,0
"943",2010-03-16,2,0
"944",2010-03-17,1,0
"945",2010-03-18,1,0
"946",2010-03-22,1,0
"947",2010-03-24,2,0
"948",2010-04-01,1,0
"949",2010-04-06,1,0
"950",2010-04-13,1,0
"951",2010-04-22,1,0
"952",2010-04-28,1,0
"953",2010-05-03,0,1
"954",2010-05-05,1,0
"955",2010-05-08,1,0
"956",2010-05-09,2,0
"957",2010-05-10,1,0
"958",2010-05-17,1,0
"959",2010-05-18,1,0
"960",2010-05-19,1,0
"961",2010-05-22,2,1
"962",2010-05-24,1,0
"963",2010-05-25,1,1
"964",2010-06-01,0,1
"965",2010-06-06,1,0
"966",2010-06-15,1,0
"967",2010-06-18,1,0
"968",2010-06-19,1,0
"969",2010-06-20,2,0
"970",2010-06-21,2,0
"971",2010-06-22,2,0
"972",2010-06-24,1,0
"973",2010-06-28,1,0
"974",2010-06-29,1,0
"975",2010-06-30,1,0
"976",2010-07-05,3,0
"977",2010-07-14,1,0
"978",2010-07-23,0,1
"979",2010-07-29,1,0
"980",2010-07-31,1,0
"981",2010-08-03,3,0
"982",2010-08-09,2,0
"983",2010-08-10,4,0
"984",2010-08-12,1,0
"985",2010-08-13,0,1
"986",2010-08-14,1,0
"987",2010-08-16,1,0
"988",2010-08-19,1,0
"989",2010-08-23,2,0
"990",2010-08-24,1,0
"991",2010-08-25,0,1
"992",2010-08-27,2,0
"993",2010-08-28,1,0
"994",2010-08-29,1,0
"995",2010-08-30,1,0
"996",2010-09-03,1,0
"997",2010-09-05,1,0
