"i","Date","Solved","Not Solved"
"216",2003-08-04,4,5
"217",2003-08-05,5,3
"218",2003-08-06,1,6
"219",2003-08-07,1,8
"220",2003-08-08,3,8
"221",2003-08-09,2,7
"222",2003-08-10,4,5
"223",2003-08-11,4,8
"224",2003-08-12,2,7
"225",2003-08-13,2,3
"226",2003-08-14,1,5
"227",2003-08-15,1,9
"228",2003-08-16,3,4
"229",2003-08-17,1,7
"230",2003-08-18,0,5
"231",2003-08-19,3,3
"232",2003-08-20,2,6
"233",2003-08-21,3,9
"234",2003-08-22,4,6
"235",2003-08-23,4,5
"236",2003-08-24,0,13
"237",2003-08-25,3,5
"238",2003-08-26,5,4
"239",2003-08-27,3,6
"240",2003-08-28,2,7
"241",2003-08-29,2,5
"242",2003-08-30,0,7
"243",2003-08-31,1,5
"244",2003-09-01,1,7
"245",2003-09-02,1,4
"246",2003-09-03,2,3
"247",2003-09-04,1,2
"248",2003-09-05,6,5
"249",2003-09-06,3,11
"250",2003-09-07,0,11
"251",2003-09-08,1,6
"252",2003-09-09,5,5
"253",2003-09-10,5,11
"254",2003-09-11,5,5
"255",2003-09-12,3,4
"256",2003-09-13,1,4
"257",2003-09-14,3,4
"258",2003-09-15,1,4
"259",2003-09-16,2,6
"260",2003-09-17,0,9
"261",2003-09-18,5,6
"262",2003-09-19,2,7
"263",2003-09-20,4,7
"264",2003-09-21,2,7
"265",2003-09-22,1,12
"266",2003-09-23,5,7
"267",2003-09-24,0,6
"268",2003-09-25,4,6
"269",2003-09-26,2,8
"270",2003-09-27,7,6
"271",2003-09-28,4,6
"272",2003-09-29,1,4
"273",2003-09-30,2,12
"274",2003-10-01,1,3
"275",2003-10-02,1,9
"276",2003-10-03,3,1
"277",2003-10-04,1,9
"278",2003-10-05,3,11
"279",2003-10-06,0,11
"280",2003-10-07,2,3
"281",2003-10-08,1,10
"282",2003-10-09,2,12
"283",2003-10-10,5,13
"284",2003-10-11,1,7
"285",2003-10-12,1,4
"286",2003-10-13,4,5
"287",2003-10-14,3,4
"288",2003-10-15,1,4
"289",2003-10-16,2,7
"290",2003-10-17,1,4
"291",2003-10-18,1,4
"292",2003-10-19,3,7
"293",2003-10-20,3,5
"294",2003-10-21,3,9
"295",2003-10-22,2,8
"296",2003-10-23,1,6
"297",2003-10-24,5,6
"298",2003-10-25,0,8
"299",2003-10-26,1,3
"300",2003-10-27,4,7
"301",2003-10-28,6,3
"302",2003-10-29,4,14
"303",2003-10-30,2,9
"304",2003-10-31,5,6
"305",2003-11-01,0,8
"306",2003-11-02,4,7
"307",2003-11-03,0,9
"308",2003-11-04,4,4
"309",2003-11-05,1,8
"310",2003-11-06,0,5
"311",2003-11-07,4,3
"312",2003-11-08,5,7
"313",2003-11-09,0,7
"314",2003-11-10,1,6
"315",2003-11-11,2,8
"316",2003-11-12,1,10
"317",2003-11-13,0,7
"318",2003-11-14,1,6
"319",2003-11-15,1,10
"320",2003-11-16,1,9
"321",2003-11-17,2,6
"322",2003-11-18,4,6
"323",2003-11-19,1,4
"324",2003-11-20,4,6
"325",2003-11-21,5,10
"326",2003-11-22,2,7
"327",2003-11-23,0,3
"328",2003-11-24,1,6
"329",2003-11-25,2,7
"330",2003-11-26,5,2
"331",2003-11-27,0,4
"332",2003-11-28,1,2
"333",2003-11-29,0,3
"334",2003-11-30,4,5
"335",2003-12-01,2,2
"336",2003-12-02,1,9
"337",2003-12-03,0,7
"338",2003-12-04,3,6
"339",2003-12-05,0,5
"340",2003-12-06,2,7
"341",2003-12-07,0,7
"342",2003-12-08,1,4
"343",2003-12-09,0,6
"344",2003-12-10,7,5
"345",2003-12-11,3,6
"346",2003-12-12,1,5
"347",2003-12-13,1,5
"348",2003-12-14,2,9
"349",2003-12-15,2,7
"350",2003-12-16,0,12
"351",2003-12-17,1,4
"352",2003-12-18,4,2
"353",2003-12-19,0,13
"354",2003-12-20,3,7
"355",2003-12-21,3,11
"356",2003-12-22,0,8
"357",2003-12-23,3,11
"358",2003-12-24,2,6
"359",2003-12-25,1,11
"360",2003-12-26,1,6
"361",2003-12-27,4,3
"362",2003-12-28,3,5
"363",2003-12-29,1,6
"364",2003-12-30,2,5
"365",2003-12-31,5,5
"366",2004-01-01,7,5
"367",2004-01-02,1,3
"368",2004-01-03,0,4
"369",2004-01-04,4,1
"370",2004-01-05,1,4
"371",2004-01-06,2,10
"372",2004-01-07,2,9
"373",2004-01-08,5,4
"374",2004-01-09,2,5
"375",2004-01-10,3,9
"376",2004-01-11,1,3
"377",2004-01-12,0,10
"378",2004-01-13,2,7
"379",2004-01-14,2,14
"380",2004-01-15,6,4
"381",2004-01-16,1,7
"382",2004-01-17,3,8
"383",2004-01-18,0,11
"384",2004-01-19,1,5
"385",2004-01-20,3,10
"386",2004-01-21,3,6
"387",2004-01-22,3,4
"388",2004-01-23,3,8
"389",2004-01-24,3,5
"390",2004-01-25,3,9
"391",2004-01-26,4,6
"392",2004-01-27,0,4
"393",2004-01-28,0,2
"394",2004-01-29,2,10
"395",2004-01-30,2,9
"396",2004-01-31,1,5
"397",2004-02-01,1,6
"398",2004-02-02,3,8
"399",2004-02-03,1,5
"400",2004-02-04,4,4
"401",2004-02-05,2,4
"402",2004-02-06,1,4
"403",2004-02-07,1,10
"404",2004-02-08,1,5
"405",2004-02-09,0,5
"406",2004-02-10,2,7
"407",2004-02-11,2,6
"408",2004-02-12,5,5
"409",2004-02-13,2,11
"410",2004-02-14,2,7
"411",2004-02-15,1,6
"412",2004-02-16,1,6
"413",2004-02-17,3,12
"414",2004-02-18,3,4
"415",2004-02-19,4,9
"416",2004-02-20,2,6
"417",2004-02-21,1,9
"418",2004-02-22,2,11
"419",2004-02-23,3,3
"420",2004-02-24,3,8
"421",2004-02-25,3,6
"422",2004-02-26,1,6
"423",2004-02-27,3,2
"424",2004-02-28,3,5
"425",2004-02-29,2,3
"426",2004-03-01,0,4
"427",2004-03-02,0,6
"428",2004-03-03,5,10
"429",2004-03-04,0,7
"430",2004-03-05,3,4
"431",2004-03-06,2,14
"432",2004-03-07,0,10
"433",2004-03-08,1,6
"434",2004-03-09,2,5
"435",2004-03-10,4,7
"436",2004-03-11,1,4
"437",2004-03-12,1,8
"438",2004-03-13,3,7
"439",2004-03-14,2,6
"440",2004-03-15,1,4
"441",2004-03-16,3,10
"442",2004-03-17,5,4
"443",2004-03-18,0,9
"444",2004-03-19,5,10
"445",2004-03-20,0,12
"446",2004-03-21,2,5
"447",2004-03-22,3,6
"448",2004-03-23,3,10
"449",2004-03-24,3,11
"450",2004-03-25,2,6
"451",2004-03-26,5,4
"452",2004-03-27,2,6
"453",2004-03-28,2,8
"454",2004-03-29,1,10
"455",2004-03-30,2,5
"456",2004-03-31,3,9
"457",2004-04-01,3,8
"458",2004-04-02,3,5
"459",2004-04-03,1,9
"460",2004-04-04,3,6
"461",2004-04-05,1,6
"462",2004-04-06,3,7
"463",2004-04-07,3,4
"464",2004-04-08,5,8
"465",2004-04-09,4,1
"466",2004-04-10,1,10
"467",2004-04-11,1,15
"468",2004-04-12,4,2
"469",2004-04-13,1,10
"470",2004-04-14,2,12
"471",2004-04-15,2,10
"472",2004-04-16,4,6
"473",2004-04-17,2,7
"474",2004-04-18,1,9
"475",2004-04-19,1,9
"476",2004-04-20,0,7
"477",2004-04-21,3,7
"478",2004-04-22,3,11
"479",2004-04-23,2,11
"480",2004-04-24,1,9
"481",2004-04-25,4,6
"482",2004-04-26,8,10
"483",2004-04-27,2,5
"484",2004-04-28,1,5
"485",2004-04-29,6,8
"486",2004-04-30,3,13
"487",2004-05-01,4,5
"488",2004-05-02,1,11
"489",2004-05-03,2,7
"490",2004-05-04,2,11
"491",2004-05-05,2,11
"492",2004-05-06,3,7
"493",2004-05-07,3,12
"494",2004-05-08,1,6
"495",2004-05-09,1,4
"496",2004-05-10,4,3
"497",2004-05-11,2,2
"498",2004-05-12,6,3
"499",2004-05-13,4,5
"500",2004-05-14,1,10
"501",2004-05-15,5,5
"502",2004-05-16,3,8
"503",2004-05-17,1,6
"504",2004-05-18,4,10
"505",2004-05-19,3,9
"506",2004-05-20,1,8
"507",2004-05-21,2,8
"508",2004-05-22,4,6
"509",2004-05-23,1,10
"510",2004-05-24,1,6
"511",2004-05-25,2,9
"512",2004-05-26,2,7
"513",2004-05-27,3,9
"514",2004-05-28,0,7
"515",2004-05-29,4,7
"516",2004-05-30,1,7
"517",2004-05-31,1,3
"518",2004-06-01,0,7
"519",2004-06-02,2,1
"520",2004-06-03,4,9
"521",2004-06-04,2,6
"522",2004-06-05,3,7
"523",2004-06-06,2,6
"524",2004-06-07,3,9
"525",2004-06-08,1,5
"526",2004-06-09,2,9
"527",2004-06-10,1,10
"528",2004-06-11,5,5
"529",2004-06-12,1,7
"530",2004-06-13,2,4
"531",2004-06-14,1,7
"532",2004-06-15,0,9
"533",2004-06-16,1,7
"534",2004-06-17,2,3
"535",2004-06-18,2,10
"536",2004-06-19,2,8
"537",2004-06-20,0,7
"538",2004-06-21,1,5
"539",2004-06-22,3,8
"540",2004-06-23,3,10
"541",2004-06-24,4,4
"542",2004-06-25,7,3
"543",2004-06-26,4,7
"544",2004-06-27,4,9
"545",2004-06-28,0,12
"546",2004-06-29,1,2
"547",2004-06-30,3,10
"548",2004-07-01,2,8
"549",2004-07-02,1,5
"550",2004-07-03,0,6
"551",2004-07-04,0,9
"552",2004-07-05,1,5
"553",2004-07-06,8,9
"554",2004-07-07,1,9
"555",2004-07-08,1,6
"556",2004-07-09,5,9
"557",2004-07-10,1,3
"558",2004-07-11,3,2
"559",2004-07-12,0,8
"560",2004-07-13,1,7
"561",2004-07-14,5,3
"562",2004-07-15,2,8
"563",2004-07-16,2,5
"564",2004-07-17,2,8
"565",2004-07-18,1,5
"566",2004-07-19,1,10
"567",2004-07-20,3,6
"568",2004-07-21,1,13
"569",2004-07-22,1,11
"570",2004-07-23,4,9
"571",2004-07-24,5,13
"572",2004-07-25,4,8
"573",2004-07-26,3,6
"574",2004-07-27,2,9
"575",2004-07-28,3,2
"576",2004-07-29,2,8
"577",2004-07-30,2,6
"578",2004-07-31,1,8
"579",2004-08-01,4,3
"580",2004-08-02,2,10
"581",2004-08-03,3,8
"582",2004-08-04,3,8
"583",2004-08-05,0,4
"584",2004-08-06,1,7
"585",2004-08-07,5,7
"586",2004-08-08,1,3
"587",2004-08-09,1,6
"588",2004-08-10,2,9
"589",2004-08-11,3,6
"590",2004-08-12,3,2
"591",2004-08-13,1,7
"592",2004-08-14,4,5
"593",2004-08-15,1,8
"594",2004-08-16,2,10
"595",2004-08-17,2,11
"596",2004-08-18,3,7
"597",2004-08-19,2,7
"598",2004-08-20,2,8
"599",2004-08-21,4,6
"600",2004-08-22,2,4
"601",2004-08-23,0,3
"602",2004-08-24,2,9
"603",2004-08-25,3,8
"604",2004-08-26,4,8
"605",2004-08-27,3,5
"606",2004-08-28,3,8
"607",2004-08-29,3,10
"608",2004-08-30,3,7
"609",2004-08-31,1,7
"610",2004-09-01,5,6
"611",2004-09-02,4,5
"612",2004-09-03,1,7
"613",2004-09-04,3,8
"614",2004-09-05,2,3
"615",2004-09-06,1,7
"616",2004-09-07,2,8
"617",2004-09-08,1,6
"618",2004-09-09,2,4
"619",2004-09-10,3,10
"620",2004-09-11,1,6
"621",2004-09-12,1,6
"622",2004-09-13,1,5
"623",2004-09-14,1,4
"624",2004-09-15,1,6
"625",2004-09-16,1,5
"626",2004-09-17,1,8
"627",2004-09-18,3,7
"628",2004-09-19,0,6
"629",2004-09-20,0,6
"630",2004-09-21,2,5
"631",2004-09-22,1,8
"632",2004-09-23,6,11
"633",2004-09-24,1,7
"634",2004-09-25,2,3
"635",2004-09-26,1,8
"636",2004-09-27,2,10
"637",2004-09-28,5,6
"638",2004-09-29,2,7
"639",2004-09-30,1,5
"640",2004-10-01,1,6
"641",2004-10-02,0,4
"642",2004-10-03,2,9
"643",2004-10-04,0,4
"644",2004-10-05,0,6
"645",2004-10-06,0,7
"646",2004-10-07,4,10
"647",2004-10-08,2,2
"648",2004-10-09,2,11
"649",2004-10-10,1,16
"650",2004-10-11,1,3
"651",2004-10-12,3,15
"652",2004-10-13,2,7
"653",2004-10-14,3,10
"654",2004-10-15,0,11
"655",2004-10-16,1,16
"656",2004-10-17,2,6
"657",2004-10-18,4,8
"658",2004-10-19,2,5
"659",2004-10-20,0,7
"660",2004-10-21,4,13
"661",2004-10-22,3,8
"662",2004-10-23,6,5
"663",2004-10-24,1,5
"664",2004-10-25,2,7
"665",2004-10-26,2,6
"666",2004-10-27,2,12
"667",2004-10-28,3,7
"668",2004-10-29,2,3
"669",2004-10-30,3,13
"670",2004-10-31,2,5
"671",2004-11-01,2,12
"672",2004-11-02,1,9
"673",2004-11-03,3,7
"674",2004-11-04,3,5
"675",2004-11-05,5,3
"676",2004-11-06,1,8
"677",2004-11-07,2,12
"678",2004-11-08,1,7
"679",2004-11-09,3,8
"680",2004-11-10,5,6
"681",2004-11-11,1,6
"682",2004-11-12,5,9
"683",2004-11-13,1,7
"684",2004-11-14,5,5
"685",2004-11-15,3,8
"686",2004-11-16,1,8
"687",2004-11-17,1,5
"688",2004-11-18,0,4
"689",2004-11-19,1,8
"690",2004-11-20,2,9
"691",2004-11-21,3,7
"692",2004-11-22,0,8
"693",2004-11-23,0,8
"694",2004-11-24,1,8
"695",2004-11-25,1,6
"696",2004-11-26,3,1
"697",2004-11-27,1,13
"698",2004-11-28,2,7
"699",2004-11-29,0,7
"700",2004-11-30,3,9
"701",2004-12-01,1,5
"702",2004-12-02,3,8
"703",2004-12-03,1,3
"704",2004-12-04,3,9
"705",2004-12-05,2,10
"706",2004-12-06,2,7
"707",2004-12-07,0,7
"708",2004-12-08,0,10
"709",2004-12-09,2,8
"710",2004-12-10,0,8
"711",2004-12-11,3,11
"712",2004-12-12,4,10
"713",2004-12-13,0,7
"714",2004-12-14,1,9
"715",2004-12-15,3,6
"716",2004-12-16,1,9
"717",2004-12-17,4,6
"718",2004-12-18,4,6
"719",2004-12-19,1,10
"720",2004-12-20,3,3
"721",2004-12-21,3,7
"722",2004-12-22,3,8
"723",2004-12-23,1,9
"724",2004-12-24,0,9
"725",2004-12-25,4,6
"726",2004-12-26,0,4
"727",2004-12-27,1,5
"728",2004-12-28,2,5
"729",2004-12-29,3,3
"730",2004-12-30,0,8
"731",2004-12-31,2,8
"732",2005-01-01,0,11
"733",2005-01-02,0,6
"734",2005-01-03,0,2
"735",2005-01-04,0,7
"736",2005-01-05,3,6
"737",2005-01-06,2,8
"738",2005-01-07,1,11
"739",2005-01-08,1,10
"740",2005-01-09,0,7
"741",2005-01-10,1,5
"742",2005-01-11,3,6
"743",2005-01-12,2,6
"744",2005-01-13,3,6
"745",2005-01-14,1,9
"746",2005-01-15,0,7
"747",2005-01-16,5,11
"748",2005-01-17,5,10
"749",2005-01-18,3,5
"750",2005-01-19,2,9
"751",2005-01-20,3,10
"752",2005-01-21,2,8
"753",2005-01-22,3,11
"754",2005-01-23,0,10
"755",2005-01-24,3,10
"756",2005-01-25,1,6
"757",2005-01-26,1,5
"758",2005-01-27,0,9
"759",2005-01-28,0,8
"760",2005-01-29,1,9
"761",2005-01-30,1,8
"762",2005-01-31,3,8
"763",2005-02-01,1,11
"764",2005-02-02,1,9
"765",2005-02-03,2,7
"766",2005-02-04,2,5
"767",2005-02-05,1,12
"768",2005-02-06,3,3
"769",2005-02-07,2,2
"770",2005-02-08,0,4
"771",2005-02-09,2,6
"772",2005-02-10,3,4
"773",2005-02-11,2,7
"774",2005-02-12,0,7
"775",2005-02-13,0,7
"776",2005-02-14,2,5
"777",2005-02-15,1,8
"778",2005-02-16,0,8
"779",2005-02-17,4,7
"780",2005-02-18,3,3
"781",2005-02-19,3,6
"782",2005-02-20,1,5
"783",2005-02-21,1,5
"784",2005-02-22,2,10
"785",2005-02-23,1,7
"786",2005-02-24,2,6
"787",2005-02-25,5,8
"788",2005-02-26,5,19
"789",2005-02-27,2,7
"790",2005-02-28,0,8
"791",2005-03-01,0,7
"792",2005-03-02,4,5
"793",2005-03-03,2,4
"794",2005-03-04,5,8
"795",2005-03-05,2,8
"796",2005-03-06,3,6
"797",2005-03-07,3,2
"798",2005-03-08,3,3
"799",2005-03-09,3,5
"800",2005-03-10,1,6
"801",2005-03-11,3,5
"802",2005-03-12,1,3
"803",2005-03-13,1,8
"804",2005-03-14,2,2
"805",2005-03-15,1,5
"806",2005-03-16,1,15
"807",2005-03-17,2,3
"808",2005-03-18,1,10
"809",2005-03-19,1,9
"810",2005-03-20,2,4
"811",2005-03-21,2,5
"812",2005-03-22,3,5
"813",2005-03-23,2,7
"814",2005-03-24,2,9
"815",2005-03-25,2,5
"816",2005-03-26,1,9
"817",2005-03-27,0,10
"818",2005-03-28,1,4
"819",2005-03-29,1,12
"820",2005-03-30,1,10
"821",2005-03-31,3,6
"822",2005-04-01,0,4
"823",2005-04-02,1,5
"824",2005-04-03,3,8
"825",2005-04-04,0,5
"826",2005-04-05,3,8
"827",2005-04-06,0,9
"828",2005-04-07,2,4
"829",2005-04-08,3,6
"830",2005-04-09,0,6
"831",2005-04-10,2,11
"832",2005-04-11,0,11
"833",2005-04-12,1,10
"834",2005-04-13,1,8
"835",2005-04-14,6,8
"836",2005-04-15,1,3
"837",2005-04-16,4,8
"838",2005-04-17,2,10
"839",2005-04-18,0,10
"840",2005-04-19,1,12
"841",2005-04-20,5,7
"842",2005-04-21,1,8
"843",2005-04-22,1,2
"844",2005-04-23,1,6
"845",2005-04-24,4,9
"846",2005-04-25,2,6
"847",2005-04-26,1,6
"848",2005-04-27,3,7
"849",2005-04-28,1,4
"850",2005-04-29,0,9
"851",2005-04-30,3,3
"852",2005-05-01,0,8
"853",2005-05-02,2,7
"854",2005-05-03,0,7
"855",2005-05-04,1,6
"856",2005-05-05,2,3
"857",2005-05-06,3,8
"858",2005-05-07,2,10
"859",2005-05-08,0,8
"860",2005-05-09,3,5
"861",2005-05-10,3,9
"862",2005-05-11,4,8
"863",2005-05-12,0,4
"864",2005-05-13,4,8
"865",2005-05-14,1,5
"866",2005-05-15,2,4
"867",2005-05-16,0,10
"868",2005-05-17,2,11
"869",2005-05-18,2,5
"870",2005-05-19,2,12
"871",2005-05-20,1,6
"872",2005-05-21,4,11
"873",2005-05-22,0,14
"874",2005-05-23,2,7
"875",2005-05-24,0,16
"876",2005-05-25,2,12
"877",2005-05-26,1,11
"878",2005-05-27,1,6
"879",2005-05-28,0,8
"880",2005-05-29,2,6
"881",2005-05-30,5,7
"882",2005-05-31,1,11
"883",2005-06-01,5,5
"884",2005-06-02,4,12
"885",2005-06-03,1,4
"886",2005-06-04,2,5
"887",2005-06-05,2,4
"888",2005-06-06,1,7
"889",2005-06-07,0,11
"890",2005-06-08,3,8
"891",2005-06-09,0,6
"892",2005-06-10,0,9
"893",2005-06-11,2,9
"894",2005-06-12,0,11
"895",2005-06-13,5,8
"896",2005-06-14,1,7
"897",2005-06-15,1,5
"898",2005-06-16,0,8
"899",2005-06-17,0,7
"900",2005-06-18,5,4
"901",2005-06-19,2,11
"902",2005-06-20,0,5
"903",2005-06-21,3,5
"904",2005-06-22,0,5
"905",2005-06-23,3,7
"906",2005-06-24,4,10
"907",2005-06-25,0,6
"908",2005-06-26,3,9
"909",2005-06-27,4,6
"910",2005-06-28,1,8
"911",2005-06-29,3,8
"912",2005-06-30,3,7
"913",2005-07-01,1,7
"914",2005-07-02,0,2
"915",2005-07-03,2,11
"916",2005-07-04,0,8
"917",2005-07-05,3,6
"918",2005-07-06,2,6
"919",2005-07-07,3,5
"920",2005-07-08,0,5
"921",2005-07-09,2,13
"922",2005-07-10,2,7
"923",2005-07-11,2,4
"924",2005-07-12,2,6
"925",2005-07-13,4,10
"926",2005-07-14,5,7
"927",2005-07-15,4,9
"928",2005-07-16,3,8
"929",2005-07-17,3,8
"930",2005-07-18,4,13
"931",2005-07-19,2,7
"932",2005-07-20,1,9
"933",2005-07-21,5,9
"934",2005-07-22,2,6
"935",2005-07-23,2,10
"936",2005-07-24,1,7
"937",2005-07-25,3,11
"938",2005-07-26,0,11
"939",2005-07-27,3,7
"940",2005-07-28,2,4
"941",2005-07-29,5,3
"942",2005-07-30,0,3
"943",2005-07-31,2,9
"944",2005-08-01,1,7
"945",2005-08-02,2,10
"946",2005-08-03,2,5
"947",2005-08-04,1,3
"948",2005-08-05,0,9
"949",2005-08-06,0,10
"950",2005-08-07,5,12
"951",2005-08-08,2,4
"952",2005-08-09,2,7
"953",2005-08-10,2,8
"954",2005-08-11,2,17
"955",2005-08-12,3,6
"956",2005-08-13,3,13
"957",2005-08-14,2,11
"958",2005-08-15,4,9
"959",2005-08-16,1,13
"960",2005-08-17,2,6
"961",2005-08-18,2,9
"962",2005-08-19,5,8
"963",2005-08-20,0,10
"964",2005-08-21,4,11
"965",2005-08-22,1,5
"966",2005-08-23,1,12
"967",2005-08-24,1,13
"968",2005-08-25,3,10
"969",2005-08-26,2,13
"970",2005-08-27,6,9
"971",2005-08-28,0,7
"972",2005-08-29,2,12
"973",2005-08-30,1,12
"974",2005-08-31,2,10
"975",2005-09-01,3,15
"976",2005-09-02,1,12
"977",2005-09-03,0,12
"978",2005-09-04,2,9
"979",2005-09-05,2,9
"980",2005-09-06,4,8
"981",2005-09-07,3,4
"982",2005-09-08,1,8
"983",2005-09-09,5,11
"984",2005-09-10,7,9
"985",2005-09-11,2,14
"986",2005-09-12,1,6
"987",2005-09-13,2,9
"988",2005-09-14,1,7
"989",2005-09-15,1,7
"990",2005-09-16,2,8
"991",2005-09-17,1,7
"992",2005-09-18,2,10
"993",2005-09-19,1,6
"994",2005-09-20,2,2
"995",2005-09-21,2,9
"996",2005-09-22,7,9
"997",2005-09-23,3,5
