"i","Date","Solved","Not Solved"
"353",2003-12-19,4,0
"354",2003-12-20,3,0
"355",2003-12-21,9,0
"356",2003-12-22,8,2
"357",2003-12-23,3,1
"358",2003-12-24,2,4
"359",2003-12-25,2,1
"360",2003-12-26,3,2
"361",2003-12-27,7,3
"362",2003-12-28,6,3
"363",2003-12-29,5,6
"364",2003-12-30,4,2
"365",2003-12-31,5,6
"366",2004-01-01,7,1
"367",2004-01-02,6,2
"368",2004-01-03,9,5
"369",2004-01-04,8,3
"370",2004-01-05,6,1
"371",2004-01-06,4,2
"372",2004-01-07,10,5
"373",2004-01-08,3,5
"374",2004-01-09,3,4
"375",2004-01-10,6,4
"376",2004-01-11,7,5
"377",2004-01-12,11,7
"378",2004-01-13,5,4
"379",2004-01-14,5,2
"380",2004-01-15,9,5
"381",2004-01-16,9,6
"382",2004-01-17,9,3
"383",2004-01-18,6,3
"384",2004-01-19,4,4
"385",2004-01-20,7,2
"386",2004-01-21,6,7
"387",2004-01-22,12,1
"388",2004-01-23,12,3
"389",2004-01-24,10,4
"390",2004-01-25,11,2
"391",2004-01-26,5,6
"392",2004-01-27,7,4
"393",2004-01-28,5,8
"394",2004-01-29,9,2
"395",2004-01-30,5,6
"396",2004-01-31,9,8
"397",2004-02-01,6,2
"398",2004-02-02,8,2
"399",2004-02-03,6,2
"400",2004-02-04,4,2
"401",2004-02-05,5,0
"402",2004-02-06,7,12
"403",2004-02-07,7,7
"404",2004-02-08,8,10
"405",2004-02-09,3,9
"406",2004-02-10,7,1
"407",2004-02-11,12,1
"408",2004-02-12,6,0
"409",2004-02-13,6,2
"410",2004-02-14,10,5
"411",2004-02-15,6,6
"412",2004-02-16,4,2
"413",2004-02-17,6,9
"414",2004-02-18,2,3
"415",2004-02-19,10,3
"416",2004-02-20,11,0
"417",2004-02-21,5,6
"418",2004-02-22,8,2
"419",2004-02-23,4,3
"420",2004-02-24,7,4
"421",2004-02-25,6,0
"422",2004-02-26,4,0
"423",2004-02-27,12,5
"424",2004-02-28,6,6
"425",2004-02-29,8,7
"426",2004-03-01,3,4
"427",2004-03-02,10,8
"428",2004-03-03,3,5
"429",2004-03-04,3,6
"430",2004-03-05,7,7
"431",2004-03-06,9,9
"432",2004-03-07,13,1
"433",2004-03-08,9,4
"434",2004-03-09,4,8
"435",2004-03-10,7,6
"436",2004-03-11,8,6
"437",2004-03-12,3,9
"438",2004-03-13,8,10
"439",2004-03-14,3,3
"440",2004-03-15,8,4
"441",2004-03-16,14,3
"442",2004-03-17,7,6
"443",2004-03-18,9,3
"444",2004-03-19,4,6
"445",2004-03-20,2,7
"446",2004-03-21,3,6
"447",2004-03-22,6,10
"448",2004-03-23,3,6
"449",2004-03-24,8,3
"450",2004-03-25,4,6
"451",2004-03-26,8,8
"452",2004-03-27,5,3
"453",2004-03-28,7,2
"454",2004-03-29,7,3
"455",2004-03-30,7,6
"456",2004-03-31,3,2
"457",2004-04-01,5,5
"458",2004-04-02,7,3
"459",2004-04-03,8,10
"460",2004-04-04,4,4
"461",2004-04-05,7,6
"462",2004-04-06,13,2
"463",2004-04-07,9,4
"464",2004-04-08,2,1
"465",2004-04-09,7,6
"466",2004-04-10,6,12
"467",2004-04-11,6,2
"468",2004-04-12,6,4
"469",2004-04-13,4,2
"470",2004-04-14,8,1
"471",2004-04-15,8,1
"472",2004-04-16,4,6
"473",2004-04-17,4,5
"474",2004-04-18,1,7
"475",2004-04-19,6,3
"476",2004-04-20,4,1
"477",2004-04-21,9,0
"478",2004-04-22,9,2
"479",2004-04-23,14,2
"480",2004-04-24,15,3
"481",2004-04-25,11,5
"482",2004-04-26,4,5
"483",2004-04-27,11,10
"484",2004-04-28,3,7
"485",2004-04-29,8,5
"486",2004-04-30,12,8
"487",2004-05-01,11,4
"488",2004-05-02,5,2
"489",2004-05-03,4,2
"490",2004-05-04,6,2
"491",2004-05-05,6,7
"492",2004-05-06,6,1
"493",2004-05-07,12,1
"494",2004-05-08,4,4
"495",2004-05-09,6,4
"496",2004-05-10,3,5
"497",2004-05-11,5,3
"498",2004-05-12,9,2
"499",2004-05-13,7,3
"500",2004-05-14,9,9
"501",2004-05-15,4,2
"502",2004-05-16,3,3
"503",2004-05-17,4,4
"504",2004-05-18,1,2
"505",2004-05-19,9,2
"506",2004-05-20,9,6
"507",2004-05-21,9,3
"508",2004-05-22,5,2
"509",2004-05-23,8,7
"510",2004-05-24,2,0
"511",2004-05-25,5,11
"512",2004-05-26,5,2
"513",2004-05-27,4,7
"514",2004-05-28,5,4
"515",2004-05-29,5,8
"516",2004-05-30,10,7
"517",2004-05-31,13,4
"518",2004-06-01,7,5
"519",2004-06-02,6,2
"520",2004-06-03,8,2
"521",2004-06-04,15,2
"522",2004-06-05,11,3
"523",2004-06-06,13,3
"524",2004-06-07,2,1
"525",2004-06-08,7,1
"526",2004-06-09,16,7
"527",2004-06-10,14,4
"528",2004-06-11,7,8
"529",2004-06-12,7,0
"530",2004-06-13,5,7
"531",2004-06-14,1,4
"532",2004-06-15,6,3
"533",2004-06-16,7,4
"534",2004-06-17,4,1
"535",2004-06-18,7,3
"536",2004-06-19,8,2
"537",2004-06-20,7,2
"538",2004-06-21,8,3
"539",2004-06-22,8,1
"540",2004-06-23,6,3
"541",2004-06-24,8,5
"542",2004-06-25,8,2
"543",2004-06-26,0,2
"544",2004-06-27,3,7
"545",2004-06-28,10,4
"546",2004-06-29,7,2
"547",2004-06-30,3,3
"548",2004-07-01,6,3
"549",2004-07-02,7,0
"550",2004-07-03,3,3
"551",2004-07-04,9,0
"552",2004-07-05,14,3
"553",2004-07-06,6,6
"554",2004-07-07,7,1
"555",2004-07-08,3,0
"556",2004-07-09,4,1
"557",2004-07-10,10,4
"558",2004-07-11,10,1
"559",2004-07-12,5,10
"560",2004-07-13,8,2
"561",2004-07-14,9,1
"562",2004-07-15,10,5
"563",2004-07-16,2,3
"564",2004-07-17,12,0
"565",2004-07-18,1,1
"566",2004-07-19,5,0
"567",2004-07-20,4,3
"568",2004-07-21,6,1
"569",2004-07-22,6,1
"570",2004-07-23,10,0
"571",2004-07-24,7,4
"572",2004-07-25,6,8
"573",2004-07-26,15,3
"574",2004-07-27,6,2
"575",2004-07-28,6,2
"576",2004-07-29,8,6
"577",2004-07-30,6,3
"578",2004-07-31,8,0
"579",2004-08-01,5,2
"580",2004-08-02,7,4
"581",2004-08-03,8,2
"582",2004-08-04,11,2
"583",2004-08-05,10,4
"584",2004-08-06,6,4
"585",2004-08-07,6,2
"586",2004-08-08,1,4
"587",2004-08-09,14,3
"588",2004-08-10,5,0
"589",2004-08-11,7,1
"590",2004-08-12,1,2
"591",2004-08-13,3,5
"592",2004-08-14,3,2
"593",2004-08-15,4,0
"594",2004-08-16,2,4
"595",2004-08-17,5,0
"596",2004-08-18,8,1
"597",2004-08-19,11,3
"598",2004-08-20,2,0
"599",2004-08-21,3,2
"600",2004-08-22,1,0
"601",2004-08-23,6,3
"602",2004-08-24,4,3
"603",2004-08-25,7,2
"604",2004-08-26,4,1
"605",2004-08-27,2,2
"606",2004-08-28,6,1
"607",2004-08-29,2,1
"608",2004-08-30,10,1
"609",2004-08-31,4,0
"610",2004-09-01,3,2
"611",2004-09-02,8,5
"612",2004-09-03,7,1
"613",2004-09-04,1,2
"614",2004-09-05,7,1
"615",2004-09-06,3,7
"616",2004-09-07,12,3
"617",2004-09-08,4,2
"618",2004-09-09,2,2
"619",2004-09-10,6,0
"620",2004-09-11,3,0
"621",2004-09-12,7,2
"622",2004-09-13,7,1
"623",2004-09-14,7,2
"624",2004-09-15,6,3
"625",2004-09-16,8,1
"626",2004-09-17,7,2
"627",2004-09-18,5,6
"628",2004-09-19,5,0
"629",2004-09-20,11,4
"630",2004-09-21,6,3
"631",2004-09-22,4,1
"632",2004-09-23,2,1
"633",2004-09-24,11,8
"634",2004-09-25,11,6
"635",2004-09-26,7,3
"636",2004-09-27,8,0
"637",2004-09-28,8,5
"638",2004-09-29,8,1
"639",2004-09-30,6,9
"640",2004-10-01,9,6
"641",2004-10-02,9,5
"642",2004-10-03,10,0
"643",2004-10-04,9,5
"644",2004-10-05,12,5
"645",2004-10-06,2,6
"646",2004-10-07,3,2
"647",2004-10-08,8,5
"648",2004-10-09,10,3
"649",2004-10-10,10,4
"650",2004-10-11,4,3
"651",2004-10-12,10,6
"652",2004-10-13,4,6
"653",2004-10-14,2,3
"654",2004-10-15,4,6
"655",2004-10-16,13,3
"656",2004-10-17,6,3
"657",2004-10-18,4,13
"658",2004-10-19,4,11
"659",2004-10-20,4,6
"660",2004-10-21,7,7
"661",2004-10-22,9,2
"662",2004-10-23,11,1
"663",2004-10-24,5,0
"664",2004-10-25,12,2
"665",2004-10-26,3,3
"666",2004-10-27,6,4
"667",2004-10-28,0,2
"668",2004-10-29,12,2
"669",2004-10-30,10,2
"670",2004-10-31,10,4
"671",2004-11-01,10,1
"672",2004-11-02,17,0
"673",2004-11-03,11,5
"674",2004-11-04,7,3
"675",2004-11-05,5,2
"676",2004-11-06,11,4
"677",2004-11-07,14,1
"678",2004-11-08,4,5
"679",2004-11-09,4,1
"680",2004-11-10,8,1
"681",2004-11-11,3,2
"682",2004-11-12,6,2
"683",2004-11-13,4,3
"684",2004-11-14,10,6
"685",2004-11-15,4,0
"686",2004-11-16,6,2
"687",2004-11-17,4,2
"688",2004-11-18,0,9
"689",2004-11-19,7,5
"690",2004-11-20,5,1
"691",2004-11-21,2,2
"692",2004-11-22,7,5
"693",2004-11-23,10,1
"694",2004-11-24,6,5
"695",2004-11-25,9,5
"696",2004-11-26,4,7
"697",2004-11-27,11,2
"698",2004-11-28,8,1
"699",2004-11-29,5,0
"700",2004-11-30,7,1
"701",2004-12-01,3,3
"702",2004-12-02,3,5
"703",2004-12-03,9,2
"704",2004-12-04,12,3
"705",2004-12-05,5,3
"706",2004-12-06,5,3
"707",2004-12-07,4,2
"708",2004-12-08,10,4
"709",2004-12-09,4,3
"710",2004-12-10,3,3
"711",2004-12-11,5,3
"712",2004-12-12,11,0
"713",2004-12-13,4,1
"714",2004-12-14,6,3
"715",2004-12-15,4,0
"716",2004-12-16,7,2
"717",2004-12-17,4,2
"718",2004-12-18,9,4
"719",2004-12-19,4,1
"720",2004-12-20,6,1
"721",2004-12-21,4,0
"722",2004-12-22,8,0
"723",2004-12-23,5,3
"724",2004-12-24,3,0
"725",2004-12-25,1,0
"726",2004-12-26,2,1
"727",2004-12-27,4,0
"728",2004-12-28,5,1
"729",2004-12-29,6,0
"730",2004-12-30,10,1
"731",2004-12-31,7,0
"732",2005-01-01,14,1
"733",2005-01-02,7,0
"734",2005-01-03,8,6
"735",2005-01-04,11,0
"736",2005-01-05,7,0
"737",2005-01-06,6,1
"738",2005-01-07,4,2
"739",2005-01-08,6,2
"740",2005-01-09,3,0
"741",2005-01-10,4,5
"742",2005-01-11,4,0
"743",2005-01-12,4,2
"744",2005-01-13,4,5
"745",2005-01-14,6,3
"746",2005-01-15,7,1
"747",2005-01-16,6,0
"748",2005-01-17,6,0
"749",2005-01-18,3,1
"750",2005-01-19,12,0
"751",2005-01-20,3,1
"752",2005-01-21,5,2
"753",2005-01-22,6,3
"754",2005-01-23,10,5
"755",2005-01-24,9,0
"756",2005-01-25,10,1
"757",2005-01-26,6,2
"758",2005-01-27,5,4
"759",2005-01-28,7,2
"760",2005-01-29,5,0
"761",2005-01-30,8,2
"762",2005-01-31,6,0
"763",2005-02-01,7,3
"764",2005-02-02,8,3
"765",2005-02-03,8,3
"766",2005-02-04,11,0
"767",2005-02-05,8,4
"768",2005-02-06,6,0
"769",2005-02-07,1,1
"770",2005-02-08,9,4
"771",2005-02-09,3,0
"772",2005-02-10,7,1
"773",2005-02-11,11,2
"774",2005-02-12,7,6
"775",2005-02-13,9,2
"776",2005-02-14,7,5
"777",2005-02-15,5,1
"778",2005-02-16,2,3
"779",2005-02-17,9,3
"780",2005-02-18,11,3
"781",2005-02-19,4,0
"782",2005-02-20,5,2
"783",2005-02-21,5,6
"784",2005-02-22,8,3
"785",2005-02-23,8,3
"786",2005-02-24,2,2
"787",2005-02-25,9,2
"788",2005-02-26,4,4
"789",2005-02-27,4,3
"790",2005-02-28,4,2
"791",2005-03-01,8,3
"792",2005-03-02,3,2
"793",2005-03-03,8,5
"794",2005-03-04,12,3
"795",2005-03-05,15,3
"796",2005-03-06,9,6
"797",2005-03-07,5,1
"798",2005-03-08,6,2
"799",2005-03-09,4,3
"800",2005-03-10,10,1
"801",2005-03-11,9,4
"802",2005-03-12,7,7
"803",2005-03-13,4,3
"804",2005-03-14,1,2
"805",2005-03-15,7,0
"806",2005-03-16,5,3
"807",2005-03-17,3,5
"808",2005-03-18,6,4
"809",2005-03-19,8,10
"810",2005-03-20,8,0
"811",2005-03-21,9,0
"812",2005-03-22,5,2
"813",2005-03-23,13,0
"814",2005-03-24,6,5
"815",2005-03-25,5,1
"816",2005-03-26,3,6
"817",2005-03-27,3,2
"818",2005-03-28,3,5
"819",2005-03-29,6,4
"820",2005-03-30,5,4
"821",2005-03-31,8,2
"822",2005-04-01,10,4
"823",2005-04-02,5,5
"824",2005-04-03,4,3
"825",2005-04-04,9,0
"826",2005-04-05,6,3
"827",2005-04-06,6,13
"828",2005-04-07,12,2
"829",2005-04-08,2,3
"830",2005-04-09,6,6
"831",2005-04-10,3,1
"832",2005-04-11,5,3
"833",2005-04-12,12,2
"834",2005-04-13,10,3
"835",2005-04-14,3,4
"836",2005-04-15,5,4
"837",2005-04-16,7,9
"838",2005-04-17,5,2
"839",2005-04-18,3,2
"840",2005-04-19,10,4
"841",2005-04-20,4,3
"842",2005-04-21,5,7
"843",2005-04-22,12,0
"844",2005-04-23,5,4
"845",2005-04-24,6,0
"846",2005-04-25,8,4
"847",2005-04-26,13,3
"848",2005-04-27,6,2
"849",2005-04-28,3,1
"850",2005-04-29,9,4
"851",2005-04-30,7,2
"852",2005-05-01,6,1
"853",2005-05-02,7,1
"854",2005-05-03,7,8
"855",2005-05-04,2,3
"856",2005-05-05,7,5
"857",2005-05-06,4,4
"858",2005-05-07,10,7
"859",2005-05-08,4,4
"860",2005-05-09,3,3
"861",2005-05-10,9,5
"862",2005-05-11,2,5
"863",2005-05-12,8,2
"864",2005-05-13,5,1
"865",2005-05-14,3,2
"866",2005-05-15,8,6
"867",2005-05-16,11,0
"868",2005-05-17,11,1
"869",2005-05-18,8,3
"870",2005-05-19,9,3
"871",2005-05-20,13,9
"872",2005-05-21,14,9
"873",2005-05-22,4,8
"874",2005-05-23,8,2
"875",2005-05-24,8,14
"876",2005-05-25,3,1
"877",2005-05-26,11,3
"878",2005-05-27,12,3
"879",2005-05-28,10,3
"880",2005-05-29,4,0
"881",2005-05-30,7,4
"882",2005-05-31,9,4
"883",2005-06-01,5,2
"884",2005-06-02,5,6
"885",2005-06-03,6,0
"886",2005-06-04,11,6
"887",2005-06-05,5,2
"888",2005-06-06,2,1
"889",2005-06-07,9,3
"890",2005-06-08,5,3
"891",2005-06-09,8,0
"892",2005-06-10,9,6
"893",2005-06-11,12,2
"894",2005-06-12,4,2
"895",2005-06-13,9,0
"896",2005-06-14,7,5
"897",2005-06-15,3,0
"898",2005-06-16,3,2
"899",2005-06-17,5,4
"900",2005-06-18,5,5
"901",2005-06-19,9,5
"902",2005-06-20,7,5
"903",2005-06-21,11,1
"904",2005-06-22,3,5
"905",2005-06-23,4,2
"906",2005-06-24,6,5
"907",2005-06-25,6,1
"908",2005-06-26,12,4
"909",2005-06-27,7,1
"910",2005-06-28,3,4
"911",2005-06-29,9,2
"912",2005-06-30,7,2
"913",2005-07-01,12,4
"914",2005-07-02,10,3
"915",2005-07-03,6,4
"916",2005-07-04,7,5
"917",2005-07-05,8,5
"918",2005-07-06,5,7
"919",2005-07-07,6,4
"920",2005-07-08,7,2
"921",2005-07-09,2,4
"922",2005-07-10,7,2
"923",2005-07-11,8,1
"924",2005-07-12,4,6
"925",2005-07-13,5,4
"926",2005-07-14,7,3
"927",2005-07-15,6,3
"928",2005-07-16,11,7
"929",2005-07-17,4,2
"930",2005-07-18,4,2
"931",2005-07-19,7,1
"932",2005-07-20,2,6
"933",2005-07-21,8,5
"934",2005-07-22,1,4
"935",2005-07-23,8,5
"936",2005-07-24,5,3
"937",2005-07-25,8,3
"938",2005-07-26,6,3
"939",2005-07-27,8,7
"940",2005-07-28,10,3
"941",2005-07-29,6,7
"942",2005-07-30,3,6
"943",2005-07-31,5,3
"944",2005-08-01,9,7
"945",2005-08-02,5,1
"946",2005-08-03,6,4
"947",2005-08-04,8,7
"948",2005-08-05,3,9
"949",2005-08-06,7,6
"950",2005-08-07,4,1
"951",2005-08-08,3,1
"952",2005-08-09,5,5
"953",2005-08-10,6,4
"954",2005-08-11,10,13
"955",2005-08-12,5,0
"956",2005-08-13,6,5
"957",2005-08-14,2,0
"958",2005-08-15,9,0
"959",2005-08-16,4,3
"960",2005-08-17,6,1
"961",2005-08-18,6,5
"962",2005-08-19,4,4
"963",2005-08-20,5,5
"964",2005-08-21,4,2
"965",2005-08-22,5,1
"966",2005-08-23,4,6
"967",2005-08-24,3,0
"968",2005-08-25,2,3
"969",2005-08-26,5,1
"970",2005-08-27,6,4
"971",2005-08-28,4,1
"972",2005-08-29,3,5
"973",2005-08-30,3,6
"974",2005-08-31,2,6
"975",2005-09-01,7,7
"976",2005-09-02,9,3
"977",2005-09-03,4,8
"978",2005-09-04,4,7
"979",2005-09-05,4,0
"980",2005-09-06,4,3
"981",2005-09-07,4,1
"982",2005-09-08,8,10
"983",2005-09-09,7,4
"984",2005-09-10,7,2
"985",2005-09-11,6,3
"986",2005-09-12,7,2
"987",2005-09-13,3,5
"988",2005-09-14,3,1
"989",2005-09-15,4,5
"990",2005-09-16,3,9
"991",2005-09-17,7,8
"992",2005-09-18,8,6
"993",2005-09-19,5,3
"994",2005-09-20,10,4
"995",2005-09-21,5,4
"996",2005-09-22,5,4
"997",2005-09-23,6,3
