"i","Date","Solved","Not Solved"
"228",2005-08-08,1,0
"229",2005-08-16,2,0
"230",2005-08-23,0,1
"231",2005-09-01,1,0
"232",2005-09-06,1,0
"233",2005-09-07,0,1
"234",2005-09-09,0,2
"235",2005-09-12,0,1
"236",2005-09-14,1,0
"237",2005-09-20,0,1
"238",2005-09-21,0,1
"239",2005-09-23,0,1
"240",2005-09-26,1,0
"241",2005-10-04,0,2
"242",2005-10-14,1,0
"243",2005-10-15,1,0
"244",2005-10-22,0,1
"245",2005-10-29,0,1
"246",2005-11-02,0,1
"247",2005-11-04,1,0
"248",2005-11-06,0,1
"249",2005-11-09,0,1
"250",2005-11-12,1,0
"251",2005-11-15,1,1
"252",2005-11-16,2,0
"253",2005-11-24,1,1
"254",2005-12-02,1,1
"255",2005-12-05,0,1
"256",2005-12-15,0,1
"257",2005-12-17,1,1
"258",2005-12-20,0,1
"259",2005-12-22,1,0
"260",2005-12-23,0,1
"261",2005-12-27,0,1
"262",2005-12-31,0,1
"263",2006-01-05,0,1
"264",2006-01-09,1,0
"265",2006-01-10,0,2
"266",2006-01-11,1,0
"267",2006-01-15,0,1
"268",2006-01-25,1,0
"269",2006-01-29,1,0
"270",2006-01-31,1,0
"271",2006-02-01,3,1
"272",2006-02-14,0,1
"273",2006-02-15,1,1
"274",2006-02-20,1,1
"275",2006-02-22,0,1
"276",2006-03-06,0,1
"277",2006-03-09,0,1
"278",2006-03-10,0,1
"279",2006-03-15,1,1
"280",2006-03-20,0,1
"281",2006-03-22,0,1
"282",2006-03-29,0,1
"283",2006-03-30,1,0
"284",2006-04-05,0,1
"285",2006-04-12,0,1
"286",2006-04-14,1,0
"287",2006-04-19,1,0
"288",2006-04-25,2,1
"289",2006-04-27,1,1
"290",2006-05-01,0,1
"291",2006-05-09,1,0
"292",2006-05-11,0,1
"293",2006-05-19,0,1
"294",2006-05-20,1,0
"295",2006-06-07,1,0
"296",2006-06-09,0,2
"297",2006-06-15,1,0
"298",2006-06-16,1,0
"299",2006-06-19,0,1
"300",2006-06-27,0,1
"301",2006-07-01,1,1
"302",2006-07-02,0,1
"303",2006-07-10,0,1
"304",2006-07-12,0,1
"305",2006-07-13,0,1
"306",2006-07-14,0,1
"307",2006-07-29,1,1
"308",2006-08-01,1,1
"309",2006-08-07,0,1
"310",2006-08-15,0,1
"311",2006-08-19,0,1
"312",2006-08-24,0,1
"313",2006-09-06,1,0
"314",2006-09-12,0,1
"315",2006-09-19,0,1
"316",2006-09-20,0,1
"317",2006-09-26,0,1
"318",2006-09-28,0,1
"319",2006-10-05,0,1
"320",2006-10-20,0,1
"321",2006-10-31,0,1
"322",2006-11-04,0,1
"323",2006-11-23,0,1
"324",2006-11-29,0,1
"325",2006-12-05,0,1
"326",2006-12-12,0,1
"327",2006-12-14,0,1
"328",2006-12-15,0,1
"329",2006-12-17,0,2
"330",2006-12-18,1,0
"331",2006-12-23,0,1
"332",2006-12-24,1,0
"333",2006-12-27,0,1
"334",2006-12-31,0,1
"335",2007-01-01,0,3
"336",2007-01-02,0,1
"337",2007-01-05,0,1
"338",2007-01-09,0,1
"339",2007-01-10,0,1
"340",2007-01-11,0,1
"341",2007-01-17,0,1
"342",2007-01-24,0,1
"343",2007-01-30,0,1
"344",2007-02-01,0,1
"345",2007-02-03,0,1
"346",2007-02-14,0,1
"347",2007-02-21,0,2
"348",2007-02-22,0,1
"349",2007-02-27,0,1
"350",2007-03-01,0,1
"351",2007-03-17,0,2
"352",2007-03-28,0,1
"353",2007-05-03,0,1
"354",2007-05-04,0,1
"355",2007-05-08,1,0
"356",2007-05-10,0,1
"357",2007-05-18,1,1
"358",2007-05-21,0,1
"359",2007-05-29,0,1
"360",2007-06-01,1,1
"361",2007-06-08,0,1
"362",2007-06-10,1,0
"363",2007-06-18,0,1
"364",2007-06-19,0,1
"365",2007-06-22,0,1
"366",2007-07-03,0,1
"367",2007-07-10,0,1
"368",2007-07-13,0,1
"369",2007-07-18,0,1
"370",2007-07-19,0,1
"371",2007-07-25,0,1
"372",2007-07-26,0,1
"373",2007-07-28,0,1
"374",2007-08-18,0,1
"375",2007-08-22,0,1
"376",2007-08-25,1,1
"377",2007-09-04,0,1
"378",2007-09-11,0,1
"379",2007-09-12,0,2
"380",2007-09-16,0,1
"381",2007-09-18,0,1
"382",2007-09-26,0,1
"383",2007-09-27,0,1
"384",2007-09-29,0,1
"385",2007-10-12,0,1
"386",2007-10-19,1,0
"387",2007-11-04,0,1
"388",2007-11-07,1,0
"389",2007-11-11,0,1
"390",2007-11-30,0,1
"391",2007-12-04,0,1
"392",2007-12-12,1,0
"393",2007-12-21,0,1
"394",2007-12-23,0,1
"395",2007-12-31,0,1
"396",2008-01-08,0,1
"397",2008-01-10,0,1
"398",2008-01-12,1,0
"399",2008-01-30,1,0
"400",2008-02-01,0,1
"401",2008-02-13,0,1
"402",2008-02-19,0,1
"403",2008-03-04,1,0
"404",2008-03-10,0,1
"405",2008-03-11,1,0
"406",2008-03-14,0,1
"407",2008-03-19,1,0
"408",2008-03-21,0,1
"409",2008-03-25,0,1
"410",2008-03-31,0,1
"411",2008-04-09,0,1
"412",2008-04-11,0,1
"413",2008-04-15,0,1
"414",2008-04-16,0,1
"415",2008-04-24,0,1
"416",2008-05-07,0,1
"417",2008-05-08,0,1
"418",2008-05-13,0,1
"419",2008-05-16,0,1
"420",2008-05-23,0,1
"421",2008-05-26,0,1
"422",2008-05-28,1,0
"423",2008-06-04,0,1
"424",2008-06-07,0,1
"425",2008-06-10,0,1
"426",2008-06-18,0,1
"427",2008-06-22,0,1
"428",2008-07-04,0,1
"429",2008-07-08,0,1
"430",2008-07-11,0,1
"431",2008-07-13,0,2
"432",2008-07-15,0,1
"433",2008-07-18,1,1
"434",2008-08-10,0,1
"435",2008-08-22,0,1
"436",2008-08-26,0,2
"437",2008-09-02,0,1
"438",2008-09-09,0,1
"439",2008-09-12,1,0
"440",2008-09-16,0,1
"441",2008-10-02,0,1
"442",2008-10-04,0,1
"443",2008-10-05,0,1
"444",2008-10-07,0,1
"445",2008-10-23,0,1
"446",2008-10-28,1,1
"447",2008-10-29,1,1
"448",2008-11-03,0,1
"449",2008-11-06,0,1
"450",2008-11-08,0,1
"451",2008-11-12,0,1
"452",2008-11-14,1,0
"453",2008-11-19,0,3
"454",2008-11-21,0,1
"455",2008-11-26,1,0
"456",2008-11-27,0,1
"457",2008-12-06,0,1
"458",2008-12-08,0,2
"459",2008-12-13,0,1
"460",2008-12-16,0,1
"461",2008-12-17,0,1
"462",2008-12-19,0,1
"463",2008-12-20,0,1
"464",2008-12-28,0,1
"465",2008-12-30,0,1
"466",2009-01-02,0,1
"467",2009-01-04,0,1
"468",2009-01-15,0,1
"469",2009-01-18,0,1
"470",2009-01-19,0,1
"471",2009-01-27,0,1
"472",2009-01-28,0,1
"473",2009-01-31,0,1
"474",2009-02-01,0,1
"475",2009-02-13,0,1
"476",2009-02-26,0,1
"477",2009-02-28,1,0
"478",2009-03-08,0,1
"479",2009-03-09,0,1
"480",2009-03-28,1,0
"481",2009-03-29,1,0
"482",2009-04-01,0,1
"483",2009-04-03,0,1
"484",2009-04-13,0,1
"485",2009-04-15,0,1
"486",2009-04-16,1,1
"487",2009-05-03,0,1
"488",2009-05-08,1,0
"489",2009-05-12,0,1
"490",2009-05-17,0,1
"491",2009-05-24,0,1
"492",2009-06-01,0,1
"493",2009-06-02,1,0
"494",2009-06-04,0,1
"495",2009-06-18,1,0
"496",2009-07-01,0,1
"497",2009-07-03,1,0
"498",2009-07-07,0,1
"499",2009-07-08,0,1
"500",2009-07-12,1,0
"501",2009-07-20,0,1
"502",2009-07-30,0,1
"503",2009-08-09,0,1
"504",2009-08-15,0,1
"505",2009-08-17,1,0
"506",2009-08-25,0,2
"507",2009-09-03,1,0
"508",2009-09-30,0,1
"509",2009-10-01,0,1
"510",2009-10-08,0,1
"511",2009-10-13,1,0
"512",2009-10-20,0,1
"513",2009-10-21,0,1
"514",2009-10-23,0,1
"515",2009-10-26,0,1
"516",2009-10-31,1,1
"517",2009-11-04,0,1
"518",2009-11-11,0,1
"519",2009-11-28,0,1
"520",2009-12-03,0,1
"521",2009-12-12,0,1
"522",2009-12-17,1,1
"523",2009-12-25,0,1
"524",2009-12-28,0,1
"525",2009-12-31,0,1
"526",2010-01-05,0,2
"527",2010-01-23,0,2
"528",2010-02-21,0,1
"529",2010-03-07,0,1
"530",2010-03-12,0,1
"531",2010-03-14,0,1
"532",2010-04-17,0,1
"533",2010-04-18,1,1
"534",2010-04-20,0,1
"535",2010-04-27,1,2
"536",2010-04-29,0,1
"537",2010-05-07,0,1
"538",2010-05-08,1,0
"539",2010-05-19,0,1
"540",2010-05-24,0,1
"541",2010-06-12,0,1
"542",2010-06-15,1,0
"543",2010-06-16,1,0
"544",2010-06-17,0,1
"545",2010-06-23,0,2
"546",2010-07-01,1,0
"547",2010-07-02,0,1
"548",2010-07-04,0,1
"549",2010-07-09,0,1
"550",2010-07-31,0,1
"551",2010-08-03,0,1
"552",2010-08-17,0,1
"553",2010-08-19,1,0
"554",2010-08-20,0,1
"555",2010-08-21,0,1
"556",2010-08-27,0,1
"557",2010-08-30,1,0
"558",2010-09-14,0,1
"559",2010-09-24,0,1
"560",2010-09-27,1,0
"561",2010-09-28,0,1
"562",2010-10-01,0,1
"563",2010-10-13,0,1
"564",2010-11-12,0,1
"565",2010-11-14,1,0
"566",2010-11-29,0,1
"567",2010-12-04,0,1
"568",2010-12-09,0,1
"569",2010-12-13,0,2
"570",2010-12-21,0,1
"571",2010-12-23,1,0
"572",2010-12-30,0,1
"573",2011-01-14,0,1
"574",2011-01-15,0,2
"575",2011-01-24,0,1
"576",2011-02-10,1,1
"577",2011-02-17,0,1
"578",2011-02-19,0,1
"579",2011-02-22,0,1
"580",2011-03-09,0,1
"581",2011-03-10,1,0
"582",2011-03-27,0,1
"583",2011-04-01,1,0
"584",2011-04-02,1,0
"585",2011-04-05,0,1
"586",2011-04-28,0,1
"587",2011-05-21,1,0
"588",2011-06-01,0,1
"589",2011-06-02,1,0
"590",2011-06-08,0,1
"591",2011-06-12,1,0
"592",2011-06-14,0,1
"593",2011-06-17,0,1
"594",2011-06-23,0,1
"595",2011-06-29,0,1
"596",2011-07-02,0,1
"597",2011-07-08,0,1
"598",2011-07-29,0,1
"599",2011-08-19,1,0
"600",2011-09-07,0,1
"601",2011-09-11,0,1
"602",2011-10-07,0,1
"603",2011-10-13,0,1
"604",2011-10-28,1,0
"605",2011-11-15,0,2
"606",2011-11-16,0,1
"607",2011-11-17,0,1
"608",2011-12-01,0,1
"609",2011-12-02,0,2
"610",2011-12-03,1,0
"611",2011-12-23,0,1
"612",2011-12-24,0,1
"613",2011-12-25,0,1
"614",2012-01-03,1,0
"615",2012-01-19,0,2
"616",2012-02-01,0,1
"617",2012-02-09,0,1
"618",2012-02-27,0,1
"619",2012-03-02,0,1
"620",2012-03-15,0,1
"621",2012-03-18,0,1
"622",2012-03-26,0,1
"623",2012-03-27,0,1
"624",2012-03-29,0,1
"625",2012-04-05,0,1
"626",2012-04-06,0,1
"627",2012-04-07,0,1
"628",2012-04-25,0,1
"629",2012-05-02,0,1
"630",2012-05-03,1,0
"631",2012-05-04,0,1
"632",2012-05-09,0,1
"633",2012-05-14,0,1
"634",2012-05-22,0,1
"635",2012-05-23,0,1
"636",2012-05-28,0,1
"637",2012-06-04,0,1
"638",2012-06-12,1,0
"639",2012-06-18,0,1
"640",2012-07-02,0,1
"641",2012-07-06,0,1
"642",2012-07-16,0,1
"643",2012-07-20,0,1
"644",2012-08-04,0,1
"645",2012-08-09,0,1
"646",2012-08-17,0,2
"647",2012-08-25,1,0
"648",2012-09-05,1,0
"649",2012-09-06,1,1
"650",2012-09-16,0,1
"651",2012-10-01,0,1
"652",2012-10-10,1,0
"653",2012-10-17,0,1
"654",2012-10-22,0,1
"655",2012-11-02,0,1
"656",2012-11-09,0,1
"657",2012-11-13,0,1
"658",2012-12-07,0,1
"659",2012-12-27,0,1
"660",2013-01-04,0,1
"661",2013-01-09,0,1
"662",2013-01-11,1,0
"663",2013-01-15,1,0
"664",2013-01-31,0,1
"665",2013-02-05,0,1
"666",2013-03-01,0,1
"667",2013-03-08,0,1
"668",2013-03-12,0,1
"669",2013-03-21,0,1
"670",2013-04-01,1,0
"671",2013-04-10,0,1
"672",2013-04-30,0,1
"673",2013-05-10,0,1
"674",2013-05-16,0,1
"675",2013-06-18,0,1
"676",2013-06-24,0,1
"677",2013-06-29,0,1
"678",2013-07-04,0,1
"679",2013-08-07,0,1
"680",2013-09-15,0,1
"681",2013-11-02,0,1
"682",2013-11-04,0,1
"683",2013-11-07,0,1
"684",2013-12-06,0,1
"685",2013-12-16,1,0
"686",2014-01-08,0,1
"687",2014-02-26,0,1
"688",2014-03-12,0,1
"689",2014-03-15,0,1
"690",2014-04-03,0,1
"691",2014-04-08,0,1
"692",2014-04-09,0,1
"693",2014-04-22,0,1
"694",2014-04-29,0,1
"695",2014-04-30,0,1
"696",2014-05-08,0,1
"697",2014-05-16,0,1
"698",2014-05-21,0,1
"699",2014-05-23,0,1
"700",2014-05-26,0,1
"701",2014-06-06,0,1
"702",2014-06-07,0,1
"703",2014-06-27,0,1
"704",2014-07-02,1,0
"705",2014-07-28,0,1
"706",2014-08-02,0,1
"707",2014-09-11,0,1
"708",2014-09-12,0,1
"709",2014-09-14,0,1
"710",2014-09-19,0,1
"711",2014-09-20,0,1
"712",2014-10-13,0,1
"713",2014-10-26,0,1
"714",2014-10-27,0,1
"715",2014-10-28,0,1
"716",2014-11-07,0,1
"717",2014-11-29,0,1
"718",2014-12-21,0,1
"719",2014-12-23,0,1
"720",2015-01-13,0,1
"721",2015-01-29,0,1
"722",2015-02-03,0,1
"723",2015-02-05,0,1
"724",2015-02-12,0,1
"725",2015-03-09,0,1
"726",2015-03-19,0,1
"727",2015-03-20,0,1
"728",2015-05-15,0,1
"729",2015-06-15,0,1
"730",2015-06-23,0,1
"731",2015-07-11,0,1
"732",2015-07-17,0,1
"733",2015-07-24,0,1
"734",2015-07-27,0,1
"735",2015-07-30,0,1
"736",2015-08-04,0,2
"737",2015-08-07,0,1
"738",2015-08-11,0,1
"739",2015-08-17,0,1
"740",2015-09-03,0,1
"741",2015-09-04,0,1
"742",2015-09-08,0,1
"743",2015-09-12,0,1
"744",2015-10-01,0,1
"745",2015-10-07,0,1
"746",2015-10-22,0,1
"747",2015-11-04,0,1
"748",2015-11-15,0,1
"749",2015-11-26,1,0
