"i","Date","Solved","Not Solved"
"346",2003-12-22,11,2
"347",2003-12-23,2,0
"348",2003-12-26,1,2
"349",2003-12-27,1,0
"350",2003-12-28,0,1
"351",2003-12-29,1,2
"352",2003-12-30,2,0
"353",2003-12-31,1,0
"354",2004-01-01,2,0
"355",2004-01-02,3,0
"356",2004-01-03,4,0
"357",2004-01-04,2,0
"358",2004-01-05,4,1
"359",2004-01-06,3,3
"360",2004-01-07,1,1
"361",2004-01-08,3,1
"362",2004-01-09,4,0
"363",2004-01-10,3,1
"364",2004-01-12,1,4
"365",2004-01-13,3,0
"366",2004-01-14,4,1
"367",2004-01-15,3,1
"368",2004-01-16,5,0
"369",2004-01-17,5,0
"370",2004-01-18,3,1
"371",2004-01-19,1,1
"372",2004-01-20,2,0
"373",2004-01-21,4,0
"374",2004-01-22,2,2
"375",2004-01-23,2,0
"376",2004-01-24,1,0
"377",2004-01-25,4,1
"378",2004-01-26,4,0
"379",2004-01-27,2,1
"380",2004-01-28,4,0
"381",2004-01-29,2,0
"382",2004-01-30,3,0
"383",2004-01-31,5,1
"384",2004-02-01,1,1
"385",2004-02-02,4,3
"386",2004-02-03,3,1
"387",2004-02-04,6,1
"388",2004-02-05,4,1
"389",2004-02-06,2,1
"390",2004-02-07,1,0
"391",2004-02-08,4,1
"392",2004-02-09,4,0
"393",2004-02-10,1,0
"394",2004-02-11,3,2
"395",2004-02-12,2,0
"396",2004-02-13,5,1
"397",2004-02-14,0,2
"398",2004-02-15,3,2
"399",2004-02-16,3,0
"400",2004-02-17,3,1
"401",2004-02-18,3,0
"402",2004-02-19,6,0
"403",2004-02-20,1,1
"404",2004-02-21,2,0
"405",2004-02-22,4,1
"406",2004-02-23,1,1
"407",2004-02-24,3,0
"408",2004-02-25,5,2
"409",2004-02-26,4,1
"410",2004-02-27,3,1
"411",2004-02-28,2,0
"412",2004-02-29,2,0
"413",2004-03-01,3,0
"414",2004-03-03,2,0
"415",2004-03-04,4,0
"416",2004-03-05,3,1
"417",2004-03-06,2,1
"418",2004-03-07,4,1
"419",2004-03-08,4,0
"420",2004-03-09,4,2
"421",2004-03-10,4,0
"422",2004-03-11,3,0
"423",2004-03-12,6,0
"424",2004-03-13,1,0
"425",2004-03-14,2,0
"426",2004-03-15,0,2
"427",2004-03-16,2,0
"428",2004-03-17,1,1
"429",2004-03-19,2,1
"430",2004-03-20,1,0
"431",2004-03-21,1,1
"432",2004-03-22,2,0
"433",2004-03-23,5,0
"434",2004-03-24,2,2
"435",2004-03-25,5,0
"436",2004-03-26,3,1
"437",2004-03-27,1,1
"438",2004-03-28,3,1
"439",2004-03-29,1,1
"440",2004-03-30,2,0
"441",2004-03-31,4,1
"442",2004-04-01,0,1
"443",2004-04-02,4,1
"444",2004-04-03,5,1
"445",2004-04-04,3,2
"446",2004-04-05,2,2
"447",2004-04-06,3,0
"448",2004-04-07,4,0
"449",2004-04-08,2,2
"450",2004-04-09,5,0
"451",2004-04-10,1,0
"452",2004-04-11,3,0
"453",2004-04-12,2,0
"454",2004-04-13,2,4
"455",2004-04-14,4,0
"456",2004-04-15,6,1
"457",2004-04-16,4,2
"458",2004-04-17,4,2
"459",2004-04-18,5,0
"460",2004-04-19,3,0
"461",2004-04-20,0,1
"462",2004-04-21,0,1
"463",2004-04-23,2,1
"464",2004-04-24,5,0
"465",2004-04-25,2,1
"466",2004-04-26,2,1
"467",2004-04-27,4,0
"468",2004-04-28,5,0
"469",2004-04-29,2,0
"470",2004-04-30,2,5
"471",2004-05-01,2,1
"472",2004-05-02,3,0
"473",2004-05-03,2,1
"474",2004-05-04,5,2
"475",2004-05-05,9,2
"476",2004-05-06,3,1
"477",2004-05-08,0,1
"478",2004-05-09,6,2
"479",2004-05-10,1,2
"480",2004-05-11,4,0
"481",2004-05-12,5,2
"482",2004-05-13,0,2
"483",2004-05-14,2,0
"484",2004-05-15,3,1
"485",2004-05-16,2,1
"486",2004-05-17,1,1
"487",2004-05-18,2,0
"488",2004-05-19,6,0
"489",2004-05-20,2,2
"490",2004-05-21,4,1
"491",2004-05-22,2,0
"492",2004-05-23,2,1
"493",2004-05-24,3,0
"494",2004-05-25,3,2
"495",2004-05-26,6,0
"496",2004-05-28,1,0
"497",2004-05-29,2,0
"498",2004-05-30,4,0
"499",2004-06-01,9,2
"500",2004-06-02,1,0
"501",2004-06-03,4,0
"502",2004-06-04,4,0
"503",2004-06-05,3,0
"504",2004-06-06,6,0
"505",2004-06-07,3,1
"506",2004-06-09,5,1
"507",2004-06-10,3,1
"508",2004-06-11,3,0
"509",2004-06-12,1,1
"510",2004-06-13,3,1
"511",2004-06-14,5,1
"512",2004-06-15,1,1
"513",2004-06-16,2,1
"514",2004-06-17,2,0
"515",2004-06-18,1,1
"516",2004-06-19,1,0
"517",2004-06-20,1,3
"518",2004-06-21,1,0
"519",2004-06-22,1,0
"520",2004-06-23,3,2
"521",2004-06-24,1,1
"522",2004-06-25,3,1
"523",2004-06-26,5,0
"524",2004-06-27,1,0
"525",2004-06-28,3,1
"526",2004-06-29,3,0
"527",2004-06-30,5,0
"528",2004-07-01,5,1
"529",2004-07-02,5,0
"530",2004-07-03,3,0
"531",2004-07-04,3,1
"532",2004-07-05,1,0
"533",2004-07-06,1,0
"534",2004-07-07,3,1
"535",2004-07-08,1,0
"536",2004-07-09,3,1
"537",2004-07-10,1,1
"538",2004-07-11,2,2
"539",2004-07-13,2,0
"540",2004-07-14,2,0
"541",2004-07-15,1,1
"542",2004-07-16,3,1
"543",2004-07-17,5,1
"544",2004-07-18,2,0
"545",2004-07-19,2,1
"546",2004-07-20,0,1
"547",2004-07-21,2,0
"548",2004-07-22,4,1
"549",2004-07-23,1,1
"550",2004-07-24,3,1
"551",2004-07-25,2,1
"552",2004-07-27,2,1
"553",2004-07-28,3,0
"554",2004-07-29,4,3
"555",2004-07-30,1,2
"556",2004-07-31,1,0
"557",2004-08-02,5,0
"558",2004-08-03,5,2
"559",2004-08-04,1,0
"560",2004-08-05,2,0
"561",2004-08-06,2,3
"562",2004-08-07,1,0
"563",2004-08-09,2,0
"564",2004-08-10,3,0
"565",2004-08-11,10,0
"566",2004-08-12,11,1
"567",2004-08-13,0,1
"568",2004-08-14,2,2
"569",2004-08-15,3,1
"570",2004-08-16,2,0
"571",2004-08-17,3,1
"572",2004-08-18,1,1
"573",2004-08-19,1,1
"574",2004-08-20,1,1
"575",2004-08-21,0,1
"576",2004-08-22,1,1
"577",2004-08-23,3,2
"578",2004-08-24,3,1
"579",2004-08-25,3,3
"580",2004-08-26,5,0
"581",2004-08-27,2,0
"582",2004-08-28,3,1
"583",2004-08-29,0,1
"584",2004-08-30,4,2
"585",2004-08-31,1,1
"586",2004-09-01,2,2
"587",2004-09-02,1,0
"588",2004-09-03,2,1
"589",2004-09-04,2,1
"590",2004-09-05,1,0
"591",2004-09-06,5,1
"592",2004-09-07,1,0
"593",2004-09-08,5,3
"594",2004-09-09,1,4
"595",2004-09-10,2,0
"596",2004-09-11,6,1
"597",2004-09-13,3,0
"598",2004-09-14,5,1
"599",2004-09-16,0,2
"600",2004-09-17,2,1
"601",2004-09-18,1,3
"602",2004-09-19,0,3
"603",2004-09-20,3,0
"604",2004-09-21,3,2
"605",2004-09-22,2,1
"606",2004-09-23,3,1
"607",2004-09-24,0,3
"608",2004-09-25,4,0
"609",2004-09-26,2,1
"610",2004-09-27,1,0
"611",2004-09-28,0,1
"612",2004-09-29,3,0
"613",2004-09-30,1,0
"614",2004-10-01,1,1
"615",2004-10-02,0,1
"616",2004-10-04,3,2
"617",2004-10-05,3,1
"618",2004-10-06,2,1
"619",2004-10-07,2,0
"620",2004-10-08,2,0
"621",2004-10-09,2,1
"622",2004-10-10,2,0
"623",2004-10-11,3,1
"624",2004-10-12,3,1
"625",2004-10-13,2,0
"626",2004-10-14,1,5
"627",2004-10-15,1,2
"628",2004-10-16,2,1
"629",2004-10-18,3,2
"630",2004-10-19,3,0
"631",2004-10-20,1,1
"632",2004-10-21,2,0
"633",2004-10-22,2,2
"634",2004-10-24,1,1
"635",2004-10-25,1,1
"636",2004-10-26,4,1
"637",2004-10-27,1,2
"638",2004-10-28,2,1
"639",2004-10-29,5,0
"640",2004-10-30,5,1
"641",2004-10-31,4,0
"642",2004-11-01,2,0
"643",2004-11-02,2,0
"644",2004-11-03,5,0
"645",2004-11-05,0,1
"646",2004-11-06,1,2
"647",2004-11-07,1,1
"648",2004-11-08,5,0
"649",2004-11-09,1,0
"650",2004-11-10,1,1
"651",2004-11-11,3,2
"652",2004-11-12,1,0
"653",2004-11-13,1,0
"654",2004-11-14,3,1
"655",2004-11-15,2,0
"656",2004-11-16,4,1
"657",2004-11-17,1,0
"658",2004-11-18,4,0
"659",2004-11-19,7,0
"660",2004-11-20,1,0
"661",2004-11-21,1,4
"662",2004-11-22,4,0
"663",2004-11-23,4,0
"664",2004-11-24,4,1
"665",2004-11-25,3,0
"666",2004-11-26,2,0
"667",2004-11-27,2,1
"668",2004-11-28,1,0
"669",2004-11-29,2,0
"670",2004-11-30,2,0
"671",2004-12-01,0,1
"672",2004-12-02,1,1
"673",2004-12-03,0,1
"674",2004-12-04,2,3
"675",2004-12-05,0,2
"676",2004-12-06,2,1
"677",2004-12-07,2,1
"678",2004-12-08,3,1
"679",2004-12-09,2,1
"680",2004-12-10,2,0
"681",2004-12-11,1,2
"682",2004-12-12,3,1
"683",2004-12-13,3,0
"684",2004-12-14,0,2
"685",2004-12-15,2,1
"686",2004-12-16,0,2
"687",2004-12-17,2,2
"688",2004-12-18,3,0
"689",2004-12-19,0,2
"690",2004-12-20,2,2
"691",2004-12-21,1,0
"692",2004-12-22,1,0
"693",2004-12-23,4,0
"694",2004-12-24,1,0
"695",2004-12-25,3,0
"696",2004-12-26,2,1
"697",2004-12-27,3,1
"698",2004-12-28,1,0
"699",2004-12-29,2,2
"700",2004-12-30,2,2
"701",2004-12-31,2,1
"702",2005-01-01,1,1
"703",2005-01-02,2,1
"704",2005-01-04,3,0
"705",2005-01-05,2,0
"706",2005-01-06,4,1
"707",2005-01-07,2,1
"708",2005-01-08,2,3
"709",2005-01-09,1,2
"710",2005-01-10,4,0
"711",2005-01-11,2,1
"712",2005-01-12,2,0
"713",2005-01-13,6,0
"714",2005-01-14,2,1
"715",2005-01-15,2,1
"716",2005-01-16,3,1
"717",2005-01-17,5,2
"718",2005-01-18,3,0
"719",2005-01-19,4,1
"720",2005-01-20,1,0
"721",2005-01-21,2,2
"722",2005-01-22,2,0
"723",2005-01-23,1,1
"724",2005-01-24,2,1
"725",2005-01-25,3,1
"726",2005-01-26,2,0
"727",2005-01-27,4,0
"728",2005-01-28,2,1
"729",2005-01-29,0,1
"730",2005-01-30,0,2
"731",2005-01-31,1,3
"732",2005-02-01,0,2
"733",2005-02-02,4,0
"734",2005-02-03,1,1
"735",2005-02-04,4,1
"736",2005-02-05,1,0
"737",2005-02-06,1,0
"738",2005-02-07,3,1
"739",2005-02-08,1,1
"740",2005-02-09,2,1
"741",2005-02-10,3,1
"742",2005-02-11,2,1
"743",2005-02-12,2,1
"744",2005-02-13,1,1
"745",2005-02-14,1,0
"746",2005-02-15,2,2
"747",2005-02-16,3,1
"748",2005-02-17,2,2
"749",2005-02-18,1,0
"750",2005-02-19,1,0
"751",2005-02-20,0,1
"752",2005-02-21,1,1
"753",2005-02-22,0,1
"754",2005-02-23,1,0
"755",2005-02-24,3,0
"756",2005-02-25,2,1
"757",2005-02-26,2,1
"758",2005-02-27,1,2
"759",2005-02-28,0,1
"760",2005-03-01,0,1
"761",2005-03-02,1,4
"762",2005-03-03,2,1
"763",2005-03-04,1,0
"764",2005-03-05,3,0
"765",2005-03-06,3,0
"766",2005-03-07,1,2
"767",2005-03-08,0,2
"768",2005-03-09,0,1
"769",2005-03-10,1,1
"770",2005-03-11,1,3
"771",2005-03-12,1,2
"772",2005-03-13,1,0
"773",2005-03-14,1,2
"774",2005-03-15,2,0
"775",2005-03-16,0,1
"776",2005-03-17,2,0
"777",2005-03-18,3,2
"778",2005-03-19,1,2
"779",2005-03-20,0,1
"780",2005-03-21,4,1
"781",2005-03-22,0,3
"782",2005-03-24,4,0
"783",2005-03-25,3,1
"784",2005-03-26,0,2
"785",2005-03-27,1,1
"786",2005-03-28,2,0
"787",2005-03-30,1,1
"788",2005-03-31,2,0
"789",2005-04-01,6,1
"790",2005-04-03,2,3
"791",2005-04-04,2,0
"792",2005-04-05,0,1
"793",2005-04-06,2,0
"794",2005-04-07,0,2
"795",2005-04-08,2,0
"796",2005-04-09,2,1
"797",2005-04-10,3,2
"798",2005-04-11,2,0
"799",2005-04-12,2,1
"800",2005-04-13,3,1
"801",2005-04-14,2,1
"802",2005-04-16,1,1
"803",2005-04-17,1,0
"804",2005-04-18,3,1
"805",2005-04-19,3,2
"806",2005-04-20,1,0
"807",2005-04-21,2,1
"808",2005-04-22,3,0
"809",2005-04-23,2,1
"810",2005-04-24,2,0
"811",2005-04-25,2,0
"812",2005-04-26,5,0
"813",2005-04-27,3,0
"814",2005-04-28,7,1
"815",2005-04-29,3,1
"816",2005-04-30,1,1
"817",2005-05-02,1,1
"818",2005-05-03,1,0
"819",2005-05-04,3,2
"820",2005-05-05,3,1
"821",2005-05-06,3,2
"822",2005-05-07,0,1
"823",2005-05-08,3,1
"824",2005-05-09,4,1
"825",2005-05-10,2,3
"826",2005-05-11,3,2
"827",2005-05-12,2,3
"828",2005-05-13,2,2
"829",2005-05-14,3,0
"830",2005-05-15,0,1
"831",2005-05-16,4,1
"832",2005-05-17,1,0
"833",2005-05-18,2,4
"834",2005-05-19,3,1
"835",2005-05-20,2,1
"836",2005-05-21,1,1
"837",2005-05-23,3,0
"838",2005-05-24,3,0
"839",2005-05-25,0,2
"840",2005-05-26,6,0
"841",2005-05-27,1,1
"842",2005-05-28,2,1
"843",2005-05-30,1,0
"844",2005-05-31,1,1
"845",2005-06-01,2,1
"846",2005-06-02,1,0
"847",2005-06-03,3,1
"848",2005-06-04,0,2
"849",2005-06-05,1,1
"850",2005-06-06,1,1
"851",2005-06-07,3,0
"852",2005-06-08,3,0
"853",2005-06-10,4,2
"854",2005-06-11,0,1
"855",2005-06-12,2,0
"856",2005-06-13,0,1
"857",2005-06-14,0,1
"858",2005-06-15,3,0
"859",2005-06-16,1,1
"860",2005-06-17,2,0
"861",2005-06-18,2,0
"862",2005-06-19,2,2
"863",2005-06-20,0,1
"864",2005-06-21,2,2
"865",2005-06-22,2,1
"866",2005-06-23,4,0
"867",2005-06-24,2,1
"868",2005-06-25,1,1
"869",2005-06-26,3,2
"870",2005-06-27,4,0
"871",2005-06-28,2,1
"872",2005-06-29,3,0
"873",2005-06-30,1,2
"874",2005-07-01,3,0
"875",2005-07-02,0,4
"876",2005-07-03,5,1
"877",2005-07-04,2,0
"878",2005-07-05,1,0
"879",2005-07-06,2,1
"880",2005-07-07,2,0
"881",2005-07-08,5,1
"882",2005-07-09,1,1
"883",2005-07-10,2,0
"884",2005-07-11,7,1
"885",2005-07-12,1,1
"886",2005-07-13,2,1
"887",2005-07-14,1,1
"888",2005-07-15,3,4
"889",2005-07-16,1,1
"890",2005-07-17,3,0
"891",2005-07-18,1,1
"892",2005-07-19,1,1
"893",2005-07-20,1,2
"894",2005-07-21,2,1
"895",2005-07-22,3,2
"896",2005-07-23,2,2
"897",2005-07-24,4,3
"898",2005-07-25,2,0
"899",2005-07-26,1,0
"900",2005-07-27,2,0
"901",2005-07-28,2,1
"902",2005-07-29,2,1
"903",2005-07-30,1,0
"904",2005-07-31,2,1
"905",2005-08-01,3,1
"906",2005-08-02,2,1
"907",2005-08-03,1,0
"908",2005-08-04,0,3
"909",2005-08-05,1,2
"910",2005-08-06,1,2
"911",2005-08-07,1,1
"912",2005-08-08,0,1
"913",2005-08-09,2,1
"914",2005-08-10,2,1
"915",2005-08-11,2,0
"916",2005-08-12,2,0
"917",2005-08-13,1,1
"918",2005-08-14,3,0
"919",2005-08-15,1,2
"920",2005-08-16,0,2
"921",2005-08-17,2,0
"922",2005-08-18,2,2
"923",2005-08-19,1,1
"924",2005-08-20,2,0
"925",2005-08-21,1,1
"926",2005-08-22,2,3
"927",2005-08-23,1,1
"928",2005-08-24,3,0
"929",2005-08-25,5,2
"930",2005-08-26,5,2
"931",2005-08-27,1,1
"932",2005-08-28,3,0
"933",2005-08-29,2,0
"934",2005-08-30,3,2
"935",2005-08-31,1,1
"936",2005-09-01,6,1
"937",2005-09-02,1,0
"938",2005-09-03,3,0
"939",2005-09-04,2,1
"940",2005-09-05,4,1
"941",2005-09-06,3,0
"942",2005-09-07,1,1
"943",2005-09-08,5,4
"944",2005-09-09,3,0
"945",2005-09-10,0,1
"946",2005-09-11,0,1
"947",2005-09-12,2,0
"948",2005-09-13,3,1
"949",2005-09-14,2,0
"950",2005-09-15,2,3
"951",2005-09-16,4,1
"952",2005-09-17,1,2
"953",2005-09-19,1,0
"954",2005-09-20,1,0
"955",2005-09-21,1,1
"956",2005-09-22,3,0
"957",2005-09-24,3,0
"958",2005-09-25,2,1
"959",2005-09-26,1,1
"960",2005-09-27,1,1
"961",2005-09-28,1,0
"962",2005-09-29,5,1
"963",2005-09-30,3,0
"964",2005-10-01,1,0
"965",2005-10-02,7,1
"966",2005-10-03,1,1
"967",2005-10-04,1,3
"968",2005-10-05,5,0
"969",2005-10-06,2,2
"970",2005-10-07,3,0
"971",2005-10-08,1,0
"972",2005-10-09,3,1
"973",2005-10-10,1,3
"974",2005-10-11,1,0
"975",2005-10-12,1,1
"976",2005-10-13,2,0
"977",2005-10-15,1,1
"978",2005-10-16,0,2
"979",2005-10-17,1,3
"980",2005-10-18,2,0
"981",2005-10-19,3,1
"982",2005-10-20,1,0
"983",2005-10-21,5,2
"984",2005-10-22,6,0
"985",2005-10-23,2,1
"986",2005-10-25,5,0
"987",2005-10-26,6,0
"988",2005-10-27,3,2
"989",2005-10-28,1,1
"990",2005-10-29,4,0
"991",2005-10-30,0,1
"992",2005-10-31,1,2
"993",2005-11-01,0,2
"994",2005-11-02,0,3
"995",2005-11-03,4,2
"996",2005-11-04,1,0
"997",2005-11-05,3,0
