"i","Date","Solved","Not Solved"
"109",2003-04-19,2,23
"110",2003-04-20,1,23
"111",2003-04-21,0,11
"112",2003-04-22,1,8
"113",2003-04-23,0,13
"114",2003-04-24,2,17
"115",2003-04-25,2,7
"116",2003-04-26,2,13
"117",2003-04-27,3,23
"118",2003-04-28,2,12
"119",2003-04-29,1,13
"120",2003-04-30,4,12
"121",2003-05-01,2,19
"122",2003-05-02,4,12
"123",2003-05-03,3,18
"124",2003-05-04,2,15
"125",2003-05-05,0,20
"126",2003-05-06,2,19
"127",2003-05-07,2,9
"128",2003-05-08,3,11
"129",2003-05-09,2,9
"130",2003-05-10,1,23
"131",2003-05-11,3,22
"132",2003-05-12,1,10
"133",2003-05-13,1,18
"134",2003-05-14,2,32
"135",2003-05-15,2,21
"136",2003-05-16,4,17
"137",2003-05-17,4,13
"138",2003-05-18,5,10
"139",2003-05-19,1,8
"140",2003-05-20,4,14
"141",2003-05-21,0,12
"142",2003-05-22,2,20
"143",2003-05-23,1,13
"144",2003-05-24,6,7
"145",2003-05-25,2,14
"146",2003-05-26,1,9
"147",2003-05-27,1,12
"148",2003-05-28,2,10
"149",2003-05-29,1,8
"150",2003-05-30,3,13
"151",2003-05-31,2,14
"152",2003-06-01,1,22
"153",2003-06-02,2,17
"154",2003-06-03,1,13
"155",2003-06-04,4,18
"156",2003-06-05,3,14
"157",2003-06-06,2,22
"158",2003-06-07,1,20
"159",2003-06-08,3,11
"160",2003-06-09,2,12
"161",2003-06-10,0,17
"162",2003-06-11,2,15
"163",2003-06-12,0,15
"164",2003-06-13,3,18
"165",2003-06-14,2,35
"166",2003-06-15,0,24
"167",2003-06-16,4,10
"168",2003-06-17,3,15
"169",2003-06-18,1,15
"170",2003-06-19,2,14
"171",2003-06-20,1,16
"172",2003-06-21,2,20
"173",2003-06-22,4,12
"174",2003-06-23,3,6
"175",2003-06-24,3,15
"176",2003-06-25,1,16
"177",2003-06-26,0,19
"178",2003-06-27,2,29
"179",2003-06-28,1,23
"180",2003-06-29,2,16
"181",2003-06-30,4,14
"182",2003-07-01,5,19
"183",2003-07-02,2,20
"184",2003-07-03,0,8
"185",2003-07-04,1,19
"186",2003-07-05,4,19
"187",2003-07-06,2,8
"188",2003-07-07,3,17
"189",2003-07-08,1,19
"190",2003-07-09,1,16
"191",2003-07-10,1,10
"192",2003-07-11,3,13
"193",2003-07-12,4,15
"194",2003-07-13,1,16
"195",2003-07-14,3,17
"196",2003-07-15,1,17
"197",2003-07-16,3,14
"198",2003-07-17,3,13
"199",2003-07-18,1,15
"200",2003-07-19,1,24
"201",2003-07-20,2,19
"202",2003-07-21,2,17
"203",2003-07-22,3,16
"204",2003-07-23,2,12
"205",2003-07-24,0,20
"206",2003-07-25,1,18
"207",2003-07-26,2,14
"208",2003-07-27,2,16
"209",2003-07-28,5,11
"210",2003-07-29,3,17
"211",2003-07-30,3,10
"212",2003-07-31,1,16
"213",2003-08-01,1,12
"214",2003-08-02,2,14
"215",2003-08-03,2,15
"216",2003-08-04,3,14
"217",2003-08-05,3,27
"218",2003-08-06,1,9
"219",2003-08-07,3,10
"220",2003-08-08,3,22
"221",2003-08-09,3,17
"222",2003-08-10,1,26
"223",2003-08-11,3,13
"224",2003-08-12,2,19
"225",2003-08-13,4,14
"226",2003-08-14,5,22
"227",2003-08-15,3,20
"228",2003-08-16,1,19
"229",2003-08-17,0,17
"230",2003-08-18,1,12
"231",2003-08-19,2,9
"232",2003-08-20,0,14
"233",2003-08-21,1,14
"234",2003-08-22,3,13
"235",2003-08-23,1,23
"236",2003-08-24,2,20
"237",2003-08-25,1,15
"238",2003-08-26,4,10
"239",2003-08-27,5,9
"240",2003-08-28,2,20
"241",2003-08-29,3,9
"242",2003-08-30,2,20
"243",2003-08-31,1,18
"244",2003-09-01,5,17
"245",2003-09-02,1,12
"246",2003-09-03,1,8
"247",2003-09-04,2,7
"248",2003-09-05,1,13
"249",2003-09-06,0,17
"250",2003-09-07,1,19
"251",2003-09-08,1,15
"252",2003-09-09,3,12
"253",2003-09-10,1,10
"254",2003-09-11,4,15
"255",2003-09-12,7,8
"256",2003-09-13,2,14
"257",2003-09-14,2,18
"258",2003-09-15,2,14
"259",2003-09-16,2,13
"260",2003-09-17,0,9
"261",2003-09-18,2,16
"262",2003-09-19,4,16
"263",2003-09-20,3,20
"264",2003-09-21,3,22
"265",2003-09-22,1,19
"266",2003-09-23,5,17
"267",2003-09-24,0,8
"268",2003-09-25,0,17
"269",2003-09-26,2,17
"270",2003-09-27,5,21
"271",2003-09-28,3,22
"272",2003-09-29,3,20
"273",2003-09-30,0,9
"274",2003-10-01,1,15
"275",2003-10-02,3,13
"276",2003-10-03,1,10
"277",2003-10-04,1,16
"278",2003-10-05,2,15
"279",2003-10-06,1,19
"280",2003-10-07,0,16
"281",2003-10-08,3,21
"282",2003-10-09,2,17
"283",2003-10-10,0,15
"284",2003-10-11,2,18
"285",2003-10-12,4,17
"286",2003-10-13,1,12
"287",2003-10-14,0,16
"288",2003-10-15,0,18
"289",2003-10-16,1,11
"290",2003-10-17,3,21
"291",2003-10-18,4,26
"292",2003-10-19,3,25
"293",2003-10-20,1,15
"294",2003-10-21,2,11
"295",2003-10-22,1,15
"296",2003-10-23,1,13
"297",2003-10-24,1,11
"298",2003-10-25,0,18
"299",2003-10-26,1,18
"300",2003-10-27,2,12
"301",2003-10-28,4,20
"302",2003-10-29,1,19
"303",2003-10-30,0,16
"304",2003-10-31,2,16
"305",2003-11-01,4,29
"306",2003-11-02,0,18
"307",2003-11-03,1,13
"308",2003-11-04,3,13
"309",2003-11-05,1,16
"310",2003-11-06,1,19
"311",2003-11-07,0,12
"312",2003-11-08,1,18
"313",2003-11-09,2,16
"314",2003-11-10,2,17
"315",2003-11-11,2,8
"316",2003-11-12,0,12
"317",2003-11-13,1,10
"318",2003-11-14,0,20
"319",2003-11-15,1,19
"320",2003-11-16,2,15
"321",2003-11-17,3,13
"322",2003-11-18,0,24
"323",2003-11-19,1,12
"324",2003-11-20,0,12
"325",2003-11-21,0,15
"326",2003-11-22,4,7
"327",2003-11-23,0,10
"328",2003-11-24,1,17
"329",2003-11-25,1,12
"330",2003-11-26,1,8
"331",2003-11-27,1,15
"332",2003-11-28,3,18
"333",2003-11-29,0,12
"334",2003-11-30,3,21
"335",2003-12-01,3,11
"336",2003-12-02,2,10
"337",2003-12-03,2,16
"338",2003-12-04,0,10
"339",2003-12-05,3,17
"340",2003-12-06,5,13
"341",2003-12-07,3,20
"342",2003-12-08,1,9
"343",2003-12-09,1,10
"344",2003-12-10,3,10
"345",2003-12-11,0,15
"346",2003-12-12,0,16
"347",2003-12-13,5,13
"348",2003-12-14,6,17
"349",2003-12-15,1,13
"350",2003-12-16,1,14
"351",2003-12-17,1,10
"352",2003-12-18,2,7
"353",2003-12-19,0,8
"354",2003-12-20,0,17
"355",2003-12-21,2,17
"356",2003-12-22,0,19
"357",2003-12-23,1,12
"358",2003-12-24,4,14
"359",2003-12-25,1,13
"360",2003-12-26,0,16
"361",2003-12-27,1,10
"362",2003-12-28,2,16
"363",2003-12-29,2,20
"364",2003-12-30,2,15
"365",2003-12-31,1,12
"366",2004-01-01,5,28
"367",2004-01-02,0,7
"368",2004-01-03,2,19
"369",2004-01-04,5,16
"370",2004-01-05,4,8
"371",2004-01-06,2,12
"372",2004-01-07,2,11
"373",2004-01-08,3,12
"374",2004-01-09,1,15
"375",2004-01-10,0,17
"376",2004-01-11,2,19
"377",2004-01-12,3,20
"378",2004-01-13,7,9
"379",2004-01-14,4,14
"380",2004-01-15,1,14
"381",2004-01-16,4,11
"382",2004-01-17,4,26
"383",2004-01-18,2,16
"384",2004-01-19,3,20
"385",2004-01-20,2,16
"386",2004-01-21,0,8
"387",2004-01-22,3,16
"388",2004-01-23,3,16
"389",2004-01-24,1,19
"390",2004-01-25,3,13
"391",2004-01-26,3,18
"392",2004-01-27,1,13
"393",2004-01-28,2,13
"394",2004-01-29,2,14
"395",2004-01-30,1,16
"396",2004-01-31,2,14
"397",2004-02-01,3,15
"398",2004-02-02,0,15
"399",2004-02-03,6,14
"400",2004-02-04,3,18
"401",2004-02-05,2,18
"402",2004-02-06,1,18
"403",2004-02-07,1,18
"404",2004-02-08,1,23
"405",2004-02-09,0,9
"406",2004-02-10,0,8
"407",2004-02-11,2,12
"408",2004-02-12,7,15
"409",2004-02-13,2,12
"410",2004-02-14,2,23
"411",2004-02-15,3,21
"412",2004-02-16,2,15
"413",2004-02-17,2,13
"414",2004-02-18,2,15
"415",2004-02-19,0,14
"416",2004-02-20,1,11
"417",2004-02-21,5,24
"418",2004-02-22,3,14
"419",2004-02-23,2,14
"420",2004-02-24,3,14
"421",2004-02-25,2,13
"422",2004-02-26,0,15
"423",2004-02-27,4,15
"424",2004-02-28,7,27
"425",2004-02-29,4,15
"426",2004-03-01,3,19
"427",2004-03-02,6,12
"428",2004-03-03,4,16
"429",2004-03-04,2,19
"430",2004-03-05,2,21
"431",2004-03-06,2,27
"432",2004-03-07,3,19
"433",2004-03-08,4,10
"434",2004-03-09,2,12
"435",2004-03-10,3,16
"436",2004-03-11,3,16
"437",2004-03-12,2,23
"438",2004-03-13,4,34
"439",2004-03-14,1,18
"440",2004-03-15,3,14
"441",2004-03-16,3,9
"442",2004-03-17,3,14
"443",2004-03-18,1,22
"444",2004-03-19,1,10
"445",2004-03-20,5,18
"446",2004-03-21,2,15
"447",2004-03-22,3,3
"448",2004-03-23,2,18
"449",2004-03-24,1,11
"450",2004-03-25,3,11
"451",2004-03-26,3,10
"452",2004-03-27,3,27
"453",2004-03-28,0,18
"454",2004-03-29,3,13
"455",2004-03-30,2,10
"456",2004-03-31,2,14
"457",2004-04-01,5,20
"458",2004-04-02,5,21
"459",2004-04-03,2,15
"460",2004-04-04,1,15
"461",2004-04-05,5,18
"462",2004-04-06,0,15
"463",2004-04-07,1,19
"464",2004-04-08,3,9
"465",2004-04-09,1,13
"466",2004-04-10,4,26
"467",2004-04-11,3,15
"468",2004-04-12,3,7
"469",2004-04-13,2,8
"470",2004-04-14,1,10
"471",2004-04-15,2,12
"472",2004-04-16,1,16
"473",2004-04-17,3,18
"474",2004-04-18,1,16
"475",2004-04-19,5,11
"476",2004-04-20,2,13
"477",2004-04-21,1,20
"478",2004-04-22,1,18
"479",2004-04-23,1,9
"480",2004-04-24,3,19
"481",2004-04-25,4,23
"482",2004-04-26,1,18
"483",2004-04-27,3,17
"484",2004-04-28,2,12
"485",2004-04-29,0,15
"486",2004-04-30,3,9
"487",2004-05-01,0,21
"488",2004-05-02,4,21
"489",2004-05-03,1,15
"490",2004-05-04,2,13
"491",2004-05-05,0,12
"492",2004-05-06,3,20
"493",2004-05-07,2,15
"494",2004-05-08,2,12
"495",2004-05-09,2,17
"496",2004-05-10,3,13
"497",2004-05-11,2,14
"498",2004-05-12,2,14
"499",2004-05-13,3,8
"500",2004-05-14,4,24
"501",2004-05-15,0,22
"502",2004-05-16,1,28
"503",2004-05-17,1,14
"504",2004-05-18,2,14
"505",2004-05-19,7,12
"506",2004-05-20,1,15
"507",2004-05-21,0,13
"508",2004-05-22,4,22
"509",2004-05-23,4,12
"510",2004-05-24,3,17
"511",2004-05-25,1,18
"512",2004-05-26,2,18
"513",2004-05-27,4,15
"514",2004-05-28,1,19
"515",2004-05-29,2,23
"516",2004-05-30,0,21
"517",2004-05-31,4,18
"518",2004-06-01,3,18
"519",2004-06-02,5,18
"520",2004-06-03,1,15
"521",2004-06-04,2,16
"522",2004-06-05,1,16
"523",2004-06-06,2,18
"524",2004-06-07,0,8
"525",2004-06-08,4,17
"526",2004-06-09,2,10
"527",2004-06-10,1,27
"528",2004-06-11,0,17
"529",2004-06-12,1,11
"530",2004-06-13,0,19
"531",2004-06-14,3,18
"532",2004-06-15,2,26
"533",2004-06-16,4,20
"534",2004-06-17,3,13
"535",2004-06-18,3,17
"536",2004-06-19,4,13
"537",2004-06-20,0,23
"538",2004-06-21,0,16
"539",2004-06-22,0,9
"540",2004-06-23,2,11
"541",2004-06-24,4,12
"542",2004-06-25,1,11
"543",2004-06-26,1,21
"544",2004-06-27,2,25
"545",2004-06-28,0,18
"546",2004-06-29,5,17
"547",2004-06-30,2,21
"548",2004-07-01,0,14
"549",2004-07-02,2,22
"550",2004-07-03,3,17
"551",2004-07-04,3,21
"552",2004-07-05,2,31
"553",2004-07-06,6,24
"554",2004-07-07,1,13
"555",2004-07-08,2,14
"556",2004-07-09,2,10
"557",2004-07-10,1,14
"558",2004-07-11,2,16
"559",2004-07-12,2,6
"560",2004-07-13,2,15
"561",2004-07-14,0,10
"562",2004-07-15,0,12
"563",2004-07-16,2,19
"564",2004-07-17,1,20
"565",2004-07-18,2,18
"566",2004-07-19,2,19
"567",2004-07-20,2,29
"568",2004-07-21,0,16
"569",2004-07-22,1,10
"570",2004-07-23,2,12
"571",2004-07-24,3,12
"572",2004-07-25,4,19
"573",2004-07-26,0,11
"574",2004-07-27,3,18
"575",2004-07-28,0,10
"576",2004-07-29,0,13
"577",2004-07-30,3,15
"578",2004-07-31,0,19
"579",2004-08-01,0,16
"580",2004-08-02,2,16
"581",2004-08-03,2,20
"582",2004-08-04,2,17
"583",2004-08-05,1,17
"584",2004-08-06,1,12
"585",2004-08-07,2,18
"586",2004-08-08,1,18
"587",2004-08-09,0,10
"588",2004-08-10,1,16
"589",2004-08-11,3,21
"590",2004-08-12,1,13
"591",2004-08-13,0,17
"592",2004-08-14,2,25
"593",2004-08-15,0,11
"594",2004-08-16,2,18
"595",2004-08-17,1,8
"596",2004-08-18,1,18
"597",2004-08-19,1,11
"598",2004-08-20,3,17
"599",2004-08-21,2,29
"600",2004-08-22,1,18
"601",2004-08-23,1,13
"602",2004-08-24,3,17
"603",2004-08-25,4,12
"604",2004-08-26,4,17
"605",2004-08-27,4,23
"606",2004-08-28,3,26
"607",2004-08-29,3,20
"608",2004-08-30,3,11
"609",2004-08-31,2,11
"610",2004-09-01,3,16
"611",2004-09-02,1,12
"612",2004-09-03,4,16
"613",2004-09-04,2,21
"614",2004-09-05,1,19
"615",2004-09-06,0,18
"616",2004-09-07,0,13
"617",2004-09-08,1,17
"618",2004-09-09,1,13
"619",2004-09-10,1,18
"620",2004-09-11,3,12
"621",2004-09-12,2,19
"622",2004-09-13,2,15
"623",2004-09-14,0,15
"624",2004-09-15,0,14
"625",2004-09-16,3,17
"626",2004-09-17,3,8
"627",2004-09-18,4,19
"628",2004-09-19,1,21
"629",2004-09-20,2,7
"630",2004-09-21,2,9
"631",2004-09-22,5,12
"632",2004-09-23,1,17
"633",2004-09-24,1,17
"634",2004-09-25,6,17
"635",2004-09-26,3,26
"636",2004-09-27,1,22
"637",2004-09-28,1,11
"638",2004-09-29,1,13
"639",2004-09-30,4,17
"640",2004-10-01,0,9
"641",2004-10-02,2,22
"642",2004-10-03,1,18
"643",2004-10-04,1,15
"644",2004-10-05,1,13
"645",2004-10-06,3,14
"646",2004-10-07,1,14
"647",2004-10-08,4,7
"648",2004-10-09,0,21
"649",2004-10-10,1,18
"650",2004-10-11,4,18
"651",2004-10-12,1,17
"652",2004-10-13,4,18
"653",2004-10-14,5,11
"654",2004-10-15,1,8
"655",2004-10-16,1,15
"656",2004-10-17,1,17
"657",2004-10-18,1,16
"658",2004-10-19,1,14
"659",2004-10-20,6,10
"660",2004-10-21,3,10
"661",2004-10-22,1,11
"662",2004-10-23,4,9
"663",2004-10-24,0,13
"664",2004-10-25,2,9
"665",2004-10-26,2,14
"666",2004-10-27,1,16
"667",2004-10-28,0,13
"668",2004-10-29,5,18
"669",2004-10-30,5,18
"670",2004-10-31,2,21
"671",2004-11-01,4,22
"672",2004-11-02,1,12
"673",2004-11-03,1,13
"674",2004-11-04,3,13
"675",2004-11-05,0,9
"676",2004-11-06,1,22
"677",2004-11-07,4,18
"678",2004-11-08,2,8
"679",2004-11-09,2,6
"680",2004-11-10,2,11
"681",2004-11-11,1,9
"682",2004-11-12,2,12
"683",2004-11-13,4,25
"684",2004-11-14,1,18
"685",2004-11-15,0,12
"686",2004-11-16,0,13
"687",2004-11-17,3,17
"688",2004-11-18,0,14
"689",2004-11-19,1,12
"690",2004-11-20,1,27
"691",2004-11-21,0,14
"692",2004-11-22,1,14
"693",2004-11-23,2,12
"694",2004-11-24,2,12
"695",2004-11-25,1,20
"696",2004-11-26,1,12
"697",2004-11-27,2,18
"698",2004-11-28,4,14
"699",2004-11-29,1,8
"700",2004-11-30,0,13
"701",2004-12-01,1,23
"702",2004-12-02,2,15
"703",2004-12-03,1,16
"704",2004-12-04,3,17
"705",2004-12-05,1,21
"706",2004-12-06,0,14
"707",2004-12-07,3,14
"708",2004-12-08,1,12
"709",2004-12-09,0,19
"710",2004-12-10,3,11
"711",2004-12-11,1,14
"712",2004-12-12,3,17
"713",2004-12-13,0,11
"714",2004-12-14,2,6
"715",2004-12-15,4,14
"716",2004-12-16,2,15
"717",2004-12-17,1,21
"718",2004-12-18,0,22
"719",2004-12-19,1,20
"720",2004-12-20,0,15
"721",2004-12-21,4,15
"722",2004-12-22,0,19
"723",2004-12-23,2,9
"724",2004-12-24,3,19
"725",2004-12-25,1,19
"726",2004-12-26,1,14
"727",2004-12-27,1,9
"728",2004-12-28,3,12
"729",2004-12-29,2,24
"730",2004-12-30,0,9
"731",2004-12-31,1,13
"732",2005-01-01,3,26
"733",2005-01-02,0,12
"734",2005-01-03,1,15
"735",2005-01-04,2,13
"736",2005-01-05,0,12
"737",2005-01-06,2,12
"738",2005-01-07,1,15
"739",2005-01-08,4,9
"740",2005-01-09,4,14
"741",2005-01-10,0,12
"742",2005-01-11,1,8
"743",2005-01-12,1,13
"744",2005-01-13,3,12
"745",2005-01-14,2,19
"746",2005-01-15,2,14
"747",2005-01-16,0,16
"748",2005-01-17,1,12
"749",2005-01-18,4,14
"750",2005-01-19,3,13
"751",2005-01-20,1,19
"752",2005-01-21,1,14
"753",2005-01-22,1,15
"754",2005-01-23,4,20
"755",2005-01-24,1,18
"756",2005-01-25,1,7
"757",2005-01-26,0,14
"758",2005-01-27,2,16
"759",2005-01-28,3,10
"760",2005-01-29,3,23
"761",2005-01-30,1,19
"762",2005-01-31,0,12
"763",2005-02-01,0,19
"764",2005-02-02,4,12
"765",2005-02-03,3,15
"766",2005-02-04,6,18
"767",2005-02-05,2,22
"768",2005-02-06,4,20
"769",2005-02-07,1,12
"770",2005-02-08,0,11
"771",2005-02-09,1,12
"772",2005-02-10,1,16
"773",2005-02-11,0,5
"774",2005-02-12,0,11
"775",2005-02-13,1,25
"776",2005-02-14,1,12
"777",2005-02-15,0,12
"778",2005-02-16,1,7
"779",2005-02-17,4,20
"780",2005-02-18,3,13
"781",2005-02-19,1,13
"782",2005-02-20,1,11
"783",2005-02-21,1,11
"784",2005-02-22,0,14
"785",2005-02-23,2,15
"786",2005-02-24,1,18
"787",2005-02-25,0,18
"788",2005-02-26,0,29
"789",2005-02-27,2,20
"790",2005-02-28,2,10
"791",2005-03-01,2,19
"792",2005-03-02,0,12
"793",2005-03-03,2,10
"794",2005-03-04,3,11
"795",2005-03-05,2,23
"796",2005-03-06,6,16
"797",2005-03-07,0,16
"798",2005-03-08,0,11
"799",2005-03-09,0,16
"800",2005-03-10,2,18
"801",2005-03-11,2,14
"802",2005-03-12,3,21
"803",2005-03-13,1,11
"804",2005-03-14,3,25
"805",2005-03-15,2,13
"806",2005-03-16,0,10
"807",2005-03-17,5,20
"808",2005-03-18,1,19
"809",2005-03-19,1,15
"810",2005-03-20,4,25
"811",2005-03-21,3,16
"812",2005-03-22,0,20
"813",2005-03-23,2,17
"814",2005-03-24,3,11
"815",2005-03-25,2,15
"816",2005-03-26,0,16
"817",2005-03-27,2,33
"818",2005-03-28,2,14
"819",2005-03-29,4,19
"820",2005-03-30,0,29
"821",2005-03-31,0,11
"822",2005-04-01,0,17
"823",2005-04-02,3,19
"824",2005-04-03,3,25
"825",2005-04-04,2,13
"826",2005-04-05,4,11
"827",2005-04-06,3,9
"828",2005-04-07,3,11
"829",2005-04-08,3,20
"830",2005-04-09,3,19
"831",2005-04-10,1,15
"832",2005-04-11,0,17
"833",2005-04-12,2,15
"834",2005-04-13,2,13
"835",2005-04-14,1,12
"836",2005-04-15,2,22
"837",2005-04-16,2,24
"838",2005-04-17,1,11
"839",2005-04-18,0,15
"840",2005-04-19,0,16
"841",2005-04-20,3,18
"842",2005-04-21,3,18
"843",2005-04-22,1,19
"844",2005-04-23,2,20
"845",2005-04-24,4,22
"846",2005-04-25,2,25
"847",2005-04-26,1,9
"848",2005-04-27,1,27
"849",2005-04-28,2,15
"850",2005-04-29,0,14
"851",2005-04-30,3,30
"852",2005-05-01,4,15
"853",2005-05-02,2,16
"854",2005-05-03,1,20
"855",2005-05-04,1,12
"856",2005-05-05,1,11
"857",2005-05-06,2,17
"858",2005-05-07,0,25
"859",2005-05-08,0,30
"860",2005-05-09,1,21
"861",2005-05-10,3,16
"862",2005-05-11,1,13
"863",2005-05-12,3,16
"864",2005-05-13,2,21
"865",2005-05-14,4,31
"866",2005-05-15,2,19
"867",2005-05-16,3,19
"868",2005-05-17,1,15
"869",2005-05-18,4,14
"870",2005-05-19,0,13
"871",2005-05-20,2,25
"872",2005-05-21,0,24
"873",2005-05-22,8,28
"874",2005-05-23,0,13
"875",2005-05-24,4,13
"876",2005-05-25,1,18
"877",2005-05-26,3,17
"878",2005-05-27,1,21
"879",2005-05-28,6,32
"880",2005-05-29,5,14
"881",2005-05-30,2,22
"882",2005-05-31,2,17
"883",2005-06-01,1,21
"884",2005-06-02,1,12
"885",2005-06-03,2,18
"886",2005-06-04,1,26
"887",2005-06-05,1,31
"888",2005-06-06,0,17
"889",2005-06-07,2,16
"890",2005-06-08,1,17
"891",2005-06-09,1,15
"892",2005-06-10,2,26
"893",2005-06-11,1,22
"894",2005-06-12,0,17
"895",2005-06-13,6,16
"896",2005-06-14,0,17
"897",2005-06-15,1,29
"898",2005-06-16,1,16
"899",2005-06-17,2,19
"900",2005-06-18,3,25
"901",2005-06-19,0,27
"902",2005-06-20,0,18
"903",2005-06-21,2,19
"904",2005-06-22,0,15
"905",2005-06-23,3,14
"906",2005-06-24,1,22
"907",2005-06-25,2,27
"908",2005-06-26,1,16
"909",2005-06-27,2,19
"910",2005-06-28,1,16
"911",2005-06-29,3,19
"912",2005-06-30,2,10
"913",2005-07-01,1,22
"914",2005-07-02,0,30
"915",2005-07-03,2,16
"916",2005-07-04,5,15
"917",2005-07-05,3,26
"918",2005-07-06,1,14
"919",2005-07-07,1,9
"920",2005-07-08,3,20
"921",2005-07-09,1,30
"922",2005-07-10,2,17
"923",2005-07-11,6,14
"924",2005-07-12,1,19
"925",2005-07-13,2,14
"926",2005-07-14,0,15
"927",2005-07-15,1,27
"928",2005-07-16,0,16
"929",2005-07-17,1,24
"930",2005-07-18,3,13
"931",2005-07-19,1,22
"932",2005-07-20,1,14
"933",2005-07-21,1,24
"934",2005-07-22,1,23
"935",2005-07-23,3,22
"936",2005-07-24,2,21
"937",2005-07-25,0,17
"938",2005-07-26,0,20
"939",2005-07-27,2,16
"940",2005-07-28,2,20
"941",2005-07-29,2,11
"942",2005-07-30,0,26
"943",2005-07-31,2,13
"944",2005-08-01,0,22
"945",2005-08-02,2,16
"946",2005-08-03,0,13
"947",2005-08-04,1,17
"948",2005-08-05,0,29
"949",2005-08-06,0,33
"950",2005-08-07,1,23
"951",2005-08-08,3,14
"952",2005-08-09,1,15
"953",2005-08-10,1,16
"954",2005-08-11,5,13
"955",2005-08-12,4,10
"956",2005-08-13,2,23
"957",2005-08-14,1,21
"958",2005-08-15,1,17
"959",2005-08-16,0,14
"960",2005-08-17,1,14
"961",2005-08-18,1,21
"962",2005-08-19,2,14
"963",2005-08-20,5,23
"964",2005-08-21,1,22
"965",2005-08-22,1,14
"966",2005-08-23,2,23
"967",2005-08-24,0,21
"968",2005-08-25,0,23
"969",2005-08-26,3,12
"970",2005-08-27,2,33
"971",2005-08-28,2,16
"972",2005-08-29,1,14
"973",2005-08-30,1,20
"974",2005-08-31,2,10
"975",2005-09-01,2,14
"976",2005-09-02,2,12
"977",2005-09-03,3,21
"978",2005-09-04,3,14
"979",2005-09-05,0,16
"980",2005-09-06,0,9
"981",2005-09-07,2,6
"982",2005-09-08,2,10
"983",2005-09-09,1,17
"984",2005-09-10,4,27
"985",2005-09-11,2,13
"986",2005-09-12,2,13
"987",2005-09-13,1,13
"988",2005-09-14,1,17
"989",2005-09-15,2,11
"990",2005-09-16,3,18
"991",2005-09-17,2,28
"992",2005-09-18,3,22
"993",2005-09-19,3,21
"994",2005-09-20,1,23
"995",2005-09-21,1,13
"996",2005-09-22,2,33
"997",2005-09-23,1,20
