"i","Date","Solved","Not Solved"
"110",2007-02-14,1,0
"111",2007-02-18,0,1
"112",2007-03-01,1,0
"113",2007-03-02,1,0
"114",2007-03-08,1,0
"115",2007-03-09,1,0
"116",2007-03-18,1,0
"117",2007-03-23,1,0
"118",2007-03-28,0,1
"119",2007-04-21,0,1
"120",2007-04-24,1,0
"121",2007-06-04,0,1
"122",2007-06-10,1,0
"123",2007-06-12,1,0
"124",2007-06-16,1,0
"125",2007-06-22,1,0
"126",2007-06-23,1,0
"127",2007-07-06,0,1
"128",2007-07-12,1,0
"129",2007-07-27,0,1
"130",2007-08-25,1,0
"131",2007-08-27,1,0
"132",2007-09-03,0,1
"133",2007-09-05,1,0
"134",2007-09-19,1,0
"135",2007-10-03,1,0
"136",2007-10-23,1,0
"137",2007-11-15,0,1
"138",2007-11-21,1,0
"139",2007-11-30,1,0
"140",2007-12-08,1,0
"141",2007-12-21,1,0
"142",2007-12-29,0,1
"143",2008-02-09,1,0
"144",2008-03-07,0,1
"145",2008-05-17,1,0
"146",2008-05-19,0,1
"147",2008-06-04,1,0
"148",2008-06-16,1,0
"149",2008-07-11,0,1
"150",2008-07-13,0,1
"151",2008-07-17,1,0
"152",2008-07-18,1,0
"153",2008-08-14,1,0
"154",2008-08-21,0,1
"155",2008-08-25,1,0
"156",2008-08-26,1,0
"157",2008-09-04,1,0
"158",2008-09-28,0,2
"159",2008-09-29,0,1
"160",2008-10-22,1,0
"161",2008-11-08,1,0
"162",2008-11-17,0,1
"163",2008-11-18,1,0
"164",2008-11-23,2,0
"165",2008-12-08,1,0
"166",2008-12-11,1,0
"167",2009-01-01,0,1
"168",2009-01-30,0,1
"169",2009-02-13,0,1
"170",2009-03-09,1,0
"171",2009-03-19,1,0
"172",2009-03-23,2,0
"173",2009-04-16,0,1
"174",2009-04-22,0,1
"175",2009-05-14,0,3
"176",2009-05-19,1,0
"177",2009-06-10,0,1
"178",2009-06-25,1,0
"179",2009-07-21,0,1
"180",2009-07-25,1,0
"181",2009-07-27,0,1
"182",2009-08-08,1,0
"183",2009-09-02,1,0
"184",2009-09-08,1,0
"185",2009-09-12,0,1
"186",2009-10-01,1,0
"187",2009-10-13,0,1
"188",2009-10-17,0,1
"189",2009-10-31,1,0
"190",2009-11-14,1,0
"191",2009-11-15,1,0
"192",2009-12-25,0,1
"193",2010-01-14,0,1
"194",2010-01-16,0,1
"195",2010-01-20,1,0
"196",2010-02-17,1,0
"197",2010-04-02,1,0
"198",2010-06-13,0,1
"199",2010-06-15,1,0
"200",2010-07-05,1,0
"201",2010-12-14,1,0
"202",2010-12-18,0,1
"203",2011-01-30,0,1
"204",2011-02-24,1,0
"205",2011-04-01,1,0
"206",2011-04-25,1,0
"207",2011-05-03,2,0
"208",2011-05-08,2,0
"209",2011-05-12,1,0
"210",2011-06-05,1,0
"211",2011-06-16,1,0
"212",2011-07-04,1,0
"213",2011-09-22,1,0
"214",2011-09-24,0,1
"215",2011-09-26,0,1
"216",2011-10-23,1,0
"217",2011-12-09,0,1
"218",2012-02-19,0,3
"219",2012-03-14,1,0
"220",2012-03-18,1,0
"221",2012-05-06,0,1
"222",2012-05-27,1,0
"223",2012-05-30,0,2
"224",2012-06-05,0,1
"225",2012-06-11,2,0
"226",2012-08-26,1,0
"227",2012-09-18,1,0
"228",2012-10-01,0,2
"229",2012-10-08,1,0
"230",2012-11-15,1,0
"231",2013-01-03,1,0
"232",2013-01-25,1,0
"233",2013-01-30,1,0
"234",2013-03-22,1,0
"235",2013-04-14,0,2
"236",2013-04-27,1,0
"237",2013-04-28,1,0
"238",2013-05-08,1,0
"239",2013-06-02,1,0
"240",2013-06-18,0,1
"241",2013-07-31,0,1
"242",2013-08-02,1,0
"243",2013-08-16,0,1
"244",2013-09-06,2,0
"245",2013-10-04,0,1
"246",2013-10-10,1,0
"247",2013-11-06,0,1
"248",2013-11-19,1,0
"249",2013-11-27,1,0
"250",2013-12-22,1,0
"251",2014-05-30,0,1
"252",2014-08-13,1,0
"253",2014-10-03,1,0
"254",2014-10-12,1,0
"255",2014-10-13,1,0
"256",2014-11-03,1,0
"257",2014-11-21,1,0
"258",2014-12-18,1,0
"259",2015-01-03,1,0
"260",2015-02-04,2,0
"261",2015-02-13,1,0
"262",2015-02-14,1,0
"263",2015-02-26,1,0
"264",2015-02-27,1,0
"265",2015-03-18,0,2
"266",2015-04-03,2,0
"267",2015-04-07,1,0
"268",2015-05-08,1,0
"269",2015-05-21,1,0
"270",2015-06-26,2,0
"271",2015-08-16,1,0
"272",2015-08-23,1,0
"273",2015-10-08,0,1
"274",2015-10-10,1,0
"275",2015-10-13,1,0
"276",2015-10-17,0,1
"277",2015-10-26,1,0
"278",2015-11-04,1,0
"279",2015-11-08,1,0
"280",2015-11-24,1,0
"281",2015-12-11,1,0
