"i","Date","Solved","Not Solved"
"300",2003-11-08,1,4
"301",2003-11-09,3,0
"302",2003-11-10,2,0
"303",2003-11-11,3,2
"304",2003-11-12,7,1
"305",2003-11-13,1,1
"306",2003-11-14,2,2
"307",2003-11-15,3,2
"308",2003-11-16,0,4
"309",2003-11-17,3,1
"310",2003-11-18,4,1
"311",2003-11-19,5,0
"312",2003-11-20,2,3
"313",2003-11-21,3,1
"314",2003-11-22,2,0
"315",2003-11-23,5,1
"316",2003-11-25,4,0
"317",2003-11-26,2,1
"318",2003-11-27,2,1
"319",2003-11-28,3,2
"320",2003-11-29,1,0
"321",2003-11-30,1,0
"322",2003-12-01,0,1
"323",2003-12-02,3,3
"324",2003-12-03,3,4
"325",2003-12-04,4,0
"326",2003-12-05,4,5
"327",2003-12-06,5,2
"328",2003-12-07,3,0
"329",2003-12-08,1,1
"330",2003-12-09,1,2
"331",2003-12-10,3,1
"332",2003-12-11,2,2
"333",2003-12-12,4,2
"334",2003-12-14,1,0
"335",2003-12-15,2,1
"336",2003-12-16,2,1
"337",2003-12-17,4,3
"338",2003-12-18,3,1
"339",2003-12-19,1,1
"340",2003-12-20,2,1
"341",2003-12-21,4,2
"342",2003-12-22,2,0
"343",2003-12-23,0,1
"344",2003-12-24,3,0
"345",2003-12-25,1,0
"346",2003-12-26,3,1
"347",2003-12-27,2,1
"348",2003-12-28,0,2
"349",2003-12-29,1,1
"350",2003-12-30,1,3
"351",2003-12-31,0,2
"352",2004-01-01,1,2
"353",2004-01-02,4,1
"354",2004-01-04,1,1
"355",2004-01-05,2,1
"356",2004-01-06,1,1
"357",2004-01-07,2,0
"358",2004-01-08,1,0
"359",2004-01-09,2,0
"360",2004-01-10,0,1
"361",2004-01-11,0,1
"362",2004-01-12,4,1
"363",2004-01-13,5,1
"364",2004-01-14,1,1
"365",2004-01-15,3,3
"366",2004-01-16,0,3
"367",2004-01-17,0,1
"368",2004-01-18,4,1
"369",2004-01-19,4,0
"370",2004-01-20,4,1
"371",2004-01-21,1,0
"372",2004-01-22,5,0
"373",2004-01-23,6,1
"374",2004-01-24,4,3
"375",2004-01-25,1,0
"376",2004-01-26,1,1
"377",2004-01-27,3,1
"378",2004-01-28,4,0
"379",2004-01-29,3,0
"380",2004-01-30,3,3
"381",2004-01-31,6,0
"382",2004-02-01,4,1
"383",2004-02-02,1,1
"384",2004-02-03,1,1
"385",2004-02-04,5,2
"386",2004-02-05,2,3
"387",2004-02-06,3,1
"388",2004-02-07,6,2
"389",2004-02-08,3,0
"390",2004-02-09,2,0
"391",2004-02-10,1,1
"392",2004-02-11,1,0
"393",2004-02-12,1,1
"394",2004-02-13,2,0
"395",2004-02-14,0,3
"396",2004-02-15,1,1
"397",2004-02-17,3,0
"398",2004-02-18,3,2
"399",2004-02-19,10,1
"400",2004-02-20,3,0
"401",2004-02-21,4,0
"402",2004-02-22,2,0
"403",2004-02-23,6,1
"404",2004-02-24,2,0
"405",2004-02-25,2,0
"406",2004-02-26,0,3
"407",2004-02-27,2,1
"408",2004-02-28,5,2
"409",2004-02-29,5,3
"410",2004-03-01,3,2
"411",2004-03-02,3,2
"412",2004-03-03,2,2
"413",2004-03-04,5,1
"414",2004-03-05,2,4
"415",2004-03-06,7,0
"416",2004-03-07,0,1
"417",2004-03-08,2,1
"418",2004-03-09,0,1
"419",2004-03-10,2,3
"420",2004-03-11,1,1
"421",2004-03-12,2,1
"422",2004-03-13,2,6
"423",2004-03-14,3,3
"424",2004-03-15,1,1
"425",2004-03-16,2,3
"426",2004-03-17,3,2
"427",2004-03-18,0,2
"428",2004-03-19,9,1
"429",2004-03-20,4,2
"430",2004-03-21,1,0
"431",2004-03-22,1,2
"432",2004-03-23,2,0
"433",2004-03-24,1,2
"434",2004-03-25,4,2
"435",2004-03-26,0,2
"436",2004-03-27,7,2
"437",2004-03-28,3,0
"438",2004-03-29,2,0
"439",2004-03-30,1,1
"440",2004-03-31,1,1
"441",2004-04-01,1,4
"442",2004-04-02,5,3
"443",2004-04-03,5,3
"444",2004-04-04,3,0
"445",2004-04-05,4,2
"446",2004-04-06,2,5
"447",2004-04-07,0,4
"448",2004-04-08,4,2
"449",2004-04-09,3,5
"450",2004-04-10,2,1
"451",2004-04-12,0,1
"452",2004-04-13,2,3
"453",2004-04-14,1,3
"454",2004-04-15,3,1
"455",2004-04-16,2,1
"456",2004-04-17,1,1
"457",2004-04-18,2,1
"458",2004-04-19,6,0
"459",2004-04-20,3,1
"460",2004-04-21,2,4
"461",2004-04-22,1,2
"462",2004-04-23,1,0
"463",2004-04-24,0,1
"464",2004-04-25,2,1
"465",2004-04-26,2,1
"466",2004-04-27,1,1
"467",2004-04-28,3,0
"468",2004-04-29,3,2
"469",2004-04-30,3,2
"470",2004-05-01,2,0
"471",2004-05-02,1,1
"472",2004-05-03,0,1
"473",2004-05-04,3,0
"474",2004-05-05,3,2
"475",2004-05-06,3,4
"476",2004-05-07,3,1
"477",2004-05-08,5,0
"478",2004-05-09,4,1
"479",2004-05-10,2,4
"480",2004-05-11,1,0
"481",2004-05-12,1,1
"482",2004-05-13,3,1
"483",2004-05-14,1,1
"484",2004-05-15,7,2
"485",2004-05-16,1,2
"486",2004-05-17,1,3
"487",2004-05-18,3,1
"488",2004-05-19,1,2
"489",2004-05-20,3,4
"490",2004-05-21,3,1
"491",2004-05-22,1,1
"492",2004-05-23,2,0
"493",2004-05-25,2,0
"494",2004-05-26,0,3
"495",2004-05-27,7,2
"496",2004-05-28,2,0
"497",2004-05-29,5,1
"498",2004-05-30,6,0
"499",2004-05-31,3,0
"500",2004-06-01,3,0
"501",2004-06-02,3,2
"502",2004-06-03,0,1
"503",2004-06-04,7,0
"504",2004-06-05,6,0
"505",2004-06-06,2,1
"506",2004-06-07,2,0
"507",2004-06-08,1,2
"508",2004-06-09,2,2
"509",2004-06-10,2,2
"510",2004-06-11,2,0
"511",2004-06-12,2,1
"512",2004-06-13,4,0
"513",2004-06-14,2,0
"514",2004-06-15,1,2
"515",2004-06-16,1,1
"516",2004-06-17,1,0
"517",2004-06-18,2,1
"518",2004-06-19,3,2
"519",2004-06-20,6,1
"520",2004-06-21,3,0
"521",2004-06-22,1,3
"522",2004-06-23,3,1
"523",2004-06-24,4,2
"524",2004-06-25,0,1
"525",2004-06-26,3,1
"526",2004-06-28,0,2
"527",2004-06-29,2,1
"528",2004-06-30,1,1
"529",2004-07-01,2,0
"530",2004-07-02,3,1
"531",2004-07-03,4,1
"532",2004-07-04,5,2
"533",2004-07-05,3,2
"534",2004-07-06,1,0
"535",2004-07-07,4,3
"536",2004-07-08,4,2
"537",2004-07-09,2,1
"538",2004-07-10,5,0
"539",2004-07-11,2,0
"540",2004-07-12,2,1
"541",2004-07-13,2,1
"542",2004-07-14,3,1
"543",2004-07-15,3,1
"544",2004-07-16,1,0
"545",2004-07-17,3,0
"546",2004-07-18,1,0
"547",2004-07-19,0,1
"548",2004-07-20,2,0
"549",2004-07-21,2,0
"550",2004-07-22,4,0
"551",2004-07-24,2,1
"552",2004-07-25,4,0
"553",2004-07-26,2,0
"554",2004-07-27,1,0
"555",2004-07-28,3,1
"556",2004-07-29,2,1
"557",2004-07-30,1,1
"558",2004-07-31,1,0
"559",2004-08-01,1,2
"560",2004-08-03,1,1
"561",2004-08-04,4,1
"562",2004-08-05,3,0
"563",2004-08-06,1,1
"564",2004-08-07,1,0
"565",2004-08-08,3,1
"566",2004-08-09,2,0
"567",2004-08-10,1,0
"568",2004-08-11,2,1
"569",2004-08-12,1,2
"570",2004-08-13,2,1
"571",2004-08-14,1,2
"572",2004-08-15,1,1
"573",2004-08-16,2,0
"574",2004-08-17,4,0
"575",2004-08-18,0,4
"576",2004-08-19,1,0
"577",2004-08-20,3,1
"578",2004-08-22,2,0
"579",2004-08-23,2,1
"580",2004-08-24,2,1
"581",2004-08-25,7,0
"582",2004-08-26,0,1
"583",2004-08-27,1,0
"584",2004-08-28,0,3
"585",2004-08-30,4,1
"586",2004-08-31,3,0
"587",2004-09-01,1,1
"588",2004-09-02,2,1
"589",2004-09-03,3,0
"590",2004-09-04,2,2
"591",2004-09-05,2,3
"592",2004-09-06,2,1
"593",2004-09-08,3,2
"594",2004-09-09,2,3
"595",2004-09-10,3,0
"596",2004-09-11,2,0
"597",2004-09-12,0,1
"598",2004-09-13,2,3
"599",2004-09-14,4,1
"600",2004-09-15,2,3
"601",2004-09-16,1,0
"602",2004-09-17,4,0
"603",2004-09-18,5,2
"604",2004-09-19,3,1
"605",2004-09-20,1,1
"606",2004-09-21,2,1
"607",2004-09-22,1,0
"608",2004-09-23,2,2
"609",2004-09-24,1,1
"610",2004-09-25,0,2
"611",2004-09-26,1,0
"612",2004-09-27,3,0
"613",2004-09-28,2,1
"614",2004-09-29,0,3
"615",2004-09-30,0,1
"616",2004-10-02,2,2
"617",2004-10-03,3,0
"618",2004-10-04,1,5
"619",2004-10-05,2,3
"620",2004-10-06,2,0
"621",2004-10-07,2,0
"622",2004-10-08,3,1
"623",2004-10-09,5,0
"624",2004-10-10,1,0
"625",2004-10-11,3,2
"626",2004-10-12,2,0
"627",2004-10-13,0,4
"628",2004-10-14,4,0
"629",2004-10-15,4,2
"630",2004-10-16,1,2
"631",2004-10-17,1,0
"632",2004-10-18,3,1
"633",2004-10-19,1,1
"634",2004-10-20,5,1
"635",2004-10-21,5,1
"636",2004-10-22,3,1
"637",2004-10-23,1,0
"638",2004-10-24,1,0
"639",2004-10-25,5,0
"640",2004-10-26,2,0
"641",2004-10-27,4,1
"642",2004-10-28,1,0
"643",2004-10-29,1,0
"644",2004-10-30,3,3
"645",2004-10-31,2,1
"646",2004-11-01,2,3
"647",2004-11-02,2,0
"648",2004-11-03,1,1
"649",2004-11-04,3,3
"650",2004-11-06,1,1
"651",2004-11-07,6,0
"652",2004-11-08,1,2
"653",2004-11-09,1,0
"654",2004-11-10,1,1
"655",2004-11-11,6,3
"656",2004-11-12,4,3
"657",2004-11-14,2,1
"658",2004-11-15,2,2
"659",2004-11-16,1,4
"660",2004-11-17,2,1
"661",2004-11-18,3,0
"662",2004-11-19,2,1
"663",2004-11-20,2,3
"664",2004-11-21,1,1
"665",2004-11-22,2,0
"666",2004-11-23,3,0
"667",2004-11-24,2,0
"668",2004-11-25,4,0
"669",2004-11-26,2,1
"670",2004-11-27,3,0
"671",2004-11-29,0,1
"672",2004-11-30,2,0
"673",2004-12-01,2,1
"674",2004-12-02,3,2
"675",2004-12-03,2,2
"676",2004-12-04,5,1
"677",2004-12-05,2,3
"678",2004-12-06,0,1
"679",2004-12-07,3,0
"680",2004-12-09,1,1
"681",2004-12-10,5,2
"682",2004-12-11,5,2
"683",2004-12-12,2,1
"684",2004-12-13,3,1
"685",2004-12-14,0,1
"686",2004-12-15,0,1
"687",2004-12-16,1,3
"688",2004-12-17,1,0
"689",2004-12-18,3,5
"690",2004-12-19,0,2
"691",2004-12-20,2,1
"692",2004-12-22,1,1
"693",2004-12-23,3,0
"694",2004-12-24,5,1
"695",2004-12-25,3,2
"696",2004-12-26,2,0
"697",2004-12-27,2,1
"698",2004-12-28,1,0
"699",2004-12-29,1,1
"700",2004-12-30,7,4
"701",2004-12-31,1,2
"702",2005-01-01,4,0
"703",2005-01-02,2,1
"704",2005-01-03,2,1
"705",2005-01-04,2,1
"706",2005-01-05,2,1
"707",2005-01-07,1,0
"708",2005-01-08,2,1
"709",2005-01-09,3,1
"710",2005-01-10,1,0
"711",2005-01-11,0,1
"712",2005-01-12,6,0
"713",2005-01-13,3,0
"714",2005-01-14,3,1
"715",2005-01-15,1,1
"716",2005-01-16,0,1
"717",2005-01-17,2,2
"718",2005-01-18,2,2
"719",2005-01-19,1,2
"720",2005-01-20,5,3
"721",2005-01-21,5,1
"722",2005-01-22,4,1
"723",2005-01-23,1,1
"724",2005-01-24,3,0
"725",2005-01-25,1,5
"726",2005-01-26,0,2
"727",2005-01-27,4,1
"728",2005-01-28,4,4
"729",2005-01-29,2,1
"730",2005-01-30,3,3
"731",2005-01-31,3,1
"732",2005-02-01,4,4
"733",2005-02-02,2,1
"734",2005-02-03,2,2
"735",2005-02-04,3,0
"736",2005-02-05,5,3
"737",2005-02-06,4,1
"738",2005-02-07,1,3
"739",2005-02-08,3,1
"740",2005-02-09,3,0
"741",2005-02-10,1,1
"742",2005-02-11,2,3
"743",2005-02-12,3,2
"744",2005-02-13,3,0
"745",2005-02-14,2,0
"746",2005-02-15,2,2
"747",2005-02-16,0,2
"748",2005-02-17,1,1
"749",2005-02-18,4,2
"750",2005-02-19,0,2
"751",2005-02-20,2,1
"752",2005-02-21,2,0
"753",2005-02-22,4,1
"754",2005-02-23,2,1
"755",2005-02-24,2,2
"756",2005-02-25,2,0
"757",2005-02-26,1,3
"758",2005-02-27,1,1
"759",2005-02-28,2,2
"760",2005-03-01,1,0
"761",2005-03-02,2,1
"762",2005-03-03,1,1
"763",2005-03-04,3,1
"764",2005-03-05,4,0
"765",2005-03-06,6,1
"766",2005-03-07,2,1
"767",2005-03-08,1,1
"768",2005-03-10,4,1
"769",2005-03-11,6,2
"770",2005-03-12,3,3
"771",2005-03-13,5,1
"772",2005-03-14,2,2
"773",2005-03-15,2,5
"774",2005-03-16,4,1
"775",2005-03-17,1,0
"776",2005-03-18,2,1
"777",2005-03-19,2,3
"778",2005-03-20,2,1
"779",2005-03-21,3,2
"780",2005-03-22,1,1
"781",2005-03-23,1,0
"782",2005-03-24,1,1
"783",2005-03-25,1,1
"784",2005-03-26,1,2
"785",2005-03-27,3,4
"786",2005-03-28,1,1
"787",2005-03-29,2,0
"788",2005-03-30,1,0
"789",2005-03-31,5,1
"790",2005-04-01,5,2
"791",2005-04-02,5,3
"792",2005-04-03,2,1
"793",2005-04-04,3,0
"794",2005-04-05,5,0
"795",2005-04-06,1,1
"796",2005-04-07,3,3
"797",2005-04-08,1,1
"798",2005-04-09,2,1
"799",2005-04-11,0,1
"800",2005-04-12,4,0
"801",2005-04-13,3,3
"802",2005-04-14,6,1
"803",2005-04-15,5,2
"804",2005-04-16,0,2
"805",2005-04-17,3,2
"806",2005-04-18,2,2
"807",2005-04-19,1,0
"808",2005-04-20,7,1
"809",2005-04-21,4,0
"810",2005-04-22,5,0
"811",2005-04-23,1,2
"812",2005-04-24,3,4
"813",2005-04-25,2,1
"814",2005-04-26,0,1
"815",2005-04-27,5,2
"816",2005-04-28,5,0
"817",2005-04-29,1,1
"818",2005-04-30,1,2
"819",2005-05-01,2,1
"820",2005-05-02,2,1
"821",2005-05-03,1,1
"822",2005-05-04,0,1
"823",2005-05-05,5,0
"824",2005-05-06,1,1
"825",2005-05-07,1,0
"826",2005-05-08,2,2
"827",2005-05-09,2,0
"828",2005-05-10,1,2
"829",2005-05-11,0,1
"830",2005-05-12,3,1
"831",2005-05-13,4,2
"832",2005-05-14,3,0
"833",2005-05-15,3,0
"834",2005-05-16,1,0
"835",2005-05-17,0,1
"836",2005-05-18,2,0
"837",2005-05-20,1,2
"838",2005-05-21,1,2
"839",2005-05-22,1,5
"840",2005-05-24,1,0
"841",2005-05-25,2,1
"842",2005-05-26,2,0
"843",2005-05-27,1,0
"844",2005-05-28,4,2
"845",2005-05-29,3,2
"846",2005-05-30,2,1
"847",2005-05-31,7,1
"848",2005-06-01,3,3
"849",2005-06-02,3,4
"850",2005-06-03,5,1
"851",2005-06-05,2,1
"852",2005-06-06,1,2
"853",2005-06-07,4,0
"854",2005-06-09,2,3
"855",2005-06-10,1,3
"856",2005-06-11,7,3
"857",2005-06-12,2,1
"858",2005-06-13,3,1
"859",2005-06-14,0,2
"860",2005-06-15,1,3
"861",2005-06-16,0,2
"862",2005-06-17,3,1
"863",2005-06-18,3,2
"864",2005-06-19,4,3
"865",2005-06-20,3,1
"866",2005-06-21,3,1
"867",2005-06-22,2,1
"868",2005-06-23,4,0
"869",2005-06-24,3,1
"870",2005-06-25,1,0
"871",2005-06-26,1,2
"872",2005-06-27,1,3
"873",2005-06-28,1,1
"874",2005-06-29,1,2
"875",2005-06-30,4,4
"876",2005-07-01,2,3
"877",2005-07-02,3,0
"878",2005-07-03,2,0
"879",2005-07-04,2,1
"880",2005-07-05,2,1
"881",2005-07-06,0,2
"882",2005-07-07,3,0
"883",2005-07-08,4,1
"884",2005-07-09,3,2
"885",2005-07-10,2,0
"886",2005-07-11,4,1
"887",2005-07-12,3,1
"888",2005-07-13,0,2
"889",2005-07-14,4,2
"890",2005-07-15,1,1
"891",2005-07-16,3,0
"892",2005-07-17,2,1
"893",2005-07-18,1,2
"894",2005-07-19,0,1
"895",2005-07-20,4,1
"896",2005-07-21,4,0
"897",2005-07-22,5,1
"898",2005-07-23,1,2
"899",2005-07-24,1,1
"900",2005-07-25,2,1
"901",2005-07-26,1,0
"902",2005-07-27,4,1
"903",2005-07-28,3,1
"904",2005-07-29,2,2
"905",2005-07-30,3,0
"906",2005-07-31,1,1
"907",2005-08-01,4,0
"908",2005-08-02,2,1
"909",2005-08-03,4,0
"910",2005-08-04,0,1
"911",2005-08-05,2,1
"912",2005-08-06,2,2
"913",2005-08-07,2,2
"914",2005-08-08,4,1
"915",2005-08-09,2,3
"916",2005-08-10,1,1
"917",2005-08-11,1,0
"918",2005-08-12,1,3
"919",2005-08-13,3,2
"920",2005-08-14,2,1
"921",2005-08-15,3,1
"922",2005-08-16,2,2
"923",2005-08-17,4,3
"924",2005-08-18,4,1
"925",2005-08-20,2,1
"926",2005-08-21,2,2
"927",2005-08-22,4,1
"928",2005-08-23,3,1
"929",2005-08-24,1,5
"930",2005-08-25,1,3
"931",2005-08-26,2,0
"932",2005-08-27,5,1
"933",2005-08-28,3,2
"934",2005-08-29,0,1
"935",2005-08-30,5,2
"936",2005-08-31,1,1
"937",2005-09-01,1,1
"938",2005-09-02,0,2
"939",2005-09-03,0,1
"940",2005-09-04,0,2
"941",2005-09-06,5,1
"942",2005-09-07,4,0
"943",2005-09-08,5,2
"944",2005-09-09,3,1
"945",2005-09-10,0,3
"946",2005-09-11,3,1
"947",2005-09-13,3,0
"948",2005-09-14,3,1
"949",2005-09-15,3,3
"950",2005-09-16,3,2
"951",2005-09-17,2,2
"952",2005-09-18,2,1
"953",2005-09-19,0,1
"954",2005-09-20,3,3
"955",2005-09-21,2,2
"956",2005-09-22,5,1
"957",2005-09-23,4,0
"958",2005-09-24,1,2
"959",2005-09-25,0,1
"960",2005-09-26,1,1
"961",2005-09-27,5,3
"962",2005-09-28,1,3
"963",2005-09-29,4,2
"964",2005-09-30,4,1
"965",2005-10-01,3,2
"966",2005-10-02,2,2
"967",2005-10-03,2,4
"968",2005-10-04,7,0
"969",2005-10-05,4,1
"970",2005-10-06,1,3
"971",2005-10-07,1,0
"972",2005-10-08,4,2
"973",2005-10-09,5,2
"974",2005-10-10,3,2
"975",2005-10-11,2,4
"976",2005-10-12,2,1
"977",2005-10-13,2,3
"978",2005-10-14,2,1
"979",2005-10-15,4,2
"980",2005-10-16,1,3
"981",2005-10-17,0,2
"982",2005-10-18,3,2
"983",2005-10-19,1,1
"984",2005-10-20,2,3
"985",2005-10-21,7,1
"986",2005-10-22,5,2
"987",2005-10-23,2,1
"988",2005-10-24,3,0
"989",2005-10-25,7,0
"990",2005-10-26,2,0
"991",2005-10-27,6,3
"992",2005-10-28,4,2
"993",2005-10-29,5,0
"994",2005-10-30,1,1
"995",2005-10-31,3,0
"996",2005-11-01,5,2
"997",2005-11-02,2,0
