"i","Date","Solved","Not Solved"
"86",2006-02-14,0,1
"87",2006-02-15,0,1
"88",2006-02-26,1,0
"89",2006-03-09,2,0
"90",2006-03-17,0,1
"91",2006-04-13,0,1
"92",2006-05-01,1,0
"93",2006-05-06,2,0
"94",2006-05-07,1,0
"95",2006-05-10,1,0
"96",2006-06-13,0,1
"97",2006-06-15,0,1
"98",2006-06-25,1,0
"99",2006-07-04,0,1
"100",2006-07-12,0,1
"101",2006-07-20,0,1
"102",2006-08-01,0,1
"103",2006-08-04,1,0
"104",2006-08-31,1,0
"105",2006-09-10,1,0
"106",2006-09-20,1,0
"107",2006-11-04,0,1
"108",2006-11-12,1,0
"109",2007-01-01,1,0
"110",2007-01-16,0,2
"111",2007-01-21,1,0
"112",2007-01-24,0,1
"113",2007-01-25,0,1
"114",2007-01-26,1,0
"115",2007-02-11,1,1
"116",2007-03-01,0,1
"117",2007-05-01,1,0
"118",2007-05-19,0,1
"119",2007-05-20,1,0
"120",2007-05-31,0,1
"121",2007-06-01,1,0
"122",2007-06-21,0,1
"123",2007-07-04,0,1
"124",2007-07-05,1,0
"125",2007-07-18,0,1
"126",2007-07-29,1,0
"127",2007-08-03,0,1
"128",2007-08-15,1,0
"129",2007-08-16,1,0
"130",2007-09-02,0,1
"131",2007-09-06,1,0
"132",2007-10-03,1,0
"133",2007-10-17,0,1
"134",2007-10-23,1,0
"135",2007-10-26,1,0
"136",2007-10-27,1,0
"137",2007-10-30,1,0
"138",2007-11-03,1,1
"139",2007-11-10,0,1
"140",2007-11-11,1,0
"141",2007-11-30,1,1
"142",2007-12-20,1,0
"143",2007-12-25,1,0
"144",2008-01-02,0,1
"145",2008-02-16,1,0
"146",2008-02-27,0,1
"147",2008-03-12,1,0
"148",2008-04-08,1,0
"149",2008-04-24,0,1
"150",2008-04-26,1,0
"151",2008-05-09,1,0
"152",2008-05-19,1,0
"153",2008-06-01,0,1
"154",2008-06-21,0,1
"155",2008-06-22,0,1
"156",2008-09-01,0,1
"157",2008-09-03,1,0
"158",2008-10-05,0,1
"159",2008-10-09,1,1
"160",2008-10-21,1,0
"161",2008-10-31,0,1
"162",2008-11-18,0,1
"163",2009-01-02,0,1
"164",2009-01-06,1,0
"165",2009-02-15,1,0
"166",2009-03-22,1,0
"167",2009-06-19,1,0
"168",2009-08-23,1,0
"169",2009-08-27,1,0
"170",2009-09-01,1,0
"171",2009-09-15,1,0
"172",2009-10-22,1,0
"173",2009-11-13,1,0
"174",2009-11-16,0,1
"175",2009-11-19,0,1
"176",2009-11-30,1,0
"177",2009-12-01,1,0
"178",2009-12-14,1,0
"179",2009-12-28,0,1
"180",2010-01-04,0,1
"181",2010-01-07,0,1
"182",2010-01-11,1,0
"183",2010-01-13,0,1
"184",2010-01-28,0,1
"185",2010-02-06,0,1
"186",2010-02-20,2,0
"187",2010-03-01,1,0
"188",2010-03-25,0,1
"189",2010-04-01,1,0
"190",2010-04-20,1,0
"191",2010-05-01,1,0
"192",2010-05-11,1,0
"193",2010-05-24,1,0
"194",2010-05-26,0,1
"195",2010-06-01,1,0
"196",2010-07-01,1,0
"197",2010-07-03,0,1
"198",2010-07-15,0,1
"199",2010-07-30,1,0
"200",2010-08-02,0,1
"201",2010-08-06,1,0
"202",2010-08-15,1,0
"203",2010-09-06,0,1
"204",2010-09-16,1,0
"205",2010-11-17,1,0
"206",2010-12-12,1,0
"207",2010-12-14,0,1
"208",2010-12-23,1,0
"209",2011-01-09,0,1
"210",2011-01-27,1,0
"211",2011-02-12,1,0
"212",2011-02-24,0,1
"213",2011-03-02,1,1
"214",2011-03-03,0,1
"215",2011-03-27,0,1
"216",2011-04-16,1,1
"217",2011-05-24,0,1
"218",2011-06-10,0,1
"219",2011-07-05,0,1
"220",2011-07-12,1,0
"221",2011-08-01,0,1
"222",2011-08-13,1,0
"223",2011-08-14,0,1
"224",2011-08-29,0,1
"225",2011-09-01,1,2
"226",2011-10-01,0,1
"227",2011-10-12,1,0
"228",2011-11-13,1,0
"229",2011-12-02,1,0
"230",2011-12-09,1,1
"231",2011-12-23,1,0
"232",2011-12-31,1,0
"233",2012-01-11,1,0
"234",2012-01-13,0,1
"235",2012-01-15,1,0
"236",2012-01-22,1,0
"237",2012-02-01,1,1
"238",2012-02-08,1,0
"239",2012-02-16,1,0
"240",2012-02-19,1,1
"241",2012-02-22,1,0
"242",2012-03-11,1,0
"243",2012-03-21,0,1
"244",2012-03-22,0,1
"245",2012-05-11,1,0
"246",2012-05-19,1,0
"247",2012-06-13,0,1
"248",2012-07-08,1,0
"249",2012-07-18,0,1
"250",2012-07-20,1,0
"251",2012-07-31,0,1
"252",2012-08-01,1,0
"253",2012-08-06,0,1
"254",2012-08-14,0,1
"255",2012-08-20,1,0
"256",2012-10-21,0,1
"257",2012-10-27,1,0
"258",2012-12-06,0,1
"259",2013-01-01,0,1
"260",2013-01-03,0,1
"261",2013-03-05,0,1
"262",2013-03-18,1,0
"263",2013-03-19,1,0
"264",2013-04-10,0,1
"265",2013-06-01,1,0
"266",2013-06-29,0,1
"267",2013-09-06,1,0
"268",2013-09-23,1,0
"269",2013-09-29,1,0
"270",2013-11-01,0,1
"271",2013-11-02,1,0
"272",2013-11-05,1,0
"273",2013-11-08,0,1
"274",2013-11-14,0,1
"275",2013-12-01,0,1
"276",2013-12-07,0,1
"277",2014-01-03,0,1
"278",2014-01-24,1,0
"279",2014-01-28,0,1
"280",2014-02-01,1,0
"281",2014-02-18,1,0
"282",2014-02-26,0,1
"283",2014-03-27,1,0
"284",2014-04-15,1,0
"285",2014-04-22,1,0
"286",2014-05-28,1,1
"287",2014-05-29,0,1
"288",2014-06-17,0,1
"289",2014-07-09,1,0
"290",2014-08-08,0,1
"291",2014-08-11,0,1
"292",2014-08-20,0,1
"293",2014-08-24,0,1
"294",2014-09-15,1,0
"295",2014-09-18,1,0
"296",2015-02-16,0,1
"297",2015-02-22,0,1
"298",2015-02-28,0,1
"299",2015-03-01,0,1
"300",2015-03-02,0,1
"301",2015-03-18,1,0
"302",2015-03-30,0,1
"303",2015-04-03,0,1
"304",2015-04-14,1,0
"305",2015-05-18,1,0
"306",2015-06-16,0,1
"307",2015-07-24,1,0
"308",2015-07-30,0,1
"309",2015-09-28,0,1
"310",2015-10-20,0,1
"311",2015-11-25,0,1
