"i","Date","Solved","Not Solved"
"154",2003-10-29,1,0
"155",2003-11-01,2,0
"156",2003-11-02,1,0
"157",2003-11-03,1,0
"158",2003-11-06,2,0
"159",2003-11-08,2,0
"160",2003-11-10,1,0
"161",2003-11-11,1,0
"162",2003-11-12,1,0
"163",2003-11-13,1,0
"164",2003-11-15,2,0
"165",2003-11-16,1,0
"166",2003-11-17,1,0
"167",2003-11-19,0,1
"168",2003-11-20,1,0
"169",2003-11-21,2,0
"170",2003-11-22,2,0
"171",2003-11-23,2,0
"172",2003-11-25,1,0
"173",2003-11-26,1,0
"174",2003-11-28,3,0
"175",2003-11-30,2,0
"176",2003-12-01,1,0
"177",2003-12-03,1,0
"178",2003-12-04,2,0
"179",2003-12-05,2,0
"180",2003-12-06,3,0
"181",2003-12-08,2,0
"182",2003-12-09,1,0
"183",2003-12-10,1,0
"184",2003-12-11,1,0
"185",2003-12-12,1,0
"186",2003-12-13,3,0
"187",2003-12-19,1,0
"188",2003-12-20,2,0
"189",2003-12-21,1,0
"190",2003-12-22,1,0
"191",2003-12-23,1,0
"192",2003-12-24,1,0
"193",2003-12-30,1,0
"194",2003-12-31,1,0
"195",2004-01-08,1,0
"196",2004-01-13,2,0
"197",2004-01-14,1,0
"198",2004-01-17,1,0
"199",2004-01-18,2,0
"200",2004-01-21,1,0
"201",2004-01-23,2,0
"202",2004-01-24,1,0
"203",2004-01-25,1,0
"204",2004-01-26,1,0
"205",2004-01-27,1,0
"206",2004-01-31,3,0
"207",2004-02-01,3,0
"208",2004-02-02,1,0
"209",2004-02-03,1,0
"210",2004-02-04,1,0
"211",2004-02-08,1,0
"212",2004-02-09,1,0
"213",2004-02-11,2,0
"214",2004-02-12,1,0
"215",2004-02-13,2,0
"216",2004-02-15,2,0
"217",2004-02-16,3,0
"218",2004-02-18,2,0
"219",2004-02-19,1,0
"220",2004-02-20,1,0
"221",2004-02-22,2,0
"222",2004-02-24,2,0
"223",2004-02-25,2,0
"224",2004-02-26,1,0
"225",2004-02-27,1,0
"226",2004-02-29,1,0
"227",2004-03-04,1,0
"228",2004-03-05,1,0
"229",2004-03-08,1,0
"230",2004-03-09,1,0
"231",2004-03-10,1,0
"232",2004-03-11,1,1
"233",2004-03-13,1,0
"234",2004-03-17,1,0
"235",2004-03-18,1,0
"236",2004-03-19,1,0
"237",2004-03-22,1,0
"238",2004-03-24,1,0
"239",2004-03-25,1,0
"240",2004-03-27,2,0
"241",2004-03-28,1,0
"242",2004-04-02,1,0
"243",2004-04-04,2,0
"244",2004-04-05,1,0
"245",2004-04-07,1,0
"246",2004-04-13,1,0
"247",2004-04-17,2,1
"248",2004-04-18,2,0
"249",2004-04-20,1,0
"250",2004-04-24,1,0
"251",2004-04-25,3,0
"252",2004-04-26,1,0
"253",2004-04-28,2,0
"254",2004-05-01,1,0
"255",2004-05-02,1,0
"256",2004-05-04,2,0
"257",2004-05-08,2,0
"258",2004-05-09,2,0
"259",2004-05-10,1,0
"260",2004-05-12,1,0
"261",2004-05-13,2,0
"262",2004-05-15,1,0
"263",2004-05-16,1,0
"264",2004-05-20,1,0
"265",2004-05-21,1,0
"266",2004-05-22,1,0
"267",2004-05-29,1,0
"268",2004-05-30,3,0
"269",2004-05-31,1,0
"270",2004-06-01,2,0
"271",2004-06-02,2,0
"272",2004-06-03,2,0
"273",2004-06-05,1,0
"274",2004-06-09,1,0
"275",2004-06-10,1,0
"276",2004-06-11,2,0
"277",2004-06-12,2,0
"278",2004-06-13,1,0
"279",2004-06-16,1,0
"280",2004-06-17,1,0
"281",2004-06-19,4,0
"282",2004-06-21,1,0
"283",2004-06-25,1,0
"284",2004-06-27,1,0
"285",2004-07-03,1,0
"286",2004-07-04,1,0
"287",2004-07-05,1,0
"288",2004-07-06,1,0
"289",2004-07-12,1,0
"290",2004-07-14,1,0
"291",2004-07-15,2,0
"292",2004-07-17,1,0
"293",2004-07-18,1,0
"294",2004-07-21,1,0
"295",2004-07-22,2,0
"296",2004-07-25,2,0
"297",2004-07-30,1,0
"298",2004-08-04,1,0
"299",2004-08-05,1,0
"300",2004-08-06,1,0
"301",2004-08-07,1,0
"302",2004-08-11,1,0
"303",2004-08-13,1,0
"304",2004-08-15,3,0
"305",2004-08-21,1,0
"306",2004-08-22,1,0
"307",2004-08-23,1,0
"308",2004-08-24,2,0
"309",2004-08-29,1,0
"310",2004-09-03,1,0
"311",2004-09-04,2,0
"312",2004-09-05,1,0
"313",2004-09-11,1,0
"314",2004-09-12,1,0
"315",2004-09-14,1,0
"316",2004-09-16,2,0
"317",2004-09-17,2,0
"318",2004-09-18,1,0
"319",2004-09-22,2,0
"320",2004-09-25,3,0
"321",2004-09-26,1,0
"322",2004-09-27,3,0
"323",2004-09-29,1,0
"324",2004-09-30,1,0
"325",2004-10-01,1,0
"326",2004-10-02,1,0
"327",2004-10-03,1,0
"328",2004-10-04,1,1
"329",2004-10-08,1,0
"330",2004-10-09,1,1
"331",2004-10-11,2,0
"332",2004-10-15,1,0
"333",2004-10-16,1,0
"334",2004-10-20,1,0
"335",2004-10-22,1,0
"336",2004-10-24,3,0
"337",2004-10-25,1,0
"338",2004-10-26,1,0
"339",2004-10-28,1,0
"340",2004-10-29,1,0
"341",2004-10-30,1,1
"342",2004-10-31,1,0
"343",2004-11-01,1,0
"344",2004-11-05,1,0
"345",2004-11-06,2,0
"346",2004-11-08,4,0
"347",2004-11-12,1,0
"348",2004-11-13,2,0
"349",2004-11-14,1,0
"350",2004-11-15,2,0
"351",2004-11-19,1,0
"352",2004-11-20,1,0
"353",2004-11-21,1,0
"354",2004-11-23,1,0
"355",2004-11-24,1,0
"356",2004-11-25,3,0
"357",2004-11-29,1,0
"358",2004-12-02,1,0
"359",2004-12-04,0,1
"360",2004-12-08,1,0
"361",2004-12-18,2,0
"362",2004-12-20,2,0
"363",2004-12-22,1,0
"364",2004-12-25,1,0
"365",2004-12-26,1,1
"366",2004-12-30,1,0
"367",2005-01-01,2,1
"368",2005-01-03,1,0
"369",2005-01-05,1,0
"370",2005-01-08,1,0
"371",2005-01-12,3,0
"372",2005-01-15,1,0
"373",2005-01-18,1,0
"374",2005-01-19,1,0
"375",2005-01-21,1,0
"376",2005-01-24,1,0
"377",2005-01-25,1,0
"378",2005-01-26,1,0
"379",2005-01-27,0,1
"380",2005-01-28,1,1
"381",2005-01-30,1,0
"382",2005-01-31,1,0
"383",2005-02-01,1,0
"384",2005-02-04,2,0
"385",2005-02-05,1,0
"386",2005-02-06,1,0
"387",2005-02-07,2,0
"388",2005-02-09,1,0
"389",2005-02-10,1,0
"390",2005-02-14,0,1
"391",2005-02-15,2,0
"392",2005-02-18,2,0
"393",2005-02-22,1,0
"394",2005-02-23,1,0
"395",2005-02-26,1,0
"396",2005-02-27,1,0
"397",2005-03-03,0,1
"398",2005-03-04,0,1
"399",2005-03-06,1,0
"400",2005-03-07,5,0
"401",2005-03-08,1,0
"402",2005-03-09,2,0
"403",2005-03-12,2,0
"404",2005-03-14,1,0
"405",2005-03-16,1,0
"406",2005-03-17,1,0
"407",2005-03-18,2,0
"408",2005-03-19,1,0
"409",2005-03-20,2,0
"410",2005-03-26,1,0
"411",2005-03-27,2,0
"412",2005-04-01,1,0
"413",2005-04-04,1,0
"414",2005-04-09,2,0
"415",2005-04-10,1,0
"416",2005-04-14,1,0
"417",2005-04-18,1,0
"418",2005-04-22,1,0
"419",2005-04-25,1,0
"420",2005-04-28,1,0
"421",2005-05-02,1,0
"422",2005-05-03,1,0
"423",2005-05-11,2,0
"424",2005-05-16,2,0
"425",2005-05-19,1,0
"426",2005-05-20,1,0
"427",2005-05-28,2,0
"428",2005-05-31,2,0
"429",2005-06-01,1,0
"430",2005-06-02,1,0
"431",2005-06-03,1,0
"432",2005-06-04,1,0
"433",2005-06-05,1,0
"434",2005-06-07,1,0
"435",2005-06-08,2,0
"436",2005-06-11,1,0
"437",2005-06-13,1,0
"438",2005-06-16,1,0
"439",2005-06-21,1,0
"440",2005-06-24,1,0
"441",2005-06-25,1,0
"442",2005-06-27,1,0
"443",2005-06-30,1,0
"444",2005-07-03,1,0
"445",2005-07-05,1,0
"446",2005-07-06,1,0
"447",2005-07-09,1,0
"448",2005-07-13,1,0
"449",2005-07-17,2,0
"450",2005-07-22,1,0
"451",2005-07-24,1,0
"452",2005-07-28,1,0
"453",2005-07-30,1,0
"454",2005-08-01,1,0
"455",2005-08-02,1,0
"456",2005-08-05,1,0
"457",2005-08-06,1,0
"458",2005-08-07,1,0
"459",2005-08-09,1,0
"460",2005-08-10,1,0
"461",2005-08-16,0,2
"462",2005-08-17,0,2
"463",2005-08-19,0,1
"464",2005-08-22,2,0
"465",2005-08-23,1,0
"466",2005-08-24,1,0
"467",2005-08-25,1,0
"468",2005-08-26,2,0
"469",2005-08-27,2,0
"470",2005-08-28,1,0
"471",2005-08-30,0,1
"472",2005-09-03,0,1
"473",2005-09-06,1,0
"474",2005-09-11,1,0
"475",2005-09-14,0,1
"476",2005-09-15,2,0
"477",2005-09-17,3,0
"478",2005-09-22,1,0
"479",2005-09-23,2,0
"480",2005-09-25,1,0
"481",2005-09-29,1,0
"482",2005-10-01,1,0
"483",2005-10-06,1,0
"484",2005-10-07,1,0
"485",2005-10-08,1,0
"486",2005-10-09,1,0
"487",2005-10-12,1,1
"488",2005-10-14,1,0
"489",2005-10-21,1,0
"490",2005-10-22,2,1
"491",2005-10-24,2,0
"492",2005-10-30,1,0
"493",2005-11-01,1,0
"494",2005-11-04,1,0
"495",2005-11-06,1,0
"496",2005-11-09,1,0
"497",2005-11-11,2,0
"498",2005-11-12,1,0
"499",2005-11-13,2,0
"500",2005-11-18,1,0
"501",2005-11-19,1,0
"502",2005-11-25,1,0
"503",2005-11-26,1,0
"504",2005-11-27,1,0
"505",2005-12-02,2,0
"506",2005-12-04,2,0
"507",2005-12-05,1,0
"508",2005-12-11,1,1
"509",2005-12-16,1,0
"510",2005-12-18,1,0
"511",2005-12-20,2,0
"512",2005-12-23,1,0
"513",2005-12-25,1,0
"514",2005-12-26,0,1
"515",2005-12-27,1,0
"516",2005-12-29,2,0
"517",2005-12-30,1,0
"518",2005-12-31,2,0
"519",2006-01-02,1,0
"520",2006-01-05,2,0
"521",2006-01-06,1,0
"522",2006-01-07,4,0
"523",2006-01-08,2,0
"524",2006-01-09,3,0
"525",2006-01-11,1,0
"526",2006-01-12,1,0
"527",2006-01-15,1,0
"528",2006-01-16,1,0
"529",2006-01-17,1,0
"530",2006-01-19,2,0
"531",2006-01-21,0,1
"532",2006-01-22,1,0
"533",2006-01-24,4,0
"534",2006-01-25,2,0
"535",2006-01-27,1,0
"536",2006-01-28,2,0
"537",2006-01-29,2,0
"538",2006-02-01,1,0
"539",2006-02-02,1,0
"540",2006-02-04,1,0
"541",2006-02-05,2,0
"542",2006-02-09,1,0
"543",2006-02-12,2,0
"544",2006-02-13,1,0
"545",2006-02-14,2,0
"546",2006-02-15,0,1
"547",2006-02-17,1,0
"548",2006-02-20,1,0
"549",2006-02-22,1,0
"550",2006-02-23,1,0
"551",2006-02-24,2,0
"552",2006-02-25,1,0
"553",2006-02-26,2,1
"554",2006-02-27,1,1
"555",2006-03-01,3,0
"556",2006-03-03,1,0
"557",2006-03-04,1,0
"558",2006-03-05,2,0
"559",2006-03-09,1,0
"560",2006-03-10,1,0
"561",2006-03-11,1,0
"562",2006-03-12,1,2
"563",2006-03-15,2,0
"564",2006-03-18,1,0
"565",2006-03-19,2,0
"566",2006-03-21,2,0
"567",2006-03-24,1,0
"568",2006-03-26,1,0
"569",2006-03-28,1,0
"570",2006-03-29,2,0
"571",2006-04-01,1,0
"572",2006-04-02,2,0
"573",2006-04-04,0,1
"574",2006-04-06,2,0
"575",2006-04-07,2,0
"576",2006-04-16,1,0
"577",2006-04-23,2,0
"578",2006-04-24,1,0
"579",2006-04-25,0,2
"580",2006-04-30,1,0
"581",2006-05-01,1,0
"582",2006-05-03,1,0
"583",2006-05-06,1,0
"584",2006-05-07,1,0
"585",2006-05-08,1,2
"586",2006-05-13,1,0
"587",2006-05-14,1,0
"588",2006-05-20,1,0
"589",2006-05-21,1,0
"590",2006-05-25,1,0
"591",2006-05-27,2,0
"592",2006-05-28,1,0
"593",2006-05-29,1,0
"594",2006-05-30,1,0
"595",2006-06-01,2,0
"596",2006-06-02,1,0
"597",2006-06-03,2,0
"598",2006-06-04,3,1
"599",2006-06-05,1,0
"600",2006-06-06,1,0
"601",2006-06-07,0,1
"602",2006-06-08,1,0
"603",2006-06-09,1,0
"604",2006-06-10,1,1
"605",2006-06-11,1,0
"606",2006-06-12,1,0
"607",2006-06-18,1,0
"608",2006-06-21,1,0
"609",2006-06-23,0,1
"610",2006-06-24,2,0
"611",2006-06-25,1,0
"612",2006-06-26,1,0
"613",2006-06-28,1,0
"614",2006-07-02,1,0
"615",2006-07-03,1,0
"616",2006-07-04,2,0
"617",2006-07-05,1,0
"618",2006-07-08,1,0
"619",2006-07-11,1,0
"620",2006-07-12,2,0
"621",2006-07-16,1,0
"622",2006-07-20,1,0
"623",2006-07-21,3,0
"624",2006-07-22,1,0
"625",2006-07-23,1,0
"626",2006-07-31,1,0
"627",2006-08-01,1,0
"628",2006-08-02,1,0
"629",2006-08-05,1,0
"630",2006-08-06,2,0
"631",2006-08-07,1,0
"632",2006-08-08,2,0
"633",2006-08-09,1,0
"634",2006-08-12,1,0
"635",2006-08-14,1,0
"636",2006-08-15,3,0
"637",2006-08-16,2,0
"638",2006-08-17,1,0
"639",2006-08-19,4,0
"640",2006-08-20,3,0
"641",2006-08-21,1,0
"642",2006-08-22,0,1
"643",2006-08-23,1,0
"644",2006-08-25,1,0
"645",2006-08-27,2,0
"646",2006-08-28,1,0
"647",2006-08-31,1,0
"648",2006-09-01,2,0
"649",2006-09-02,1,0
"650",2006-09-03,1,0
"651",2006-09-04,1,0
"652",2006-09-08,1,0
"653",2006-09-10,2,0
"654",2006-09-11,2,0
"655",2006-09-16,1,0
"656",2006-09-18,1,0
"657",2006-09-21,1,0
"658",2006-09-23,0,1
"659",2006-09-30,1,0
"660",2006-10-02,1,0
"661",2006-10-04,2,0
"662",2006-10-06,1,0
"663",2006-10-07,1,0
"664",2006-10-12,1,0
"665",2006-10-17,1,0
"666",2006-10-20,1,0
"667",2006-10-21,3,0
"668",2006-10-22,2,0
"669",2006-10-25,2,1
"670",2006-10-29,1,0
"671",2006-10-30,1,0
"672",2006-10-31,3,0
"673",2006-11-02,1,0
"674",2006-11-03,1,0
"675",2006-11-05,3,0
"676",2006-11-07,1,0
"677",2006-11-10,1,0
"678",2006-11-12,2,0
"679",2006-11-14,3,0
"680",2006-11-15,1,0
"681",2006-11-16,1,0
"682",2006-11-18,1,0
"683",2006-11-22,1,0
"684",2006-11-23,2,0
"685",2006-11-24,1,0
"686",2006-11-26,1,0
"687",2006-12-01,1,0
"688",2006-12-02,1,0
"689",2006-12-07,1,0
"690",2006-12-08,1,0
"691",2006-12-09,1,0
"692",2006-12-10,1,0
"693",2006-12-11,1,0
"694",2006-12-12,1,0
"695",2006-12-16,4,0
"696",2006-12-17,1,0
"697",2006-12-20,1,0
"698",2006-12-22,1,0
"699",2006-12-23,3,0
"700",2006-12-26,1,0
"701",2006-12-27,1,0
"702",2006-12-29,1,0
"703",2007-01-01,1,0
"704",2007-01-02,1,0
"705",2007-01-03,1,0
"706",2007-01-06,1,0
"707",2007-01-07,2,0
"708",2007-01-08,1,0
"709",2007-01-09,2,0
"710",2007-01-12,1,0
"711",2007-01-13,1,0
"712",2007-01-19,1,0
"713",2007-01-20,0,1
"714",2007-01-26,1,0
"715",2007-01-28,1,0
"716",2007-01-29,0,1
"717",2007-02-03,1,0
"718",2007-02-04,1,0
"719",2007-02-09,1,0
"720",2007-02-11,1,1
"721",2007-02-12,5,0
"722",2007-02-13,2,0
"723",2007-02-15,1,0
"724",2007-02-16,1,0
"725",2007-02-18,1,0
"726",2007-02-19,1,0
"727",2007-02-21,1,0
"728",2007-02-22,1,0
"729",2007-02-23,1,0
"730",2007-02-24,1,0
"731",2007-02-25,1,0
"732",2007-02-26,1,0
"733",2007-02-27,1,0
"734",2007-03-01,1,0
"735",2007-03-02,2,0
"736",2007-03-04,2,0
"737",2007-03-06,1,0
"738",2007-03-07,1,0
"739",2007-03-09,1,0
"740",2007-03-10,2,0
"741",2007-03-14,1,0
"742",2007-03-16,2,0
"743",2007-03-17,1,0
"744",2007-03-18,1,0
"745",2007-03-19,1,0
"746",2007-03-22,1,0
"747",2007-03-24,1,1
"748",2007-03-25,1,0
"749",2007-03-27,1,0
"750",2007-03-28,2,0
"751",2007-03-30,1,0
"752",2007-03-31,3,0
"753",2007-04-01,3,0
"754",2007-04-06,1,0
"755",2007-04-08,2,0
"756",2007-04-10,1,0
"757",2007-04-12,2,0
"758",2007-04-15,1,0
"759",2007-04-16,1,0
"760",2007-04-19,2,0
"761",2007-04-22,1,0
"762",2007-04-26,2,0
"763",2007-04-27,3,0
"764",2007-04-28,2,0
"765",2007-04-29,3,0
"766",2007-05-02,1,0
"767",2007-05-04,1,0
"768",2007-05-05,1,0
"769",2007-05-06,1,0
"770",2007-05-12,0,1
"771",2007-05-14,1,0
"772",2007-05-15,1,0
"773",2007-05-18,1,0
"774",2007-05-23,1,0
"775",2007-05-26,3,0
"776",2007-05-28,1,0
"777",2007-05-29,2,0
"778",2007-05-30,1,0
"779",2007-05-31,3,0
"780",2007-06-03,1,0
"781",2007-06-05,2,0
"782",2007-06-06,1,0
"783",2007-06-10,3,0
"784",2007-06-11,1,0
"785",2007-06-17,1,0
"786",2007-06-18,1,0
"787",2007-06-22,1,0
"788",2007-06-23,1,0
"789",2007-06-28,1,0
"790",2007-07-01,3,0
"791",2007-07-02,1,0
"792",2007-07-03,1,0
"793",2007-07-04,1,0
"794",2007-07-05,1,0
"795",2007-07-11,2,0
"796",2007-07-14,1,0
"797",2007-07-15,1,0
"798",2007-07-16,2,0
"799",2007-07-20,1,0
"800",2007-07-25,1,0
"801",2007-08-01,1,0
"802",2007-08-02,2,0
"803",2007-08-04,1,0
"804",2007-08-10,1,0
"805",2007-08-11,1,0
"806",2007-08-12,2,1
"807",2007-08-15,1,0
"808",2007-08-16,1,0
"809",2007-08-17,1,0
"810",2007-08-18,1,0
"811",2007-08-20,1,0
"812",2007-08-21,1,0
"813",2007-08-22,1,0
"814",2007-08-23,4,0
"815",2007-08-24,1,0
"816",2007-08-26,1,0
"817",2007-08-30,1,0
"818",2007-08-31,2,0
"819",2007-09-02,3,0
"820",2007-09-03,1,0
"821",2007-09-05,1,0
"822",2007-09-07,3,0
"823",2007-09-10,2,0
"824",2007-09-11,1,0
"825",2007-09-13,2,0
"826",2007-09-15,4,0
"827",2007-09-16,3,0
"828",2007-09-17,3,0
"829",2007-09-18,1,0
"830",2007-09-21,2,0
"831",2007-09-22,3,0
"832",2007-09-23,2,0
"833",2007-09-25,2,0
"834",2007-09-26,1,0
"835",2007-09-28,2,0
"836",2007-09-30,1,0
"837",2007-10-02,1,0
"838",2007-10-03,1,0
"839",2007-10-05,1,0
"840",2007-10-06,1,0
"841",2007-10-07,1,0
"842",2007-10-08,3,0
"843",2007-10-09,1,0
"844",2007-10-11,2,0
"845",2007-10-12,1,0
"846",2007-10-14,1,0
"847",2007-10-15,1,0
"848",2007-10-16,3,0
"849",2007-10-17,1,0
"850",2007-10-18,1,0
"851",2007-10-19,1,0
"852",2007-10-20,3,0
"853",2007-10-21,3,0
"854",2007-10-22,3,0
"855",2007-10-24,1,0
"856",2007-10-25,1,0
"857",2007-10-28,1,0
"858",2007-10-30,1,0
"859",2007-11-01,4,0
"860",2007-11-02,1,0
"861",2007-11-03,2,1
"862",2007-11-04,3,0
"863",2007-11-05,2,0
"864",2007-11-06,1,0
"865",2007-11-07,1,0
"866",2007-11-08,2,0
"867",2007-11-09,3,0
"868",2007-11-10,2,0
"869",2007-11-11,3,0
"870",2007-11-13,1,0
"871",2007-11-14,1,0
"872",2007-11-15,1,0
"873",2007-11-16,2,0
"874",2007-11-17,1,0
"875",2007-11-18,2,0
"876",2007-11-19,5,0
"877",2007-11-21,1,0
"878",2007-11-22,2,0
"879",2007-11-23,2,0
"880",2007-11-24,1,1
"881",2007-11-26,2,0
"882",2007-11-27,1,0
"883",2007-11-28,2,0
"884",2007-11-29,1,0
"885",2007-11-30,3,0
"886",2007-12-01,1,0
"887",2007-12-02,2,0
"888",2007-12-05,1,0
"889",2007-12-08,1,0
"890",2007-12-09,2,0
"891",2007-12-10,1,0
"892",2007-12-14,1,0
"893",2007-12-15,2,0
"894",2007-12-18,2,0
"895",2007-12-19,1,0
"896",2007-12-21,1,0
"897",2007-12-22,2,0
"898",2007-12-23,2,0
"899",2007-12-25,1,0
"900",2007-12-26,4,0
"901",2007-12-27,1,0
"902",2007-12-29,1,0
"903",2007-12-30,1,0
"904",2008-01-01,2,0
"905",2008-01-02,1,0
"906",2008-01-03,1,0
"907",2008-01-04,1,0
"908",2008-01-05,3,0
"909",2008-01-09,1,0
"910",2008-01-10,1,0
"911",2008-01-11,1,0
"912",2008-01-12,2,0
"913",2008-01-15,1,0
"914",2008-01-16,1,0
"915",2008-01-17,1,0
"916",2008-01-20,1,0
"917",2008-01-21,2,0
"918",2008-01-22,1,0
"919",2008-01-25,1,0
"920",2008-01-26,2,0
"921",2008-01-28,1,0
"922",2008-01-29,2,0
"923",2008-01-31,4,0
"924",2008-02-01,1,0
"925",2008-02-02,2,0
"926",2008-02-03,2,0
"927",2008-02-04,4,0
"928",2008-02-05,1,0
"929",2008-02-06,2,0
"930",2008-02-07,1,0
"931",2008-02-08,1,0
"932",2008-02-09,4,0
"933",2008-02-10,2,0
"934",2008-02-11,1,0
"935",2008-02-12,1,1
"936",2008-02-13,2,0
"937",2008-02-17,2,0
"938",2008-02-18,1,0
"939",2008-02-19,1,0
"940",2008-02-24,2,0
"941",2008-02-26,2,0
"942",2008-02-28,2,0
"943",2008-03-02,1,0
"944",2008-03-03,1,0
"945",2008-03-05,1,0
"946",2008-03-08,2,0
"947",2008-03-10,1,0
"948",2008-03-12,1,0
"949",2008-03-14,2,0
"950",2008-03-15,1,0
"951",2008-03-16,1,0
"952",2008-03-17,2,0
"953",2008-03-18,2,0
"954",2008-03-19,1,0
"955",2008-03-20,2,0
"956",2008-03-22,4,0
"957",2008-03-23,3,0
"958",2008-03-25,1,0
"959",2008-03-26,2,0
"960",2008-03-28,1,0
"961",2008-03-29,1,0
"962",2008-03-31,2,0
"963",2008-04-02,1,0
"964",2008-04-03,1,0
"965",2008-04-05,1,0
"966",2008-04-06,2,0
"967",2008-04-10,2,0
"968",2008-04-11,1,0
"969",2008-04-12,1,0
"970",2008-04-15,1,0
"971",2008-04-16,3,0
"972",2008-04-18,1,0
"973",2008-04-19,2,0
"974",2008-04-20,2,0
"975",2008-04-21,2,0
"976",2008-04-25,1,0
"977",2008-04-26,1,0
"978",2008-04-29,1,0
"979",2008-05-03,2,0
"980",2008-05-04,1,0
"981",2008-05-05,4,0
"982",2008-05-06,1,0
"983",2008-05-08,2,0
"984",2008-05-09,1,0
"985",2008-05-10,1,0
"986",2008-05-11,1,0
"987",2008-05-13,1,0
"988",2008-05-15,1,0
"989",2008-05-16,2,0
"990",2008-05-17,1,0
"991",2008-05-18,1,0
"992",2008-05-20,1,0
"993",2008-05-21,1,0
"994",2008-05-22,4,0
"995",2008-05-23,3,1
"996",2008-05-24,2,0
"997",2008-05-25,2,0
